Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 220001 037,4130.30,1,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,9,12,21,-3.00,5.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.0000,65.00,109.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 038,4130.30,1,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,10,12,22,-2.00,5.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,2.0000,66.00,110.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 038,4130.30,1,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,11,12,23,-1.00,5.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,5.0000,67.00,111.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 057,4130.20,4,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,15,12,27,3.00,5.00,-6.00,1.50,80.0,4129.00,4130.50,4129.00,4130.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.6667,71.00,115.00,4137.06,-0.9032,DOWN,86.00,1.1977,0.9867
20260623 220001 057,4130.20,1,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,16,12,28,4.00,5.00,-6.00,1.50,80.0,4129.00,4130.50,4129.00,4130.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.2500,72.00,116.00,4137.06,-0.9032,DOWN,86.00,1.1977,0.9867
20260623 220001 057,4130.20,3,4129.50,4130.20,0.70,4129.60,3,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4130.30,5,4130.40,6,4130.50,7,4130.90,3,4131.00,3,4131.10,2,4131.50,1,4131.60,1,4131.70,1,4131.80,1,Buy,19,12,31,7.00,7.00,-6.00,1.50,80.0,4129.00,4130.50,4129.00,4130.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,75.00,119.00,4137.06,-0.9032,DOWN,86.00,1.1977,0.9867
20260623 220001 138,4129.90,1,4129.90,4130.00,0.10,4129.30,2,4129.20,3,4129.10,4,4129.00,7,4128.60,1,4128.50,13,4128.40,10,4128.30,13,4128.10,1,4128.00,5,4130.00,6,4130.10,4,4130.20,2,4130.30,2,4130.50,9,4130.90,3,4131.00,3,4131.10,2,4131.20,1,4131.50,1,Sell,19,13,32,6.00,7.00,-6.00,1.50,60.0,4129.00,4130.50,4129.00,4129.90,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.1667,74.00,118.00,4137.03,-0.9127,DOWN,86.00,1.1977,0.9867
20260623 220001 239,4130.20,1,4130.20,4130.30,0.10,4129.80,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4128.50,13,4130.30,2,4130.40,6,4130.50,8,4130.90,3,4131.00,3,4131.10,3,4131.20,1,4131.50,5,4131.60,5,4131.80,6,Sell,19,14,33,5.00,7.00,-6.00,1.50,80.0,4129.00,4130.50,4129.00,4130.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.4000,73.00,117.00,4137.06,-0.9032,DOWN,86.00,1.1977,0.9867
20260623 220001 339,4130.20,1,4129.80,4130.40,0.60,4129.80,1,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4128.60,1,4128.50,13,4130.40,6,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,4131.50,5,4131.60,5,4131.80,6,Sell,19,15,34,4.00,7.00,-6.00,1.50,80.0,4129.00,4130.50,4129.00,4130.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.7500,72.00,116.00,4137.06,-0.9032,DOWN,86.00,1.1977,0.9867
20260623 220001 352,4130.30,2,4129.60,4130.10,0.50,4129.60,3,4129.50,3,4129.40,5,4129.30,4,4129.20,4,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4130.10,3,4130.20,4,4130.30,2,4130.40,3,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,Buy,21,15,36,6.00,7.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.1667,74.00,118.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 352,4130.30,1,4129.60,4130.10,0.50,4129.60,3,4129.50,3,4129.40,5,4129.30,4,4129.20,4,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4130.10,3,4130.20,4,4130.30,2,4130.40,3,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,Buy,22,15,37,7.00,7.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,75.00,119.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 352,4130.30,1,4129.60,4130.10,0.50,4129.60,3,4129.50,3,4129.40,5,4129.30,4,4129.20,4,4129.10,3,4129.00,7,4128.90,1,4128.80,1,4128.70,1,4130.10,3,4130.20,4,4130.30,2,4130.40,3,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,Buy,23,15,38,8.00,8.00,-6.00,1.50,86.7,4129.00,4130.50,4129.00,4130.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,76.00,120.00,4137.07,-0.9000,DOWN,86.00,1.1977,0.9867
20260623 220001 424,4129.80,1,4129.60,4130.10,0.50,4129.60,3,4129.50,3,4129.40,5,4129.30,4,4129.20,4,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4128.70,1,4130.10,3,4130.20,4,4130.30,2,4130.40,3,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,Sell,23,16,39,7.00,8.00,-6.00,1.50,53.3,4129.00,4130.50,4129.00,4129.80,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.1429,75.00,119.00,4137.02,-0.9159,DOWN,86.00,1.1977,0.9867
20260623 220001 424,4129.30,1,4129.60,4130.10,0.50,4129.60,3,4129.50,3,4129.40,5,4129.30,4,4129.20,4,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4128.70,1,4130.10,3,4130.20,4,4130.30,2,4130.40,3,4130.50,7,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,Sell,23,17,40,6.00,8.00,-6.00,1.50,20.0,4129.00,4130.50,4129.00,4129.30,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.3333,74.00,118.00,4136.97,-0.9317,DOWN,86.00,1.1977,0.9867
20260623 220001 525,4130.00,1,4129.60,4130.40,0.80,4129.60,3,4129.50,3,4129.40,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4128.70,1,4130.40,7,4130.50,10,4130.60,3,4130.70,3,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,4131.50,5,Sell,23,18,41,5.00,8.00,-6.00,1.50,66.7,4129.00,4130.50,4129.00,4130.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.6000,73.00,117.00,4137.04,-0.9095,DOWN,86.00,1.1977,0.9867
20260623 220001 570,4129.60,1,4129.90,4130.00,0.10,4129.50,3,4129.30,3,4129.20,4,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4128.70,1,4128.60,1,4128.50,13,4130.00,3,4130.10,3,4130.30,2,4130.40,2,4130.50,8,4130.70,3,4130.80,3,4130.90,3,4131.00,3,4131.10,3,Sell,23,19,42,4.00,8.00,-6.00,1.50,40.0,4129.00,4130.50,4129.00,4129.60,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.0000,72.00,116.00,4137.00,-0.9222,DOWN,86.00,1.1977,0.9867
20260623 220001 627,4129.90,1,4129.90,4130.00,0.10,4129.50,3,4129.30,3,4129.20,4,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4128.70,1,4128.60,1,4128.50,13,4130.00,3,4130.10,3,4130.30,2,4130.40,2,4130.50,8,4130.70,3,4130.80,3,4130.90,3,4131.00,3,4131.10,3,Sell,23,20,43,3.00,8.00,-6.00,1.50,60.0,4129.00,4130.50,4129.00,4129.90,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.6667,71.00,115.00,4137.03,-0.9127,DOWN,86.00,1.1977,0.9867
20260623 220001 712,4130.00,1,4129.80,4130.40,0.60,4129.80,2,4129.70,3,4129.60,2,4129.50,2,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4130.40,2,4130.50,8,4130.70,1,4130.80,3,4130.90,3,4131.00,3,4131.10,3,4131.20,1,4131.50,5,4131.60,5,Buy,24,20,44,4.00,8.00,-6.00,1.50,66.7,4129.00,4130.50,4129.00,4130.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.0000,72.00,116.00,4137.04,-0.9095,DOWN,86.00,1.1977,0.9867
20260623 220001 910,4129.80,1,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Sell,24,21,45,3.00,8.00,-6.00,1.50,53.3,4129.00,4130.50,4129.00,4129.80,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.6667,71.00,115.00,4137.02,-0.9159,DOWN,86.00,1.1977,0.9867
20260623 220001 916,4129.70,1,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Buy,25,21,46,4.00,8.00,-6.00,1.50,46.7,4129.00,4130.50,4129.00,4129.70,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,1.0000,72.00,116.00,4137.01,-0.9190,DOWN,86.00,1.1977,0.9867
20260623 220001 916,4129.70,1,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Buy,26,21,47,5.00,8.00,-6.00,1.50,46.7,4129.00,4130.50,4129.00,4129.70,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.6000,73.00,117.00,4137.01,-0.9190,DOWN,86.00,1.1977,0.9867
20260623 220001 916,4129.70,2,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Buy,28,21,49,7.00,8.00,-6.00,1.50,46.7,4129.00,4130.50,4129.00,4129.70,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.1429,75.00,119.00,4137.01,-0.9190,DOWN,86.00,1.1977,0.9867
20260623 220001 916,4129.80,1,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Buy,29,21,50,8.00,8.00,-6.00,1.50,53.3,4129.00,4130.50,4129.00,4129.80,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,76.00,120.00,4137.02,-0.9159,DOWN,86.00,1.1977,0.9867
20260623 220001 916,4129.80,2,4129.50,4130.00,0.50,4129.50,3,4129.40,4,4129.30,4,4129.20,3,4129.10,3,4129.00,7,4128.70,1,4128.60,1,4128.50,13,4128.40,10,4130.00,1,4130.40,3,4130.50,8,4130.70,3,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.30,5,4131.50,5,Buy,31,21,52,10.00,10.00,-6.00,1.50,53.3,4129.00,4130.50,4129.00,4129.80,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,78.00,122.00,4137.02,-0.9159,DOWN,86.00,1.1977,0.9867
20260623 220001 980,4130.00,1,4129.80,4130.20,0.40,4129.80,5,4129.70,2,4129.60,2,4129.40,1,4129.30,3,4129.20,3,4129.10,3,4129.00,7,4128.90,2,4128.80,1,4130.20,4,4130.40,3,4130.50,7,4130.70,1,4130.80,4,4130.90,3,4131.00,3,4131.10,2,4131.20,1,4131.30,5,Buy,32,21,53,11.00,11.00,-6.00,1.50,66.7,4129.00,4130.50,4129.00,4130.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,79.00,123.00,4137.04,-0.9095,DOWN,86.00,1.1977,0.9867
