Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 022800 398,4133.10,1,4132.90,4133.10,0.20,4132.90,3,4132.80,6,4132.70,5,4132.60,3,4132.50,2,4132.40,1,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4133.10,1,4133.20,2,4133.30,4,4133.40,5,4133.50,6,4133.60,5,4133.70,4,4133.80,5,4133.90,10,4134.00,11,Buy,3,1,4,2.00,2.00,1.00,0.40,100.0,4132.70,4133.10,4132.70,4133.10,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-12.00,161.00,4122.01,0.5245,UP,236.80,2.1115,2.5304
20260708 022801 100,4133.00,1,4132.90,4133.00,0.10,4132.90,2,4132.80,4,4132.70,5,4132.60,3,4132.50,2,4132.40,1,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4133.00,1,4133.10,3,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,5,4133.80,5,4133.90,5,Sell,3,2,5,1.00,2.00,1.00,0.40,75.0,4132.70,4133.10,4132.70,4133.00,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-13.00,160.00,4122.00,0.5214,UP,236.80,2.1115,2.5304
20260708 022801 100,4132.90,1,4132.90,4133.00,0.10,4132.90,2,4132.80,4,4132.70,5,4132.60,3,4132.50,2,4132.40,1,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4133.00,1,4133.10,3,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,5,4133.80,5,4133.90,5,Sell,3,3,6,0.00,2.00,0.00,0.40,50.0,4132.70,4133.10,4132.70,4132.90,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,2.0000,-14.00,159.00,4122.00,0.5182,UP,236.80,2.1115,2.5304
20260708 022801 289,4132.80,1,4132.60,4132.80,0.20,4132.60,2,4132.50,5,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4132.80,1,4132.90,3,4133.00,4,4133.10,4,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,3,4,7,-1.00,2.00,-1.00,0.40,25.0,4132.70,4133.10,4132.70,4132.80,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-15.00,158.00,4121.99,0.5150,UP,236.80,2.1115,2.5304
20260708 022801 289,4132.80,2,4132.60,4132.80,0.20,4132.60,2,4132.50,5,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4132.80,1,4132.90,3,4133.00,4,4133.10,4,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,3,6,9,-3.00,2.00,-3.00,0.40,25.0,4132.70,4133.10,4132.70,4132.80,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-17.00,156.00,4121.99,0.5150,UP,236.80,2.1115,2.5304
20260708 022801 292,4132.70,1,4132.60,4132.80,0.20,4132.60,2,4132.50,5,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4132.80,1,4132.90,3,4133.00,4,4133.10,4,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,3,7,10,-4.00,2.00,-4.00,0.40,0.0,4132.70,4133.10,4132.70,4132.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-18.00,155.00,4121.98,0.5118,UP,236.80,2.1115,2.5304
20260708 022801 293,4132.70,1,4132.60,4132.80,0.20,4132.60,2,4132.50,5,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4132.80,1,4132.90,3,4133.00,4,4133.10,4,4133.20,2,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,3,8,11,-5.00,2.00,-5.00,0.40,0.0,4132.70,4133.10,4132.70,4132.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-19.00,154.00,4121.98,0.5118,UP,236.80,2.1115,2.5304
20260708 022801 381,4132.80,1,4132.60,4132.80,0.20,4132.70,3,4132.60,4,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4132.90,1,4133.00,4,4133.10,4,4133.20,3,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,4133.80,5,Buy,4,8,12,-4.00,2.00,-5.00,0.40,25.0,4132.70,4133.10,4132.70,4132.80,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.2500,-18.00,155.00,4121.99,0.5150,UP,236.80,2.1115,2.5304
20260708 022801 541,4132.70,1,4132.80,4133.00,0.20,4132.80,2,4132.70,4,4132.60,4,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.00,3,4133.10,3,4133.20,3,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,4133.80,5,4133.90,14,Sell,4,9,13,-5.00,2.00,-5.00,0.40,0.0,4132.70,4133.10,4132.70,4132.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-19.00,154.00,4121.98,0.5118,UP,236.80,2.1115,2.5304
20260708 022802 109,4132.90,1,4132.80,4133.40,0.60,4132.80,2,4132.70,4,4132.60,4,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.10,3,4133.20,3,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,4133.80,5,4133.90,14,4134.00,14,Buy,5,9,14,-4.00,2.00,-5.00,0.40,50.0,4132.70,4133.10,4132.70,4132.90,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.2500,-18.00,155.00,4122.00,0.5182,UP,236.80,2.1115,2.5304
20260708 022802 109,4133.00,1,4132.80,4133.40,0.60,4132.80,2,4132.70,4,4132.60,4,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.10,3,4133.20,3,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,4133.80,5,4133.90,14,4134.00,14,Buy,6,9,15,-3.00,2.00,-5.00,0.40,75.0,4132.70,4133.10,4132.70,4133.00,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.6667,-17.00,156.00,4122.00,0.5214,UP,236.80,2.1115,2.5304
20260708 022802 109,4133.00,1,4132.80,4133.40,0.60,4132.80,2,4132.70,4,4132.60,4,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.10,3,4133.20,3,4133.30,2,4133.40,6,4133.50,6,4133.60,5,4133.70,4,4133.80,5,4133.90,14,4134.00,14,Buy,7,9,16,-2.00,2.00,-5.00,0.40,75.0,4132.70,4133.10,4132.70,4133.00,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.5000,-16.00,157.00,4122.00,0.5214,UP,236.80,2.1115,2.5304
20260708 022802 109,4133.00,1,4133.20,4133.40,0.20,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.40,1,4133.50,2,4133.60,5,4133.70,3,4133.80,5,4133.90,5,4134.00,5,4134.10,11,4134.20,8,4134.30,14,Buy,8,9,17,-1.00,2.00,-5.00,0.40,75.0,4132.70,4133.10,4132.70,4133.00,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,4.0000,-15.00,158.00,4122.00,0.5214,UP,236.80,2.1115,2.5304
20260708 022802 111,4133.10,1,4133.20,4133.40,0.20,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.40,1,4133.50,2,4133.60,5,4133.70,3,4133.80,5,4133.90,5,4134.00,5,4134.10,11,4134.20,8,4134.30,14,Buy,9,9,18,0.00,2.00,-5.00,0.40,100.0,4132.70,4133.10,4132.70,4133.10,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,2.0000,-14.00,159.00,4122.01,0.5245,UP,236.80,2.1115,2.5304
20260708 022802 111,4133.20,1,4133.20,4133.40,0.20,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.40,1,4133.50,2,4133.60,5,4133.70,3,4133.80,5,4133.90,5,4134.00,5,4134.10,11,4134.20,8,4134.30,14,Buy,10,9,19,1.00,2.00,-5.00,0.50,100.0,4132.70,4133.20,4132.70,4133.20,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-13.00,160.00,4122.02,0.5277,UP,236.80,2.1115,2.5375
20260708 022802 112,4133.30,1,4133.20,4133.40,0.20,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.40,1,4133.50,2,4133.60,5,4133.70,3,4133.80,5,4133.90,5,4134.00,5,4134.10,11,4134.20,8,4134.30,14,Buy,11,9,20,2.00,2.00,-5.00,0.60,100.0,4132.70,4133.30,4132.70,4133.30,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-12.00,161.00,4122.03,0.5309,UP,236.80,2.1115,2.5447
20260708 022802 112,4133.40,1,4133.20,4133.40,0.20,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.40,1,4133.50,2,4133.60,5,4133.70,3,4133.80,5,4133.90,5,4134.00,5,4134.10,11,4134.20,8,4134.30,14,Buy,12,9,21,3.00,3.00,-5.00,0.70,100.0,4132.70,4133.40,4132.70,4133.40,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-11.00,162.00,4122.04,0.5341,UP,236.80,2.1115,2.5518
20260708 022802 788,4133.40,1,4133.30,4133.60,0.30,4133.30,2,4133.20,4,4133.10,4,4133.00,5,4132.90,5,4132.80,5,4132.70,4,4132.60,5,4132.50,4,4132.40,3,4133.60,3,4133.70,5,4133.80,5,4133.90,4,4134.00,4,4134.10,11,4134.20,9,4134.30,13,4134.40,13,4134.50,14,Buy,13,9,22,4.00,4.00,-5.00,0.70,100.0,4132.70,4133.40,4132.70,4133.40,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-10.00,163.00,4122.04,0.5341,UP,236.80,2.1115,2.5518
20260708 022803 218,4133.10,1,4133.10,4133.30,0.20,4133.00,2,4132.90,6,4132.80,5,4132.70,4,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4133.30,4,4133.40,5,4133.50,5,4133.60,3,4133.70,4,4133.80,5,4133.90,5,4134.00,4,4134.10,10,4134.20,8,Sell,13,10,23,3.00,4.00,-5.00,0.70,57.1,4132.70,4133.40,4132.70,4133.10,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.3333,-11.00,162.00,4122.01,0.5245,UP,236.80,2.1115,2.5518
20260708 022803 716,4132.90,1,4132.90,4133.10,0.20,4132.80,5,4132.70,4,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.10,3,4133.20,3,4133.30,4,4133.40,5,4133.50,5,4133.60,3,4133.70,4,4133.80,5,4133.90,4,4134.00,4,Sell,13,11,24,2.00,4.00,-5.00,0.70,28.6,4132.70,4133.40,4132.70,4132.90,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-12.00,161.00,4122.00,0.5182,UP,236.80,2.1115,2.5518
20260708 022803 929,4133.00,1,4133.10,4133.30,0.20,4133.10,3,4133.00,3,4132.90,6,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4132.20,4,4133.30,1,4133.40,4,4133.50,5,4133.60,2,4133.70,4,4133.80,5,4133.90,4,4134.00,4,4134.10,10,4134.20,17,Buy,14,11,25,3.00,4.00,-5.00,0.70,42.9,4132.70,4133.40,4132.70,4133.00,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.3333,-11.00,162.00,4122.00,0.5214,UP,236.80,2.1115,2.5518
20260708 022804 987,4133.50,1,4133.50,4133.70,0.20,4133.50,2,4133.40,5,4133.30,5,4133.20,4,4133.10,5,4133.00,4,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4133.70,1,4133.80,3,4133.90,3,4134.00,5,4134.10,9,4134.20,9,4134.30,4,4134.40,5,4134.50,15,4134.60,14,Sell,14,12,26,2.00,4.00,-5.00,0.80,100.0,4132.70,4133.50,4132.70,4133.50,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-12.00,161.00,4122.05,0.5372,UP,236.80,2.1115,2.5589
20260708 022805 103,4133.50,1,4133.20,4133.50,0.30,4133.20,3,4133.10,6,4133.00,4,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.50,2,4133.60,5,4133.70,3,4133.80,3,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,3,4134.40,5,Sell,14,13,27,1.00,4.00,-5.00,0.80,100.0,4132.70,4133.50,4132.70,4133.50,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,3.0000,-13.00,160.00,4122.05,0.5372,UP,236.80,2.1115,2.5589
20260708 022805 107,4133.40,1,4133.20,4133.50,0.30,4133.20,3,4133.10,6,4133.00,4,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.50,2,4133.60,5,4133.70,3,4133.80,3,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,3,4134.40,5,Sell,14,14,28,0.00,4.00,-5.00,0.80,87.5,4132.70,4133.50,4132.70,4133.40,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,4.0000,-14.00,159.00,4122.04,0.5341,UP,236.80,2.1115,2.5589
20260708 022805 169,4133.50,1,4133.40,4133.70,0.30,4133.40,4,4133.30,4,4133.20,5,4133.10,7,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4133.70,2,4133.80,2,4133.90,3,4134.00,5,4134.10,10,4134.20,9,4134.30,3,4134.40,5,4134.50,6,4134.60,5,Buy,15,14,29,1.00,4.00,-5.00,0.80,100.0,4132.70,4133.50,4132.70,4133.50,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,3.0000,-13.00,160.00,4122.05,0.5372,UP,236.80,2.1115,2.5589
20260708 022805 169,4133.50,1,4133.40,4133.70,0.30,4133.40,4,4133.30,4,4133.20,5,4133.10,7,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4133.70,2,4133.80,2,4133.90,3,4134.00,5,4134.10,10,4134.20,9,4134.30,3,4134.40,5,4134.50,6,4134.60,5,Buy,16,14,30,2.00,4.00,-5.00,0.80,100.0,4132.70,4133.50,4132.70,4133.50,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-12.00,161.00,4122.05,0.5372,UP,236.80,2.1115,2.5589
20260708 022805 171,4133.60,1,4133.40,4133.70,0.30,4133.40,4,4133.30,4,4133.20,5,4133.10,7,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4133.70,2,4133.80,2,4133.90,3,4134.00,5,4134.10,10,4134.20,9,4134.30,3,4134.40,5,4134.50,6,4134.60,5,Buy,17,14,31,3.00,4.00,-5.00,0.90,100.0,4132.70,4133.60,4132.70,4133.60,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.3333,-11.00,162.00,4122.06,0.5404,UP,236.80,2.1115,2.5661
20260708 022805 172,4133.70,1,4133.40,4133.70,0.30,4133.40,4,4133.30,4,4133.20,5,4133.10,7,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4133.70,2,4133.80,2,4133.90,3,4134.00,5,4134.10,10,4134.20,9,4134.30,3,4134.40,5,4134.50,6,4134.60,5,Sell,17,15,32,2.00,4.00,-5.00,1.00,100.0,4132.70,4133.70,4132.70,4133.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-12.00,161.00,4122.07,0.5436,UP,236.80,2.1115,2.5732
20260708 022805 359,4133.70,1,4133.50,4133.80,0.30,4133.50,3,4133.40,3,4133.30,4,4133.20,5,4133.10,7,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4133.80,2,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,2,4134.40,5,4134.50,7,4134.60,5,4134.70,9,Buy,18,15,33,3.00,4.00,-5.00,1.00,100.0,4132.70,4133.70,4132.70,4133.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.3333,-11.00,162.00,4122.07,0.5436,UP,236.80,2.1115,2.5732
20260708 022805 439,4133.70,1,4133.20,4133.50,0.30,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.50,3,4133.60,6,4133.70,6,4133.80,6,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,2,4134.40,12,Buy,19,15,34,4.00,4.00,-5.00,1.00,100.0,4132.70,4133.70,4132.70,4133.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-10.00,163.00,4122.07,0.5436,UP,236.80,2.1115,2.5732
20260708 022805 457,4133.50,1,4133.20,4133.50,0.30,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.50,3,4133.60,6,4133.70,6,4133.80,6,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,2,4134.40,12,Sell,19,16,35,3.00,4.00,-5.00,1.00,80.0,4132.70,4133.70,4132.70,4133.50,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.3333,-11.00,162.00,4122.05,0.5372,UP,236.80,2.1115,2.5732
20260708 022805 458,4133.40,1,4133.20,4133.50,0.30,4133.20,3,4133.10,4,4133.00,5,4132.90,5,4132.80,6,4132.70,5,4132.60,5,4132.50,4,4132.40,3,4132.30,5,4133.50,3,4133.60,6,4133.70,6,4133.80,6,4133.90,3,4134.00,6,4134.10,9,4134.20,9,4134.30,2,4134.40,12,Sell,19,17,36,2.00,4.00,-5.00,1.00,70.0,4132.70,4133.70,4132.70,4133.40,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-12.00,161.00,4122.04,0.5341,UP,236.80,2.1115,2.5732
