Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 125238 448,4260.90,1,4260.70,4261.00,0.30,4260.70,2,4260.60,4,4260.50,7,4260.40,5,4260.30,7,4260.20,5,4260.10,9,4260.00,16,4259.90,6,4259.80,4,4261.00,4,4261.10,3,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,6,4261.70,6,4261.80,7,4261.90,7,Buy,74,88,162,-14.00,13.00,-20.00,4.00,82.5,4264.20,4264.20,4260.20,4260.90,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.78,-1.8330,DOWN,435.20,0.5790,3.7282
20260618 125239 508,4260.70,1,4260.50,4260.70,0.20,4260.50,3,4260.40,4,4260.30,6,4260.20,5,4260.10,8,4260.00,16,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4260.70,2,4260.80,6,4260.90,7,4261.00,7,4261.10,5,4261.20,7,4261.30,7,4261.40,5,4261.50,7,4261.60,6,Sell,74,89,163,-15.00,13.00,-20.00,4.00,87.5,4264.20,4264.20,4260.20,4260.70,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.76,-1.8393,DOWN,435.20,0.5790,3.7282
20260618 125240 543,4260.60,1,4260.50,4260.60,0.10,4260.50,1,4260.40,4,4260.30,6,4260.20,5,4260.10,8,4260.00,16,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4260.60,2,4260.70,3,4260.80,6,4260.90,9,4261.00,6,4261.10,5,4261.20,9,4261.30,7,4261.40,5,4261.50,7,Buy,75,89,164,-14.00,13.00,-20.00,4.00,90.0,4264.20,4264.20,4260.20,4260.60,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.75,-1.8425,DOWN,435.20,0.5790,3.7282
20260618 125240 543,4260.60,1,4260.50,4260.60,0.10,4260.50,1,4260.40,4,4260.30,6,4260.20,5,4260.10,8,4260.00,16,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4260.60,2,4260.70,3,4260.80,6,4260.90,9,4261.00,6,4261.10,5,4261.20,9,4261.30,7,4261.40,5,4261.50,7,Buy,76,89,165,-13.00,13.00,-20.00,4.00,90.0,4264.20,4264.20,4260.20,4260.60,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.5385,36.00,44.00,4280.75,-1.8425,DOWN,435.20,0.5790,3.7282
20260618 125240 926,4260.60,1,4260.40,4260.60,0.20,4260.40,4,4260.30,4,4260.20,5,4260.10,8,4260.00,16,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4259.50,4,4260.60,1,4260.70,4,4260.80,4,4260.90,8,4261.00,6,4261.10,5,4261.20,9,4261.30,7,4261.40,5,4261.50,7,Buy,77,89,166,-12.00,13.00,-20.00,4.00,90.0,4264.20,4264.20,4260.20,4260.60,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.6667,37.00,45.00,4280.75,-1.8425,DOWN,435.20,0.5790,3.7282
20260618 125241 383,4260.40,1,4260.20,4260.40,0.20,4260.20,1,4260.10,6,4260.00,15,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4259.50,4,4259.40,8,4259.30,14,4260.40,4,4260.50,6,4260.60,8,4260.70,6,4260.80,7,4260.90,8,4261.00,8,4261.10,6,4261.20,9,4261.30,7,Sell,77,90,167,-13.00,13.00,-20.00,4.00,95.0,4264.20,4264.20,4260.20,4260.40,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.5385,36.00,44.00,4280.73,-1.8488,DOWN,435.20,0.5790,3.7282
20260618 125241 383,4260.40,1,4260.20,4260.40,0.20,4260.20,1,4260.10,6,4260.00,15,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4259.50,4,4259.40,8,4259.30,14,4260.40,4,4260.50,6,4260.60,8,4260.70,6,4260.80,7,4260.90,8,4261.00,8,4261.10,6,4261.20,9,4261.30,7,Sell,77,91,168,-14.00,13.00,-20.00,4.00,95.0,4264.20,4264.20,4260.20,4260.40,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.73,-1.8488,DOWN,435.20,0.5790,3.7282
20260618 125241 385,4260.30,1,4260.20,4260.40,0.20,4260.20,1,4260.10,6,4260.00,15,4259.90,7,4259.80,3,4259.70,23,4259.60,9,4259.50,4,4259.40,8,4259.30,14,4260.40,4,4260.50,6,4260.60,8,4260.70,6,4260.80,7,4260.90,8,4261.00,8,4261.10,6,4261.20,9,4261.30,7,Sell,77,92,169,-15.00,13.00,-20.00,4.00,97.5,4264.20,4264.20,4260.20,4260.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.72,-1.8520,DOWN,435.20,0.5790,3.7282
20260618 125241 433,4260.20,1,4260.10,4260.30,0.20,4260.10,3,4260.00,15,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,5,4259.40,8,4259.30,14,4259.20,6,4260.30,3,4260.40,6,4260.50,8,4260.60,8,4260.70,6,4260.80,8,4260.90,8,4261.00,8,4261.10,6,4261.20,9,Sell,77,93,170,-16.00,13.00,-20.00,4.00,100.0,4264.20,4264.20,4260.20,4260.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.2500,33.00,41.00,4280.71,-1.8552,DOWN,435.20,0.5790,3.7282
20260618 125241 433,4260.10,1,4260.10,4260.30,0.20,4260.10,3,4260.00,15,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,5,4259.40,8,4259.30,14,4259.20,6,4260.30,3,4260.40,6,4260.50,8,4260.60,8,4260.70,6,4260.80,8,4260.90,8,4261.00,8,4261.10,6,4261.20,9,Sell,77,94,171,-17.00,13.00,-20.00,4.10,100.0,4264.20,4264.20,4260.10,4260.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1765,32.00,40.00,4280.70,-1.8584,DOWN,435.20,0.5790,3.7353
20260618 125241 433,4260.10,1,4260.10,4260.30,0.20,4260.10,3,4260.00,15,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,5,4259.40,8,4259.30,14,4259.20,6,4260.30,3,4260.40,6,4260.50,8,4260.60,8,4260.70,6,4260.80,8,4260.90,8,4261.00,8,4261.10,6,4261.20,9,Sell,77,95,172,-18.00,13.00,-20.00,4.10,100.0,4264.20,4264.20,4260.10,4260.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1111,31.00,39.00,4280.70,-1.8584,DOWN,435.20,0.5790,3.7353
20260618 125242 436,4260.10,1,4260.10,4260.30,0.20,4260.10,2,4260.00,15,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,6,4259.40,8,4259.30,14,4259.20,6,4260.30,5,4260.40,5,4260.50,8,4260.60,9,4260.70,7,4260.80,8,4260.90,8,4261.00,8,4261.10,6,4261.20,9,Sell,77,96,173,-19.00,13.00,-20.00,4.10,100.0,4264.20,4264.20,4260.10,4260.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0526,30.00,38.00,4280.70,-1.8584,DOWN,435.20,0.5790,3.7353
20260618 125242 883,4260.30,1,4260.10,4260.30,0.20,4260.10,5,4260.00,16,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,6,4259.40,9,4259.30,14,4259.20,6,4260.30,2,4260.40,3,4260.50,7,4260.60,11,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,4261.20,9,Buy,78,96,174,-18.00,13.00,-20.00,4.10,95.1,4264.20,4264.20,4260.10,4260.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1111,31.00,39.00,4280.72,-1.8520,DOWN,435.20,0.5790,3.7353
20260618 125242 883,4260.30,1,4260.10,4260.30,0.20,4260.10,5,4260.00,16,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,6,4259.40,9,4259.30,14,4259.20,6,4260.30,2,4260.40,3,4260.50,7,4260.60,11,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,4261.20,9,Buy,79,96,175,-17.00,13.00,-20.00,4.10,95.1,4264.20,4264.20,4260.10,4260.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1765,32.00,40.00,4280.72,-1.8520,DOWN,435.20,0.5790,3.7353
20260618 125242 883,4260.30,1,4260.10,4260.30,0.20,4260.10,5,4260.00,16,4259.90,6,4259.80,3,4259.70,23,4259.60,9,4259.50,6,4259.40,9,4259.30,14,4259.20,6,4260.30,2,4260.40,3,4260.50,7,4260.60,11,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,4261.20,9,Buy,80,96,176,-16.00,13.00,-20.00,4.10,95.1,4264.20,4264.20,4260.10,4260.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.2500,33.00,41.00,4280.72,-1.8520,DOWN,435.20,0.5790,3.7353
20260618 125242 963,4260.10,1,4260.10,4260.20,0.10,4260.10,1,4260.00,14,4259.90,5,4259.80,3,4259.70,23,4259.60,9,4259.50,6,4259.40,9,4259.30,14,4259.20,6,4260.20,2,4260.30,6,4260.40,6,4260.50,7,4260.60,11,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,80,97,177,-17.00,13.00,-20.00,4.10,100.0,4264.20,4264.20,4260.10,4260.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1765,32.00,40.00,4280.70,-1.8584,DOWN,435.20,0.5790,3.7353
20260618 125243 299,4260.20,1,4260.10,4260.20,0.10,4260.10,1,4260.00,12,4259.90,6,4259.80,1,4259.70,21,4259.60,9,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4260.20,2,4260.30,7,4260.40,6,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Buy,81,97,178,-16.00,13.00,-20.00,4.10,97.6,4264.20,4264.20,4260.10,4260.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.2500,33.00,41.00,4280.71,-1.8552,DOWN,435.20,0.5790,3.7353
20260618 125243 722,4260.20,1,4260.10,4260.20,0.10,4260.10,1,4260.00,12,4259.90,6,4259.80,1,4259.70,21,4259.60,9,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4260.20,3,4260.30,7,4260.40,6,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Buy,82,97,179,-15.00,13.00,-20.00,4.10,97.6,4264.20,4264.20,4260.10,4260.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.71,-1.8552,DOWN,435.20,0.5790,3.7353
20260618 125243 961,4260.20,1,4260.10,4260.30,0.20,4260.10,2,4260.00,13,4259.90,6,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,4261.20,8,Buy,83,97,180,-14.00,13.00,-20.00,4.10,97.6,4264.20,4264.20,4260.10,4260.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.71,-1.8552,DOWN,435.20,0.5790,3.7353
20260618 125243 961,4260.20,1,4260.10,4260.30,0.20,4260.10,2,4260.00,13,4259.90,6,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,4261.20,8,Buy,84,97,181,-13.00,13.00,-20.00,4.10,97.6,4264.20,4264.20,4260.10,4260.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.5385,36.00,44.00,4280.71,-1.8552,DOWN,435.20,0.5790,3.7353
20260618 125244 082,4260.10,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,98,182,-14.00,13.00,-20.00,4.10,100.0,4264.20,4264.20,4260.10,4260.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.70,-1.8584,DOWN,435.20,0.5790,3.7353
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,99,183,-15.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,100,184,-16.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.2500,33.00,41.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,101,185,-17.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1765,32.00,40.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,102,186,-18.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.1111,31.00,39.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,103,187,-19.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0526,30.00,38.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,104,188,-20.00,13.00,-20.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,29.00,37.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,105,189,-21.00,13.00,-21.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,28.00,36.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,106,190,-22.00,13.00,-22.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,27.00,35.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,107,191,-23.00,13.00,-23.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,26.00,34.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,2,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,109,193,-25.00,13.00,-25.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,24.00,32.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
20260618 125244 083,4260.00,1,4259.70,4259.90,0.20,4259.90,2,4259.80,2,4259.70,21,4259.60,10,4259.50,6,4259.40,10,4259.30,15,4259.20,6,4259.10,4,4259.00,17,4260.20,1,4260.30,5,4260.40,5,4260.50,7,4260.60,12,4260.70,7,4260.80,8,4260.90,6,4261.00,8,4261.10,7,Sell,84,110,194,-26.00,13.00,-26.00,4.20,100.0,4264.20,4264.20,4260.00,4260.00,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.0000,23.00,31.00,4280.69,-1.8615,DOWN,435.20,0.5790,3.7425
