Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 102857 388,4042.00,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,27,18,45,9.00,19.00,1.00,1.50,80.0,4040.80,4042.30,4040.80,4042.00,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.1111,-6.00,-15.00,4029.31,1.2562,UP,29.85,0.7370,1.3807
20260630 102857 389,4042.10,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,28,18,46,10.00,19.00,1.00,1.50,86.7,4040.80,4042.30,4040.80,4042.10,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.9000,-5.00,-14.00,4029.32,1.2593,UP,29.85,0.7370,1.3807
20260630 102857 389,4042.20,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,29,18,47,11.00,19.00,1.00,1.50,93.3,4040.80,4042.30,4040.80,4042.20,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.7273,-4.00,-13.00,4029.32,1.2625,UP,29.85,0.7370,1.3807
20260630 102857 389,4042.20,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,30,18,48,12.00,19.00,1.00,1.50,93.3,4040.80,4042.30,4040.80,4042.20,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.5833,-3.00,-12.00,4029.32,1.2625,UP,29.85,0.7370,1.3807
20260630 102857 394,4042.30,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,31,18,49,13.00,19.00,1.00,1.50,100.0,4040.80,4042.30,4040.80,4042.30,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.4615,-2.00,-11.00,4029.33,1.2657,UP,29.85,0.7370,1.3807
20260630 102857 394,4042.30,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,32,18,50,14.00,19.00,1.00,1.50,100.0,4040.80,4042.30,4040.80,4042.30,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.3571,-1.00,-10.00,4029.33,1.2657,UP,29.85,0.7370,1.3807
20260630 102857 996,4042.10,1,4042.00,4042.10,0.10,4042.00,1,4041.90,3,4041.80,2,4041.70,4,4041.60,3,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4041.10,1,4042.30,1,4042.40,2,4042.50,2,4042.60,1,4042.70,4,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,4,Sell,32,19,51,13.00,19.00,1.00,1.50,86.7,4040.80,4042.30,4040.80,4042.10,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.4615,-2.00,-11.00,4029.32,1.2593,UP,29.85,0.7370,1.3807
20260630 102858 000,4042.10,1,4042.00,4042.10,0.10,4042.00,1,4041.90,3,4041.80,2,4041.70,4,4041.60,3,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4041.10,1,4042.30,1,4042.40,2,4042.50,2,4042.60,1,4042.70,4,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,4,Buy,33,19,52,14.00,19.00,1.00,1.50,86.7,4040.80,4042.30,4040.80,4042.10,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.3571,-1.00,-10.00,4029.32,1.2593,UP,29.85,0.7370,1.3807
20260630 102858 031,4042.30,1,4042.20,4042.50,0.30,4042.20,1,4042.10,1,4042.00,1,4041.90,3,4041.80,3,4041.70,3,4041.60,3,4041.50,5,4041.40,2,4041.30,4,4042.50,2,4042.60,2,4042.80,5,4042.90,5,4043.00,5,4043.10,3,4043.20,3,4043.30,3,4043.40,4,4043.50,3,Buy,34,19,53,15.00,19.00,1.00,1.50,100.0,4040.80,4042.30,4040.80,4042.30,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.2667,0.00,-9.00,4029.33,1.2657,UP,29.85,0.7370,1.3807
20260630 102858 031,4042.30,1,4042.20,4042.50,0.30,4042.20,1,4042.10,1,4042.00,1,4041.90,3,4041.80,3,4041.70,3,4041.60,3,4041.50,5,4041.40,2,4041.30,4,4042.50,2,4042.60,2,4042.80,5,4042.90,5,4043.00,5,4043.10,3,4043.20,3,4043.30,3,4043.40,4,4043.50,3,Buy,35,19,54,16.00,19.00,1.00,1.50,100.0,4040.80,4042.30,4040.80,4042.30,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.1875,1.00,-8.00,4029.33,1.2657,UP,29.85,0.7370,1.3807
20260630 102900 110,4042.40,1,4042.20,4042.40,0.20,4042.20,3,4042.10,1,4041.90,4,4041.80,2,4041.70,4,4041.60,3,4041.50,5,4041.40,2,4041.30,5,4041.20,4,4042.40,1,4042.50,3,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,4043.20,4,4043.30,3,4043.40,4,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4042.40,4042.40,4042.40,4042.40,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,4.00,22.00,4029.34,1.2689,UP,28.30,1.9435,1.2892
20260630 102900 343,4042.40,1,4042.20,4042.40,0.20,4042.20,3,4042.00,1,4041.90,3,4041.80,3,4041.70,4,4041.60,3,4041.50,5,4041.40,2,4041.30,5,4041.20,4,4042.40,1,4042.50,3,4042.60,2,4042.70,2,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,4,4043.30,3,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4042.40,4042.40,4042.40,4042.40,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,5.00,23.00,4029.34,1.2689,UP,28.30,1.9435,1.2892
20260630 102900 803,4042.20,1,4042.00,4042.30,0.30,4042.00,1,4041.90,2,4041.80,2,4041.70,4,4041.60,2,4041.50,4,4041.40,2,4041.30,4,4041.20,5,4041.10,1,4042.30,3,4042.40,2,4042.50,3,4042.60,2,4042.70,1,4042.80,4,4042.90,6,4043.00,5,4043.10,3,4043.20,4,Sell,2,1,3,1.00,2.00,1.00,0.20,100.0,4042.40,4042.40,4042.20,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,1.0000,4.00,22.00,4029.32,1.2625,UP,28.30,1.9435,1.2963
20260630 102900 803,4042.20,1,4042.00,4042.30,0.30,4042.00,1,4041.90,2,4041.80,2,4041.70,4,4041.60,2,4041.50,4,4041.40,2,4041.30,4,4041.20,5,4041.10,1,4042.30,3,4042.40,2,4042.50,3,4042.60,2,4042.70,1,4042.80,4,4042.90,6,4043.00,5,4043.10,3,4043.20,4,Sell,2,2,4,0.00,2.00,0.00,0.20,100.0,4042.40,4042.40,4042.20,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,2.0000,3.00,21.00,4029.32,1.2625,UP,28.30,1.9435,1.2963
20260630 102900 804,4042.20,1,4042.00,4042.30,0.30,4042.00,1,4041.90,2,4041.80,2,4041.70,4,4041.60,2,4041.50,4,4041.40,2,4041.30,4,4041.20,5,4041.10,1,4042.30,3,4042.40,2,4042.50,3,4042.60,2,4042.70,1,4042.80,4,4042.90,6,4043.00,5,4043.10,3,4043.20,4,Sell,2,3,5,-1.00,2.00,-1.00,0.20,100.0,4042.40,4042.40,4042.20,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,2.00,20.00,4029.32,1.2625,UP,28.30,1.9435,1.2963
20260630 102901 655,4042.00,1,4042.00,4042.20,0.20,4042.00,1,4041.90,1,4041.80,2,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,3,4041.20,4,4041.10,2,4042.20,1,4042.30,3,4042.40,2,4042.50,3,4042.60,2,4042.70,1,4042.80,4,4042.90,6,4043.00,5,4043.10,3,Sell,2,4,6,-2.00,2.00,-2.00,0.40,100.0,4042.40,4042.40,4042.00,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,1.00,19.00,4029.31,1.2562,UP,28.30,1.9435,1.3106
20260630 102904 883,4041.90,1,4041.70,4041.90,0.20,4041.70,1,4041.60,2,4041.50,4,4041.40,3,4041.30,3,4041.20,3,4041.10,2,4041.00,2,4040.90,2,4040.80,4,4042.10,9,4042.20,2,4042.30,4,4042.50,5,4042.60,2,4042.70,3,4042.80,4,4042.90,5,4043.00,5,4043.10,3,Buy,3,4,7,-1.00,2.00,-2.00,0.50,100.0,4042.40,4042.40,4041.90,4041.90,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,1.0000,2.00,20.00,4029.30,1.2530,UP,28.30,1.9435,1.3178
20260630 102904 883,4042.00,1,4041.70,4041.90,0.20,4041.70,1,4041.60,2,4041.50,4,4041.40,3,4041.30,3,4041.20,3,4041.10,2,4041.00,2,4040.90,2,4040.80,4,4042.10,9,4042.20,2,4042.30,4,4042.50,5,4042.60,2,4042.70,3,4042.80,4,4042.90,5,4043.00,5,4043.10,3,Buy,4,4,8,0.00,2.00,-2.00,0.50,80.0,4042.40,4042.40,4041.90,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,2.0000,3.00,21.00,4029.31,1.2562,UP,28.30,1.9435,1.3178
20260630 102904 883,4042.00,1,4041.70,4041.90,0.20,4041.70,1,4041.60,2,4041.50,4,4041.40,3,4041.30,3,4041.20,3,4041.10,2,4041.00,2,4040.90,2,4040.80,4,4042.10,9,4042.20,2,4042.30,4,4042.50,5,4042.60,2,4042.70,3,4042.80,4,4042.90,5,4043.00,5,4043.10,3,Buy,5,4,9,1.00,2.00,-2.00,0.50,80.0,4042.40,4042.40,4041.90,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,1.0000,4.00,22.00,4029.31,1.2562,UP,28.30,1.9435,1.3178
20260630 102904 885,4041.90,1,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Buy,6,4,10,2.00,2.00,-2.00,0.50,100.0,4042.40,4042.40,4041.90,4041.90,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,5.00,23.00,4029.30,1.2530,UP,28.30,1.9435,1.3178
20260630 102904 886,4041.90,1,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Sell,6,5,11,1.00,2.00,-2.00,0.50,100.0,4042.40,4042.40,4041.90,4041.90,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,1.0000,4.00,22.00,4029.30,1.2530,UP,28.30,1.9435,1.3178
20260630 102904 901,4042.00,1,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Buy,7,5,12,2.00,2.00,-2.00,0.50,80.0,4042.40,4042.40,4041.90,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,5.00,23.00,4029.31,1.2562,UP,28.30,1.9435,1.3178
20260630 102904 902,4042.10,1,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Buy,8,5,13,3.00,3.00,-2.00,0.50,60.0,4042.40,4042.40,4041.90,4042.10,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,6.00,24.00,4029.32,1.2593,UP,28.30,1.9435,1.3178
20260630 102904 902,4042.10,1,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Buy,9,5,14,4.00,4.00,-2.00,0.50,60.0,4042.40,4042.40,4041.90,4042.10,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,7.00,25.00,4029.32,1.2593,UP,28.30,1.9435,1.3178
20260630 102904 902,4042.10,6,4041.90,4042.20,0.30,4041.90,1,4041.80,4,4041.70,3,4041.60,2,4041.50,4,4041.40,5,4041.30,3,4041.20,4,4041.10,1,4041.00,3,4042.20,2,4042.30,2,4042.40,2,4042.50,3,4042.60,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,Buy,15,5,20,10.00,10.00,-2.00,0.50,60.0,4042.40,4042.40,4041.90,4042.10,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,13.00,31.00,4029.32,1.2593,UP,28.30,1.9435,1.3178
20260630 102911 885,4042.30,1,4042.00,4042.30,0.30,4042.00,2,4041.90,2,4041.80,3,4041.70,3,4041.60,3,4041.50,4,4041.40,3,4041.30,3,4041.20,5,4041.10,1,4042.30,1,4042.50,2,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,4043.40,4,Buy,16,5,21,11.00,11.00,-2.00,0.50,20.0,4042.40,4042.40,4041.90,4042.30,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,14.00,32.00,4029.33,1.2657,UP,28.30,1.9435,1.3178
20260630 102914 305,4042.20,1,4042.00,4042.30,0.30,4042.00,2,4041.90,1,4041.80,2,4041.70,3,4041.60,3,4041.50,4,4041.40,3,4041.30,3,4041.20,4,4041.10,2,4042.30,2,4042.50,1,4042.60,1,4042.70,2,4042.80,5,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,17,5,22,12.00,12.00,-2.00,0.50,40.0,4042.40,4042.40,4041.90,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,15.00,33.00,4029.32,1.2625,UP,28.30,1.9435,1.3178
20260630 102915 064,4042.00,1,4041.80,4042.20,0.40,4041.80,2,4041.70,2,4041.60,2,4041.50,4,4041.40,3,4041.30,3,4041.20,3,4041.10,1,4041.00,3,4040.90,1,4042.20,1,4042.30,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,Sell,17,6,23,11.00,12.00,-2.00,0.50,80.0,4042.40,4042.40,4041.90,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0909,14.00,32.00,4029.31,1.2562,UP,28.30,1.9435,1.3178
20260630 102915 081,4042.20,1,4041.80,4042.20,0.40,4041.80,2,4041.70,2,4041.60,2,4041.50,4,4041.40,3,4041.30,3,4041.20,3,4041.10,1,4041.00,3,4040.90,1,4042.20,1,4042.30,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,Buy,18,6,24,12.00,12.00,-2.00,0.50,40.0,4042.40,4042.40,4041.90,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,15.00,33.00,4029.32,1.2625,UP,28.30,1.9435,1.3178
20260630 102923 693,4042.00,1,4041.80,4042.00,0.20,4041.80,2,4041.70,1,4041.60,3,4041.50,4,4041.40,4,4041.30,4,4041.20,3,4041.10,1,4041.00,2,4040.90,2,4042.10,1,4042.20,2,4042.30,3,4042.40,2,4042.50,3,4042.60,1,4042.70,2,4042.80,6,4042.90,4,4043.00,5,Buy,19,6,25,13.00,13.00,-2.00,0.50,80.0,4042.40,4042.40,4041.90,4042.00,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,16.00,34.00,4029.31,1.2562,UP,28.30,1.9435,1.3178
20260630 102923 744,4042.10,1,4042.00,4042.30,0.30,4042.00,2,4041.90,2,4041.80,2,4041.70,3,4041.60,3,4041.50,4,4041.40,5,4041.30,5,4041.20,4,4041.10,1,4042.30,1,4042.40,1,4042.50,1,4042.60,1,4042.70,1,4042.80,4,4042.90,4,4043.00,5,4043.10,4,4043.20,3,Buy,20,6,26,14.00,14.00,-2.00,0.50,60.0,4042.40,4042.40,4041.90,4042.10,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,17.00,35.00,4029.32,1.2593,UP,28.30,1.9435,1.3178
20260630 102923 744,4042.20,1,4042.00,4042.30,0.30,4042.00,2,4041.90,2,4041.80,2,4041.70,3,4041.60,3,4041.50,4,4041.40,5,4041.30,5,4041.20,4,4041.10,1,4042.30,1,4042.40,1,4042.50,1,4042.60,1,4042.70,1,4042.80,4,4042.90,4,4043.00,5,4043.10,4,4043.20,3,Buy,21,6,27,15.00,15.00,-2.00,0.50,40.0,4042.40,4042.40,4041.90,4042.20,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,18.00,36.00,4029.32,1.2625,UP,28.30,1.9435,1.3178
20260630 102923 744,4042.30,1,4042.00,4042.30,0.30,4042.00,2,4041.90,2,4041.80,2,4041.70,3,4041.60,3,4041.50,4,4041.40,5,4041.30,5,4041.20,4,4041.10,1,4042.30,1,4042.40,1,4042.50,1,4042.60,1,4042.70,1,4042.80,4,4042.90,4,4043.00,5,4043.10,4,4043.20,3,Buy,22,6,28,16.00,16.00,-2.00,0.50,20.0,4042.40,4042.40,4041.90,4042.30,35,19,54,16.00,19.00,1.00,1.50,100.0,21,57,0.1875,0.0000,19.00,37.00,4029.33,1.2657,UP,28.30,1.9435,1.3178
