Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 110003 432,4168.30,1,4168.10,4168.30,0.20,4168.10,2,4168.00,3,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,12,4168.40,1,4168.50,4,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,4169.20,9,4169.30,11,Buy,16,16,32,0.00,1.00,-5.00,0.90,33.3,4168.00,4168.30,4167.40,4168.30,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.0000,-16.00,-24.00,4174.99,-0.7387,DOWN,202.65,0.4342,2.2169
20260619 110003 432,4168.30,1,4168.10,4168.30,0.20,4168.10,2,4168.00,3,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,12,4168.40,1,4168.50,4,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,4169.20,9,4169.30,11,Buy,17,16,33,1.00,1.00,-5.00,0.90,33.3,4168.00,4168.30,4167.40,4168.30,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-15.00,-23.00,4174.99,-0.7387,DOWN,202.65,0.4342,2.2169
20260619 110003 432,4168.40,1,4168.10,4168.30,0.20,4168.10,2,4168.00,3,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,12,4168.40,1,4168.50,4,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,4169.20,9,4169.30,11,Buy,18,16,34,2.00,2.00,-5.00,1.00,40.0,4168.00,4168.40,4167.40,4168.40,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-14.00,-22.00,4175.00,-0.7355,DOWN,202.65,0.4342,2.2240
20260619 110003 501,4168.20,1,4168.20,4168.40,0.20,4168.20,4,4168.10,4,4168.00,3,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,5,4167.40,4,4167.30,13,4168.40,1,4168.50,4,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,4169.20,9,4169.30,11,Sell,18,17,35,1.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.0000,-15.00,-23.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110003 501,4168.20,1,4168.20,4168.40,0.20,4168.20,4,4168.10,4,4168.00,3,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,5,4167.40,4,4167.30,13,4168.40,1,4168.50,4,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,4169.20,9,4169.30,11,Sell,18,18,36,0.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,2.0000,-16.00,-24.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110003 939,4168.10,1,4167.90,4168.10,0.20,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,5,4167.40,4,4167.30,13,4167.20,12,4167.10,7,4167.00,11,4168.10,2,4168.20,4,4168.30,5,4168.40,5,4168.50,5,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,Sell,18,19,37,-1.00,2.00,-5.00,1.00,10.0,4168.00,4168.40,4167.40,4168.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.97,-0.7451,DOWN,202.65,0.4342,2.2240
20260619 110003 939,4168.10,1,4167.90,4168.10,0.20,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,5,4167.40,4,4167.30,13,4167.20,12,4167.10,7,4167.00,11,4168.10,2,4168.20,4,4168.30,5,4168.40,5,4168.50,5,4168.60,5,4168.70,6,4168.80,1,4168.90,3,4169.00,10,Sell,18,20,38,-2.00,2.00,-5.00,1.00,10.0,4168.00,4168.40,4167.40,4168.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.97,-0.7451,DOWN,202.65,0.4342,2.2240
20260619 110004 160,4168.10,1,4167.90,4168.20,0.30,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,4,4167.30,13,4167.20,12,4167.10,7,4167.00,11,4168.20,2,4168.30,6,4168.40,5,4168.50,5,4168.60,6,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,Buy,19,20,39,-1.00,2.00,-5.00,1.00,10.0,4168.00,4168.40,4167.40,4168.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.97,-0.7451,DOWN,202.65,0.4342,2.2240
20260619 110004 554,4168.20,1,4168.00,4168.20,0.20,4168.00,2,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,4,4167.30,13,4167.20,12,4167.10,7,4168.20,2,4168.30,2,4168.40,6,4168.50,5,4168.60,6,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,Buy,20,20,40,0.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,2.0000,-16.00,-24.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110006 146,4168.20,1,4168.10,4168.30,0.20,4168.10,1,4168.00,3,4167.90,3,4167.80,4,4167.70,5,4167.60,6,4167.50,5,4167.40,9,4167.30,12,4167.20,11,4168.30,2,4168.40,3,4168.50,4,4168.60,4,4168.70,6,4168.80,2,4168.90,3,4169.00,5,4169.10,11,4169.20,9,Sell,20,21,41,-1.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110006 148,4168.10,1,4168.10,4168.30,0.20,4168.10,1,4168.00,3,4167.90,3,4167.80,4,4167.70,5,4167.60,6,4167.50,5,4167.40,9,4167.30,12,4167.20,11,4168.30,2,4168.40,3,4168.50,4,4168.60,4,4168.70,6,4168.80,2,4168.90,3,4169.00,5,4169.10,11,4169.20,9,Sell,20,22,42,-2.00,2.00,-5.00,1.00,10.0,4168.00,4168.40,4167.40,4168.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.97,-0.7451,DOWN,202.65,0.4342,2.2240
20260619 110006 543,4167.80,1,4167.70,4167.90,0.20,4167.70,1,4167.60,4,4167.50,4,4167.40,4,4167.30,7,4167.20,6,4167.10,2,4167.00,12,4166.90,8,4166.80,8,4167.90,2,4168.00,3,4168.10,4,4168.20,3,4168.30,6,4168.40,6,4168.50,4,4168.60,4,4168.70,13,4168.80,9,Sell,20,23,43,-3.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.6667,-19.00,-27.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2240
20260619 110006 545,4167.80,1,4167.70,4167.90,0.20,4167.70,1,4167.60,4,4167.50,4,4167.40,4,4167.30,7,4167.20,6,4167.10,2,4167.00,12,4166.90,8,4166.80,8,4167.90,2,4168.00,3,4168.10,4,4168.20,3,4168.30,6,4168.40,6,4168.50,4,4168.60,4,4168.70,13,4168.80,9,Buy,21,23,44,-2.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2240
20260619 110008 648,4167.80,1,4167.70,4168.00,0.30,4167.70,2,4167.60,4,4167.50,4,4167.40,4,4167.30,5,4167.20,6,4167.10,2,4167.00,6,4166.90,8,4166.80,9,4168.00,4,4168.10,3,4168.20,4,4168.30,7,4168.40,6,4168.50,4,4168.60,10,4168.70,11,4168.80,7,4168.90,8,Sell,21,24,45,-3.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.6667,-19.00,-27.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2240
20260619 110008 660,4167.80,1,4167.70,4168.00,0.30,4167.70,2,4167.60,4,4167.50,4,4167.40,4,4167.30,5,4167.20,6,4167.10,2,4167.00,6,4166.90,8,4166.80,9,4168.00,4,4168.10,3,4168.20,4,4168.30,7,4168.40,6,4168.50,4,4168.60,10,4168.70,11,4168.80,7,4168.90,8,Buy,22,24,46,-2.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2240
20260619 110008 660,4167.80,1,4167.70,4168.00,0.30,4167.70,2,4167.60,4,4167.50,4,4167.40,4,4167.30,5,4167.20,6,4167.10,2,4167.00,6,4166.90,8,4166.80,9,4168.00,4,4168.10,3,4168.20,4,4168.30,7,4168.40,6,4168.50,4,4168.60,10,4168.70,11,4168.80,7,4168.90,8,Buy,23,24,47,-1.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2240
20260619 110009 140,4167.90,1,4167.90,4168.00,0.10,4167.90,1,4167.80,4,4167.70,4,4167.60,5,4167.50,4,4167.40,4,4167.30,5,4167.20,6,4167.10,2,4167.00,6,4168.00,1,4168.10,2,4168.20,4,4168.30,6,4168.40,6,4168.50,4,4168.60,5,4168.70,6,4168.80,7,4168.90,8,Sell,23,25,48,-2.00,2.00,-5.00,1.00,10.0,4168.00,4168.40,4167.40,4167.90,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.95,-0.7514,DOWN,202.65,0.4342,2.2240
20260619 110010 619,4168.20,1,4168.10,4168.30,0.20,4168.10,2,4168.00,4,4167.90,4,4167.80,6,4167.70,4,4167.60,5,4167.50,4,4167.40,4,4167.30,7,4167.20,10,4168.30,1,4168.40,6,4168.50,3,4168.60,4,4168.70,6,4168.80,2,4168.90,3,4169.00,10,4169.10,9,4169.20,9,Buy,24,25,49,-1.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110010 619,4168.20,1,4168.10,4168.30,0.20,4168.10,2,4168.00,4,4167.90,4,4167.80,6,4167.70,4,4167.60,5,4167.50,4,4167.40,4,4167.30,7,4167.20,10,4168.30,1,4168.40,6,4168.50,3,4168.60,4,4168.70,6,4168.80,2,4168.90,3,4169.00,10,4169.10,9,4169.20,9,Buy,25,25,50,0.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,2.0000,-16.00,-24.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110010 639,4168.20,1,4168.10,4168.30,0.20,4168.10,2,4168.00,4,4167.90,4,4167.80,6,4167.70,4,4167.60,5,4167.50,4,4167.40,4,4167.30,7,4167.20,10,4168.30,1,4168.40,6,4168.50,3,4168.60,4,4168.70,6,4168.80,2,4168.90,3,4169.00,10,4169.10,9,4169.20,9,Sell,25,26,51,-1.00,2.00,-5.00,1.00,20.0,4168.00,4168.40,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2240
20260619 110011 076,4168.30,1,4168.40,4168.50,0.10,4168.30,4,4168.20,2,4168.10,4,4168.00,3,4167.90,4,4167.80,6,4167.70,4,4167.60,6,4167.50,9,4167.40,9,4168.60,3,4168.70,3,4168.80,2,4168.90,3,4169.00,5,4169.10,4,4169.20,4,4169.30,11,4169.40,9,4169.50,11,Buy,26,26,52,0.00,2.00,-5.00,1.00,30.0,4168.00,4168.40,4167.40,4168.30,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,2.0000,-16.00,-24.00,4174.99,-0.7387,DOWN,202.65,0.4342,2.2240
20260619 110011 098,4168.50,1,4168.40,4168.50,0.10,4168.30,4,4168.20,2,4168.10,4,4168.00,3,4167.90,4,4167.80,6,4167.70,4,4167.60,6,4167.50,9,4167.40,9,4168.60,3,4168.70,3,4168.80,2,4168.90,3,4169.00,5,4169.10,4,4169.20,4,4169.30,11,4169.40,9,4169.50,11,Buy,27,26,53,1.00,2.00,-5.00,1.10,45.5,4168.00,4168.50,4167.40,4168.50,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.0000,-15.00,-23.00,4175.00,-0.7324,DOWN,202.65,0.4342,2.2312
20260619 110011 590,4168.50,1,4168.40,4168.60,0.20,4168.40,3,4168.30,3,4168.20,2,4168.10,4,4168.00,3,4167.90,4,4167.80,6,4167.70,5,4167.60,6,4167.50,9,4168.60,1,4168.70,3,4168.80,2,4168.90,3,4169.00,5,4169.10,4,4169.20,4,4169.30,11,4169.40,9,4169.50,11,Buy,28,26,54,2.00,2.00,-5.00,1.10,45.5,4168.00,4168.50,4167.40,4168.50,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-14.00,-22.00,4175.00,-0.7324,DOWN,202.65,0.4342,2.2312
20260619 110012 608,4168.20,1,4168.20,4168.40,0.20,4168.30,1,4168.20,2,4168.10,4,4168.00,3,4167.90,4,4167.80,6,4167.70,5,4167.60,6,4167.50,9,4167.40,9,4168.50,2,4168.60,3,4168.70,3,4168.80,2,4168.90,3,4169.00,5,4169.10,4,4169.20,4,4169.30,11,4169.40,9,Sell,28,27,55,1.00,2.00,-5.00,1.10,18.2,4168.00,4168.50,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.0000,-15.00,-23.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2312
20260619 110012 854,4168.00,1,4167.90,4168.20,0.30,4168.00,2,4167.90,3,4167.80,6,4167.70,4,4167.60,5,4167.50,4,4167.40,10,4167.30,12,4167.20,10,4167.10,7,4168.20,1,4168.30,3,4168.40,5,4168.50,5,4168.60,4,4168.70,3,4168.80,2,4168.90,4,4169.00,5,4169.10,11,Sell,28,28,56,0.00,2.00,-5.00,1.10,0.0,4168.00,4168.50,4167.40,4168.00,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,2.0000,-16.00,-24.00,4174.96,-0.7482,DOWN,202.65,0.4342,2.2312
20260619 110013 165,4167.80,1,4167.70,4167.90,0.20,4167.70,2,4167.60,4,4167.50,3,4167.40,3,4167.30,7,4167.20,5,4167.10,7,4167.00,11,4166.90,8,4166.80,8,4167.90,3,4168.00,4,4168.10,5,4168.20,5,4168.30,4,4168.40,6,4168.50,5,4168.60,10,4168.70,10,4168.80,7,Sell,28,29,57,-1.00,2.00,-5.00,1.10,18.2,4168.00,4168.50,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2312
20260619 110013 165,4167.80,1,4167.70,4167.90,0.20,4167.70,2,4167.60,4,4167.50,3,4167.40,3,4167.30,7,4167.20,5,4167.10,7,4167.00,11,4166.90,8,4166.80,8,4167.90,3,4168.00,4,4168.10,5,4168.20,5,4168.30,4,4168.40,6,4168.50,5,4168.60,10,4168.70,10,4168.80,7,Sell,28,30,58,-2.00,2.00,-5.00,1.10,18.2,4168.00,4168.50,4167.40,4167.80,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.94,-0.7546,DOWN,202.65,0.4342,2.2312
20260619 110013 696,4167.70,1,4167.20,4167.40,0.20,4167.20,3,4167.10,1,4167.00,5,4166.90,2,4166.80,3,4166.70,3,4166.60,7,4166.50,15,4166.40,13,4166.30,9,4167.40,2,4167.50,4,4167.60,5,4167.70,6,4167.80,6,4167.90,5,4168.00,4,4168.10,7,4168.20,6,4168.30,5,Sell,28,31,59,-3.00,2.00,-5.00,1.10,27.3,4168.00,4168.50,4167.40,4167.70,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.6667,-19.00,-27.00,4174.93,-0.7578,DOWN,202.65,0.4342,2.2312
20260619 110013 748,4167.20,1,4167.00,4167.20,0.20,4167.00,1,4166.90,1,4166.80,1,4166.70,3,4166.60,1,4166.50,10,4166.40,12,4166.30,9,4166.20,8,4166.10,12,4167.20,3,4167.30,5,4167.40,5,4167.50,5,4167.60,6,4167.70,7,4167.80,6,4167.90,5,4168.00,4,4168.10,12,Sell,28,32,60,-4.00,2.00,-5.00,1.30,61.5,4168.00,4168.50,4167.20,4167.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.2500,-20.00,-28.00,4174.88,-0.7736,DOWN,202.65,0.4342,2.2455
20260619 110013 748,4167.20,1,4167.00,4167.20,0.20,4167.00,1,4166.90,1,4166.80,1,4166.70,3,4166.60,1,4166.50,10,4166.40,12,4166.30,9,4166.20,8,4166.10,12,4167.20,3,4167.30,5,4167.40,5,4167.50,5,4167.60,6,4167.70,7,4167.80,6,4167.90,5,4168.00,4,4168.10,12,Sell,28,33,61,-5.00,2.00,-5.00,1.30,61.5,4168.00,4168.50,4167.20,4167.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-21.00,-29.00,4174.88,-0.7736,DOWN,202.65,0.4342,2.2455
20260619 110013 883,4167.10,1,4167.10,4167.30,0.20,4167.10,2,4167.00,3,4166.90,5,4166.80,4,4166.70,3,4166.60,1,4166.50,10,4166.40,7,4166.30,9,4166.20,8,4167.30,3,4167.40,4,4167.50,6,4167.60,6,4167.70,7,4167.80,6,4167.90,5,4168.00,9,4168.10,11,4168.20,10,Buy,29,33,62,-4.00,2.00,-5.00,1.40,64.3,4168.00,4168.50,4167.10,4167.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.2500,-20.00,-28.00,4174.87,-0.7768,DOWN,202.65,0.4342,2.2526
20260619 110016 602,4167.40,1,4167.20,4167.30,0.10,4167.10,1,4167.00,4,4166.90,5,4166.80,9,4166.70,2,4166.60,2,4166.50,10,4166.40,12,4166.30,9,4166.20,8,4167.30,3,4167.40,5,4167.50,5,4167.60,4,4167.70,7,4167.80,6,4167.90,5,4168.00,4,4168.10,6,4168.20,5,Sell,29,34,63,-5.00,2.00,-5.00,1.40,42.9,4168.00,4168.50,4167.10,4167.40,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-21.00,-29.00,4174.90,-0.7673,DOWN,202.65,0.4342,2.2526
