Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 023458 467,4350.90,1,4350.90,4351.10,0.20,4350.90,1,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,11,4350.10,13,4350.00,21,4351.10,3,4351.20,3,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,7,Sell,44,35,79,9.00,13.00,-11.00,0.90,66.7,4351.50,4351.80,4350.90,4350.90,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.4444,23.00,-106.00,4315.07,4.0089,UP,263.65,0.5614,2.2929
20260615 023459 872,4350.90,1,4350.90,4351.20,0.30,4350.90,2,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,11,4350.10,13,4350.00,21,4351.20,2,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,7,4352.10,14,Sell,44,36,80,8.00,13.00,-11.00,0.90,66.7,4351.50,4351.80,4350.90,4350.90,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.6250,22.00,-107.00,4315.07,4.0089,UP,263.65,0.5614,2.2929
20260615 023504 920,4351.10,1,4350.90,4351.10,0.20,4350.90,2,4350.80,3,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,6,4350.10,13,4350.00,22,4351.10,2,4351.20,7,4351.30,3,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,14,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4351.10,4351.10,4351.10,4351.10,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-26.00,-75.00,4315.09,4.0153,UP,251.05,0.3187,2.1434
20260615 023505 079,4350.90,1,4350.90,4351.00,0.10,4350.90,1,4350.80,3,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,6,4350.10,13,4350.00,22,4351.10,2,4351.20,7,4351.30,3,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,14,Sell,1,1,2,0.00,1.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.0000,-27.00,-76.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023505 458,4350.90,1,4350.80,4351.10,0.30,4350.80,1,4350.70,2,4350.60,3,4350.50,3,4350.40,5,4350.30,5,4350.20,7,4350.10,13,4350.00,22,4349.90,15,4351.10,6,4351.20,2,4351.30,4,4351.40,5,4351.50,6,4351.60,8,4351.70,6,4351.80,7,4351.90,9,4352.00,12,Buy,2,1,3,1.00,1.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-26.00,-75.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023508 333,4350.90,1,4350.80,4351.10,0.30,4350.80,3,4350.70,2,4350.60,3,4350.50,4,4350.40,5,4350.30,5,4350.20,7,4350.10,12,4350.00,22,4349.90,15,4351.10,3,4351.20,2,4351.30,4,4351.40,5,4351.50,6,4351.60,8,4351.70,6,4351.80,7,4351.90,9,4352.00,12,Buy,3,1,4,2.00,2.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-25.00,-74.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023512 181,4350.90,1,4350.80,4350.90,0.10,4350.80,2,4350.70,2,4350.60,3,4350.50,4,4350.40,5,4350.30,5,4350.20,7,4350.10,12,4350.00,22,4349.90,15,4350.90,5,4351.00,3,4351.10,5,4351.20,2,4351.30,4,4351.40,4,4351.50,6,4351.60,8,4351.70,6,4351.80,7,Buy,4,1,5,3.00,3.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-24.00,-73.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023512 508,4350.90,4,4350.80,4350.90,0.10,4350.80,2,4350.70,2,4350.60,3,4350.50,4,4350.40,5,4350.30,5,4350.20,7,4350.10,12,4350.00,22,4349.90,15,4351.00,2,4351.10,5,4351.20,2,4351.30,4,4351.40,4,4351.50,6,4351.60,8,4351.70,6,4351.80,7,4351.90,9,Buy,8,1,9,7.00,7.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-20.00,-69.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023512 508,4350.90,1,4350.90,4351.10,0.20,4350.90,1,4350.80,4,4350.70,2,4350.60,3,4350.50,4,4350.40,5,4350.30,5,4350.20,7,4350.10,12,4350.00,22,4351.10,4,4351.20,2,4351.30,4,4351.40,4,4351.50,6,4351.60,8,4351.70,6,4351.80,7,4351.90,9,4352.00,13,Buy,9,1,10,8.00,8.00,0.00,0.20,100.0,4351.10,4351.10,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-19.00,-68.00,4315.07,4.0089,UP,251.05,0.3187,2.1434
20260615 023513 413,4351.10,1,4351.10,4351.40,0.30,4351.10,3,4351.00,3,4350.90,5,4350.80,4,4350.70,2,4350.60,3,4350.50,5,4350.40,5,4350.30,5,4350.20,16,4351.40,4,4351.50,6,4351.60,7,4351.70,6,4351.80,7,4351.90,9,4352.00,7,4352.10,6,4352.20,11,4352.30,14,Buy,10,1,11,9.00,9.00,0.00,0.20,0.0,4351.10,4351.10,4350.90,4351.10,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-18.00,-67.00,4315.09,4.0153,UP,251.05,0.3187,2.1434
20260615 023514 861,4351.40,1,4351.20,4351.40,0.20,4351.20,1,4351.10,3,4351.00,3,4350.90,5,4350.80,4,4350.70,2,4350.60,3,4350.50,5,4350.40,5,4350.30,5,4351.40,3,4351.50,5,4351.60,5,4351.70,6,4351.80,6,4351.90,9,4352.00,7,4352.10,6,4352.20,11,4352.30,14,Buy,11,1,12,10.00,10.00,0.00,0.50,60.0,4351.10,4351.40,4350.90,4351.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-17.00,-66.00,4315.11,4.0248,UP,251.05,0.3187,2.1649
20260615 023516 853,4351.10,1,4351.00,4351.30,0.30,4351.00,1,4350.90,4,4350.80,4,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,14,4350.20,16,4350.10,17,4351.30,3,4351.40,3,4351.50,6,4351.60,6,4351.70,4,4351.80,5,4351.90,9,4352.00,7,4352.10,7,4352.20,5,Sell,11,2,13,9.00,10.00,0.00,0.50,0.0,4351.10,4351.40,4350.90,4351.10,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.1111,-18.00,-67.00,4315.09,4.0153,UP,251.05,0.3187,2.1649
20260615 023516 853,4351.00,1,4351.00,4351.30,0.30,4351.00,1,4350.90,4,4350.80,4,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,14,4350.20,16,4350.10,17,4351.30,3,4351.40,3,4351.50,6,4351.60,6,4351.70,4,4351.80,5,4351.90,9,4352.00,7,4352.10,7,4352.20,5,Sell,11,3,14,8.00,10.00,0.00,0.50,20.0,4351.10,4351.40,4350.90,4351.00,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.2500,-19.00,-68.00,4315.08,4.0121,UP,251.05,0.3187,2.1649
20260615 023518 430,4351.10,1,4351.00,4351.30,0.30,4351.00,2,4350.90,4,4350.80,4,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,14,4350.20,16,4350.10,17,4351.30,2,4351.40,4,4351.50,6,4351.60,6,4351.70,4,4351.80,6,4351.90,9,4352.00,5,4352.10,7,4352.20,6,Sell,11,4,15,7.00,10.00,0.00,0.50,0.0,4351.10,4351.40,4350.90,4351.10,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.4286,-20.00,-69.00,4315.09,4.0153,UP,251.05,0.3187,2.1649
20260615 023520 318,4350.90,1,4350.90,4351.20,0.30,4350.90,2,4350.80,7,4350.70,4,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,16,4350.10,17,4350.00,26,4351.20,3,4351.30,2,4351.40,7,4351.50,6,4351.60,6,4351.70,4,4351.80,6,4351.90,9,4352.00,5,4352.10,6,Sell,11,5,16,6.00,10.00,0.00,0.50,40.0,4351.10,4351.40,4350.90,4350.90,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.6667,-21.00,-70.00,4315.07,4.0089,UP,251.05,0.3187,2.1649
20260615 023524 122,4351.00,1,4350.90,4351.00,0.10,4350.90,3,4350.80,3,4350.70,3,4350.60,3,4350.50,4,4350.40,5,4350.30,5,4350.20,7,4350.10,17,4350.00,26,4351.20,3,4351.30,2,4351.40,7,4351.50,6,4351.60,6,4351.70,5,4351.80,7,4351.90,9,4352.00,5,4352.10,12,Buy,12,5,17,7.00,10.00,0.00,0.50,20.0,4351.10,4351.40,4350.90,4351.00,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.4286,-20.00,-69.00,4315.08,4.0121,UP,251.05,0.3187,2.1649
20260615 023526 113,4350.70,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,6,18,6.00,10.00,0.00,0.70,57.1,4351.10,4351.40,4350.70,4350.70,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.6667,-21.00,-70.00,4315.05,4.0026,UP,251.05,0.3187,2.1791
20260615 023526 115,4350.60,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,7,19,5.00,10.00,0.00,0.80,62.5,4351.10,4351.40,4350.60,4350.60,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.0000,-22.00,-71.00,4315.04,3.9994,UP,251.05,0.3187,2.1863
20260615 023526 115,4350.60,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,8,20,4.00,10.00,0.00,0.80,62.5,4351.10,4351.40,4350.60,4350.60,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.5000,-23.00,-72.00,4315.04,3.9994,UP,251.05,0.3187,2.1863
20260615 023526 124,4350.50,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,9,21,3.00,10.00,0.00,0.90,66.7,4351.10,4351.40,4350.50,4350.50,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,2.3333,-24.00,-73.00,4315.03,3.9962,UP,251.05,0.3187,2.1934
20260615 023526 124,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,10,22,2.00,10.00,0.00,1.00,70.0,4351.10,4351.40,4350.40,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,4.0000,-25.00,-74.00,4315.02,3.9931,UP,251.05,0.3187,2.2006
20260615 023526 132,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,11,23,1.00,10.00,0.00,1.00,70.0,4351.10,4351.40,4350.40,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,9.0000,-26.00,-75.00,4315.02,3.9931,UP,251.05,0.3187,2.2006
20260615 023526 144,4350.20,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,12,24,0.00,10.00,0.00,1.20,75.0,4351.10,4351.40,4350.20,4350.20,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,10.0000,-27.00,-76.00,4315.00,3.9867,UP,251.05,0.3187,2.2149
20260615 023526 144,4350.20,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,13,25,-1.00,10.00,-1.00,1.20,75.0,4351.10,4351.40,4350.20,4350.20,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-28.00,-77.00,4315.00,3.9867,UP,251.05,0.3187,2.2149
20260615 023526 144,4350.20,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Sell,12,14,26,-2.00,10.00,-2.00,1.20,75.0,4351.10,4351.40,4350.20,4350.20,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,0.0000,-29.00,-78.00,4315.00,3.9867,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.20,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,13,14,27,-1.00,10.00,-2.00,1.20,75.0,4351.10,4351.40,4350.20,4350.20,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.0000,-28.00,-77.00,4315.00,3.9867,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.30,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,14,14,28,0.00,10.00,-2.00,1.20,66.7,4351.10,4351.40,4350.20,4350.30,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,10.0000,-27.00,-76.00,4315.01,3.9899,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,15,14,29,1.00,10.00,-2.00,1.20,58.3,4351.10,4351.40,4350.20,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,9.0000,-26.00,-75.00,4315.02,3.9931,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,16,14,30,2.00,10.00,-2.00,1.20,58.3,4351.10,4351.40,4350.20,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,4.0000,-25.00,-74.00,4315.02,3.9931,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,17,14,31,3.00,10.00,-2.00,1.20,58.3,4351.10,4351.40,4350.20,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,2.3333,-24.00,-73.00,4315.02,3.9931,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,18,14,32,4.00,10.00,-2.00,1.20,58.3,4351.10,4351.40,4350.20,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.5000,-23.00,-72.00,4315.02,3.9931,UP,251.05,0.3187,2.2149
20260615 023526 146,4350.40,1,4350.30,4350.50,0.20,4350.30,3,4350.20,7,4350.10,6,4350.00,15,4349.90,10,4349.80,6,4349.70,7,4349.60,5,4349.50,7,4349.40,10,4350.50,1,4350.60,3,4350.70,4,4350.80,5,4350.90,6,4351.00,7,4351.10,5,4351.20,5,4351.30,9,4351.40,13,Buy,19,14,33,5.00,10.00,-2.00,1.20,58.3,4351.10,4351.40,4350.20,4350.40,44,36,80,8.00,13.00,-11.00,0.90,66.7,-9,63,0.6250,1.0000,-22.00,-71.00,4315.02,3.9931,UP,251.05,0.3187,2.2149
