Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 200650 321,4268.70,1,4268.80,4269.00,0.20,4268.70,1,4268.60,2,4268.50,2,4268.40,2,4268.30,4,4268.20,4,4268.10,6,4268.00,20,4267.90,10,4267.80,9,4268.90,1,4269.00,2,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,8,Sell,418,199,617,219.00,224.00,-9.00,6.10,39.3,4266.30,4270.00,4263.90,4268.70,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0228,349.00,140.00,4318.63,-7.0599,DOWN,198.85,1.8356,6.1613
20260617 200650 324,4268.80,1,4268.80,4269.00,0.20,4268.70,1,4268.60,2,4268.50,2,4268.40,2,4268.30,4,4268.20,4,4268.10,6,4268.00,20,4267.90,10,4267.80,9,4268.90,1,4269.00,2,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,8,Sell,418,200,618,218.00,224.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0275,348.00,139.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
20260617 200650 564,4268.80,1,4268.60,4268.90,0.30,4268.60,2,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,6,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,2,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Buy,419,200,619,219.00,224.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0228,349.00,140.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
20260617 200650 564,4268.80,1,4268.60,4268.90,0.30,4268.60,2,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,6,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,2,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Buy,420,200,620,220.00,224.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
20260617 200650 564,4268.90,1,4268.60,4268.90,0.30,4268.60,2,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,6,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,2,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Buy,421,200,621,221.00,224.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0136,351.00,142.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200650 647,4268.60,1,4268.60,4268.90,0.30,4268.60,3,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,5,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,3,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Sell,421,201,622,220.00,224.00,-9.00,6.10,37.7,4266.30,4270.00,4263.90,4268.60,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.62,-7.0630,DOWN,198.85,1.8356,6.1613
20260617 200650 647,4268.60,1,4268.60,4268.90,0.30,4268.60,3,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,5,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,3,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Sell,421,202,623,219.00,224.00,-9.00,6.10,37.7,4266.30,4270.00,4263.90,4268.60,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0228,349.00,140.00,4318.62,-7.0630,DOWN,198.85,1.8356,6.1613
20260617 200650 647,4268.50,1,4268.60,4268.90,0.30,4268.60,3,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,5,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,3,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Sell,421,203,624,218.00,224.00,-9.00,6.10,36.1,4266.30,4270.00,4263.90,4268.50,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0275,348.00,139.00,4318.61,-7.0662,DOWN,198.85,1.8356,6.1613
20260617 200650 647,4268.50,1,4268.60,4268.90,0.30,4268.60,3,4268.50,2,4268.40,2,4268.30,6,4268.20,3,4268.10,5,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.90,3,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,4269.80,14,Sell,421,204,625,217.00,224.00,-9.00,6.10,36.1,4266.30,4270.00,4263.90,4268.50,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0323,347.00,138.00,4318.61,-7.0662,DOWN,198.85,1.8356,6.1613
20260617 200651 071,4268.90,1,4268.60,4268.80,0.20,4268.60,2,4268.50,2,4268.40,2,4268.30,5,4268.20,3,4268.10,5,4268.00,15,4267.90,5,4267.80,9,4267.70,8,4268.80,1,4268.90,1,4269.00,3,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,10,Buy,422,204,626,218.00,224.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0275,348.00,139.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200651 666,4268.40,1,4268.30,4268.40,0.10,4268.30,3,4268.20,1,4268.10,2,4268.00,16,4267.90,4,4267.80,4,4267.70,4,4267.60,9,4267.50,9,4267.40,10,4268.50,2,4268.60,2,4268.70,2,4268.80,2,4268.90,4,4269.00,4,4269.10,2,4269.20,3,4269.30,2,4269.40,10,Buy,423,204,627,219.00,224.00,-9.00,6.10,34.4,4266.30,4270.00,4263.90,4268.40,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0228,349.00,140.00,4318.60,-7.0694,DOWN,198.85,1.8356,6.1613
20260617 200651 836,4268.50,1,4268.30,4268.50,0.20,4268.30,3,4268.20,1,4268.10,2,4268.00,16,4267.90,4,4267.80,4,4267.70,4,4267.60,9,4267.50,9,4267.40,10,4268.50,1,4268.60,2,4268.70,2,4268.80,2,4268.90,4,4269.00,4,4269.10,2,4269.20,3,4269.30,2,4269.40,10,Buy,424,204,628,220.00,224.00,-9.00,6.10,36.1,4266.30,4270.00,4263.90,4268.50,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.61,-7.0662,DOWN,198.85,1.8356,6.1613
20260617 200651 859,4268.50,1,4268.30,4268.50,0.20,4268.30,3,4268.20,1,4268.10,2,4268.00,16,4267.90,4,4267.80,4,4267.70,4,4267.60,9,4267.50,9,4267.40,10,4268.50,1,4268.60,2,4268.70,2,4268.80,2,4268.90,4,4269.00,4,4269.10,2,4269.20,3,4269.30,2,4269.40,10,Buy,425,204,629,221.00,224.00,-9.00,6.10,36.1,4266.30,4270.00,4263.90,4268.50,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0136,351.00,142.00,4318.61,-7.0662,DOWN,198.85,1.8356,6.1613
20260617 200652 086,4268.30,1,4268.30,4268.50,0.20,4268.30,2,4268.20,1,4268.10,2,4268.00,16,4267.90,4,4267.80,4,4267.70,4,4267.60,9,4267.50,9,4267.40,11,4268.50,1,4268.60,2,4268.70,2,4268.80,2,4268.90,4,4269.00,4,4269.10,2,4269.20,3,4269.30,2,4269.40,10,Sell,425,205,630,220.00,224.00,-9.00,6.10,32.8,4266.30,4270.00,4263.90,4268.30,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.59,-7.0726,DOWN,198.85,1.8356,6.1613
20260617 200652 276,4268.60,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,426,205,631,221.00,224.00,-9.00,6.10,37.7,4266.30,4270.00,4263.90,4268.60,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0136,351.00,142.00,4318.62,-7.0630,DOWN,198.85,1.8356,6.1613
20260617 200652 276,4268.70,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,427,205,632,222.00,224.00,-9.00,6.10,39.3,4266.30,4270.00,4263.90,4268.70,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0090,352.00,143.00,4318.63,-7.0599,DOWN,198.85,1.8356,6.1613
20260617 200652 276,4268.70,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,428,205,633,223.00,224.00,-9.00,6.10,39.3,4266.30,4270.00,4263.90,4268.70,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0045,353.00,144.00,4318.63,-7.0599,DOWN,198.85,1.8356,6.1613
20260617 200652 276,4268.80,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,429,205,634,224.00,224.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,354.00,145.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
20260617 200652 276,4268.80,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,430,205,635,225.00,225.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,355.00,146.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
20260617 200652 277,4268.90,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,431,205,636,226.00,226.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,356.00,147.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200652 277,4268.90,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,432,205,637,227.00,227.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,357.00,148.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200652 277,4268.90,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,433,205,638,228.00,228.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,358.00,149.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200652 277,4268.90,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,434,205,639,229.00,229.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,359.00,150.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200652 278,4269.00,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,435,205,640,230.00,230.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,360.00,151.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200652 278,4269.00,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,436,205,641,231.00,231.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,361.00,152.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200652 278,4269.00,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,437,205,642,232.00,232.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,362.00,153.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200652 282,4269.10,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,438,205,643,233.00,233.00,-9.00,6.10,45.9,4266.30,4270.00,4263.90,4269.10,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,363.00,154.00,4318.67,-7.0472,DOWN,198.85,1.8356,6.1613
20260617 200652 282,4269.10,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,439,205,644,234.00,234.00,-9.00,6.10,45.9,4266.30,4270.00,4263.90,4269.10,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,364.00,155.00,4318.67,-7.0472,DOWN,198.85,1.8356,6.1613
20260617 200652 282,4269.20,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,440,205,645,235.00,235.00,-9.00,6.10,47.5,4266.30,4270.00,4263.90,4269.20,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,365.00,156.00,4318.67,-7.0440,DOWN,198.85,1.8356,6.1613
20260617 200652 282,4269.20,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,441,205,646,236.00,236.00,-9.00,6.10,47.5,4266.30,4270.00,4263.90,4269.20,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,366.00,157.00,4318.67,-7.0440,DOWN,198.85,1.8356,6.1613
20260617 200652 283,4268.90,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Sell,441,206,647,235.00,236.00,-9.00,6.10,42.6,4266.30,4270.00,4263.90,4268.90,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0043,365.00,156.00,4318.65,-7.0535,DOWN,198.85,1.8356,6.1613
20260617 200652 297,4269.40,1,4269.70,4270.00,0.30,4269.70,2,4269.60,3,4269.50,6,4269.40,5,4269.30,4,4269.20,3,4269.10,2,4269.00,4,4268.90,11,4268.80,7,4270.00,6,4270.10,2,4270.20,4,4270.30,5,4270.40,6,4270.50,5,4270.60,4,4270.70,12,4270.80,10,4270.90,8,Buy,442,206,648,236.00,236.00,-9.00,6.10,50.8,4266.30,4270.00,4263.90,4269.40,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,366.00,157.00,4318.69,-7.0376,DOWN,198.85,1.8356,6.1613
