Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 071426 334,4072.70,1,4072.50,4072.80,0.30,4072.50,3,4072.40,4,4072.30,6,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4072.80,3,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,7,4073.40,12,4073.50,9,4073.60,9,4073.70,8,Buy,52,32,84,20.00,20.00,-8.00,1.70,41.2,4072.00,4073.10,4071.40,4072.70,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-51.00,-156.00,4074.66,0.0540,UP,130.50,1.5862,1.8321
20260629 071426 825,4072.70,1,4072.50,4072.70,0.20,4072.50,1,4072.40,2,4072.30,6,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,7,4071.60,12,4072.70,2,4072.80,3,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,8,4073.40,12,4073.50,9,4073.60,9,Buy,53,32,85,21.00,21.00,-8.00,1.70,41.2,4072.00,4073.10,4071.40,4072.70,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-50.00,-155.00,4074.66,0.0540,UP,130.50,1.5862,1.8321
20260629 071426 825,4072.70,1,4072.50,4072.70,0.20,4072.50,1,4072.40,2,4072.30,6,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,7,4071.60,12,4072.70,2,4072.80,3,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,8,4073.40,12,4073.50,9,4073.60,9,Buy,54,32,86,22.00,22.00,-8.00,1.70,41.2,4072.00,4073.10,4071.40,4072.70,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-49.00,-154.00,4074.66,0.0540,UP,130.50,1.5862,1.8321
20260629 071430 783,4072.30,2,4072.20,4072.40,0.20,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4071.30,13,4072.40,1,4072.50,3,4072.60,3,4072.70,3,4072.80,4,4072.90,2,4073.00,1,4073.10,7,4073.20,5,4073.30,7,Sell,54,34,88,20.00,22.00,-8.00,1.70,17.6,4072.00,4073.10,4071.40,4072.30,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1000,-51.00,-156.00,4074.62,0.0413,FLAT,130.50,1.5862,1.8321
20260629 071431 091,4072.70,2,4072.50,4072.70,0.20,4072.30,4,4072.20,2,4072.10,4,4072.00,5,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,14,4072.50,2,4072.60,2,4072.70,3,4072.80,4,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,14,4073.40,10,Buy,56,34,90,22.00,22.00,-8.00,1.70,41.2,4072.00,4073.10,4071.40,4072.70,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-49.00,-154.00,4074.66,0.0540,UP,130.50,1.5862,1.8321
20260629 071431 105,4072.80,1,4072.80,4073.00,0.20,4072.80,1,4072.70,3,4072.60,3,4072.50,4,4072.40,3,4072.30,10,4072.20,4,4072.10,5,4072.00,5,4071.90,14,4073.00,4,4073.10,5,4073.20,5,4073.30,7,4073.40,4,4073.50,4,4073.60,9,4073.70,8,4073.80,10,4073.90,10,Sell,56,35,91,21.00,22.00,-8.00,1.70,47.1,4072.00,4073.10,4071.40,4072.80,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0476,-50.00,-155.00,4074.67,0.0572,UP,130.50,1.5862,1.8321
20260629 071437 100,4072.80,1,4072.60,4072.80,0.20,4072.60,1,4072.50,4,4072.40,3,4072.30,9,4072.20,4,4072.10,5,4072.00,5,4071.90,14,4071.80,11,4071.70,14,4072.80,2,4072.90,1,4073.00,3,4073.10,4,4073.20,5,4073.30,7,4073.40,4,4073.50,6,4073.60,10,4073.70,9,Buy,57,35,92,22.00,22.00,-8.00,1.70,47.1,4072.00,4073.10,4071.40,4072.80,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-49.00,-154.00,4074.67,0.0572,UP,130.50,1.5862,1.8321
20260629 071443 731,4073.00,1,4072.80,4073.00,0.20,4072.80,3,4072.70,2,4072.60,3,4072.50,5,4072.40,3,4072.30,10,4072.20,4,4072.10,5,4072.00,5,4071.90,14,4073.10,3,4073.20,5,4073.30,7,4073.40,4,4073.50,5,4073.60,4,4073.70,9,4073.80,10,4073.90,10,4074.00,10,Buy,58,35,93,23.00,23.00,-8.00,1.70,58.8,4072.00,4073.10,4071.40,4073.00,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-48.00,-153.00,4074.69,0.0636,UP,130.50,1.5862,1.8321
20260629 071443 955,4073.10,1,4072.90,4073.10,0.20,4072.80,4,4072.70,2,4072.60,3,4072.50,5,4072.40,3,4072.30,10,4072.20,4,4072.10,5,4072.00,5,4071.90,14,4073.10,3,4073.20,5,4073.30,7,4073.40,4,4073.50,5,4073.60,4,4073.70,9,4073.80,10,4073.90,10,4074.00,10,Buy,59,35,94,24.00,24.00,-8.00,1.70,64.7,4072.00,4073.10,4071.40,4073.10,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-47.00,-152.00,4074.70,0.0667,UP,130.50,1.5862,1.8321
20260629 071445 026,4073.00,1,4073.00,4073.30,0.30,4073.00,2,4072.90,3,4072.80,5,4072.70,2,4072.60,3,4072.50,6,4072.40,3,4072.30,9,4072.20,4,4072.10,13,4073.30,5,4073.40,4,4073.50,5,4073.60,3,4073.70,2,4073.80,4,4073.90,10,4074.00,10,4074.10,9,4074.20,10,Sell,59,36,95,23.00,24.00,-8.00,1.70,58.8,4072.00,4073.10,4071.40,4073.00,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0435,-48.00,-153.00,4074.69,0.0636,UP,130.50,1.5862,1.8321
20260629 071446 039,4072.80,1,4072.80,4073.00,0.20,4072.80,1,4072.70,2,4072.60,3,4072.50,5,4072.40,3,4072.30,9,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.00,2,4073.10,4,4073.20,6,4073.30,5,4073.40,4,4073.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,10,Sell,59,37,96,22.00,24.00,-8.00,1.70,47.1,4072.00,4073.10,4071.40,4072.80,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0909,-49.00,-154.00,4074.67,0.0572,UP,130.50,1.5862,1.8321
20260629 071446 039,4072.80,1,4072.80,4073.00,0.20,4072.80,1,4072.70,2,4072.60,3,4072.50,5,4072.40,3,4072.30,9,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.00,2,4073.10,4,4073.20,6,4073.30,5,4073.40,4,4073.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,10,Sell,59,38,97,21.00,24.00,-8.00,1.70,47.1,4072.00,4073.10,4071.40,4072.80,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1429,-50.00,-155.00,4074.67,0.0572,UP,130.50,1.5862,1.8321
20260629 071446 039,4072.80,1,4072.80,4073.00,0.20,4072.80,1,4072.70,2,4072.60,3,4072.50,5,4072.40,3,4072.30,9,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.00,2,4073.10,4,4073.20,6,4073.30,5,4073.40,4,4073.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,10,Sell,59,39,98,20.00,24.00,-8.00,1.70,47.1,4072.00,4073.10,4071.40,4072.80,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.2000,-51.00,-156.00,4074.67,0.0572,UP,130.50,1.5862,1.8321
20260629 071449 979,4073.10,1,4072.80,4073.10,0.30,4072.80,4,4072.70,3,4072.60,3,4072.50,6,4072.40,4,4072.30,8,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.10,3,4073.20,3,4073.30,5,4073.40,4,4073.50,5,4073.60,4,4073.70,2,4073.80,4,4073.90,10,4074.00,10,Buy,60,39,99,21.00,24.00,-8.00,1.70,64.7,4072.00,4073.10,4071.40,4073.10,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1429,-50.00,-155.00,4074.70,0.0667,UP,130.50,1.5862,1.8321
20260629 071449 979,4073.10,1,4072.80,4073.10,0.30,4072.80,4,4072.70,3,4072.60,3,4072.50,6,4072.40,4,4072.30,8,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.10,3,4073.20,3,4073.30,5,4073.40,4,4073.50,5,4073.60,4,4073.70,2,4073.80,4,4073.90,10,4074.00,10,Buy,61,39,100,22.00,24.00,-8.00,1.70,64.7,4072.00,4073.10,4071.40,4073.10,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0909,-49.00,-154.00,4074.70,0.0667,UP,130.50,1.5862,1.8321
20260629 071449 979,4073.10,1,4072.80,4073.10,0.30,4072.80,4,4072.70,3,4072.60,3,4072.50,6,4072.40,4,4072.30,8,4072.20,4,4072.10,13,4072.00,12,4071.90,13,4073.10,3,4073.20,3,4073.30,5,4073.40,4,4073.50,5,4073.60,4,4073.70,2,4073.80,4,4073.90,10,4074.00,10,Buy,62,39,101,23.00,24.00,-8.00,1.70,64.7,4072.00,4073.10,4071.40,4073.10,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0435,-48.00,-153.00,4074.70,0.0667,UP,130.50,1.5862,1.8321
20260629 071451 012,4073.30,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,63,39,102,24.00,24.00,-8.00,1.90,68.4,4072.00,4073.30,4071.40,4073.30,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-47.00,-152.00,4074.72,0.0731,UP,130.50,1.5862,1.8464
20260629 071451 012,4073.30,2,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,65,39,104,26.00,26.00,-8.00,1.90,68.4,4072.00,4073.30,4071.40,4073.30,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-45.00,-150.00,4074.72,0.0731,UP,130.50,1.5862,1.8464
20260629 071451 012,4073.40,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,66,39,105,27.00,27.00,-8.00,2.00,70.0,4072.00,4073.40,4071.40,4073.40,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-44.00,-149.00,4074.73,0.0763,UP,130.50,1.5862,1.8535
20260629 071451 012,4073.40,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,67,39,106,28.00,28.00,-8.00,2.00,70.0,4072.00,4073.40,4071.40,4073.40,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-43.00,-148.00,4074.73,0.0763,UP,130.50,1.5862,1.8535
20260629 071451 012,4073.40,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,68,39,107,29.00,29.00,-8.00,2.00,70.0,4072.00,4073.40,4071.40,4073.40,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-42.00,-147.00,4074.73,0.0763,UP,130.50,1.5862,1.8535
20260629 071451 014,4073.30,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Sell,68,40,108,28.00,29.00,-8.00,2.00,65.0,4072.00,4073.40,4071.40,4073.30,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0357,-43.00,-148.00,4074.72,0.0731,UP,130.50,1.5862,1.8535
20260629 071451 014,4073.20,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Sell,68,41,109,27.00,29.00,-8.00,2.00,60.0,4072.00,4073.40,4071.40,4073.20,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0741,-44.00,-149.00,4074.71,0.0699,UP,130.50,1.5862,1.8535
20260629 071451 015,4073.30,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Sell,68,42,110,26.00,29.00,-8.00,2.00,65.0,4072.00,4073.40,4071.40,4073.30,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1154,-45.00,-150.00,4074.72,0.0731,UP,130.50,1.5862,1.8535
20260629 071451 016,4073.20,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Sell,68,43,111,25.00,29.00,-8.00,2.00,60.0,4072.00,4073.40,4071.40,4073.20,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1600,-46.00,-151.00,4074.71,0.0699,UP,130.50,1.5862,1.8535
20260629 071451 016,4073.20,1,4073.30,4073.50,0.20,4073.30,3,4073.20,3,4073.10,2,4073.00,3,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4072.40,12,4073.50,3,4073.60,2,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Sell,68,44,112,24.00,29.00,-8.00,2.00,60.0,4072.00,4073.40,4071.40,4073.20,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.2083,-47.00,-152.00,4074.71,0.0699,UP,130.50,1.5862,1.8535
20260629 071451 048,4073.40,1,4073.40,4073.50,0.10,4073.40,1,4073.30,4,4073.20,3,4073.10,2,4073.00,4,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4073.50,2,4073.60,1,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,69,44,113,25.00,29.00,-8.00,2.00,70.0,4072.00,4073.40,4071.40,4073.40,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1600,-46.00,-151.00,4074.73,0.0763,UP,130.50,1.5862,1.8535
20260629 071451 238,4073.50,1,4073.40,4073.50,0.10,4073.40,2,4073.30,4,4073.20,3,4073.10,2,4073.00,4,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4073.50,2,4073.60,1,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,70,44,114,26.00,29.00,-8.00,2.10,71.4,4072.00,4073.50,4071.40,4073.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.1154,-45.00,-150.00,4074.74,0.0794,UP,130.50,1.5862,1.8607
20260629 071451 238,4073.50,1,4073.40,4073.50,0.10,4073.40,2,4073.30,4,4073.20,3,4073.10,2,4073.00,4,4072.90,2,4072.80,6,4072.70,3,4072.60,3,4072.50,6,4073.50,2,4073.60,1,4073.70,2,4073.80,4,4073.90,6,4074.00,4,4074.10,4,4074.20,10,4074.30,10,4074.40,9,Buy,71,44,115,27.00,29.00,-8.00,2.10,71.4,4072.00,4073.50,4071.40,4073.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0741,-44.00,-149.00,4074.74,0.0794,UP,130.50,1.5862,1.8607
20260629 071451 541,4073.50,1,4073.30,4073.50,0.20,4073.40,1,4073.30,3,4073.20,3,4073.10,2,4073.00,4,4072.90,3,4072.80,5,4072.70,3,4072.60,3,4072.50,6,4073.60,2,4073.70,3,4073.80,4,4073.90,4,4074.00,4,4074.10,3,4074.20,10,4074.30,10,4074.40,9,4074.50,9,Buy,72,44,116,28.00,29.00,-8.00,2.10,71.4,4072.00,4073.50,4071.40,4073.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0357,-43.00,-148.00,4074.74,0.0794,UP,130.50,1.5862,1.8607
20260629 071451 541,4073.50,1,4073.30,4073.50,0.20,4073.40,1,4073.30,3,4073.20,3,4073.10,2,4073.00,4,4072.90,3,4072.80,5,4072.70,3,4072.60,3,4072.50,6,4073.60,2,4073.70,3,4073.80,4,4073.90,4,4074.00,4,4074.10,3,4074.20,10,4074.30,10,4074.40,9,4074.50,9,Buy,73,44,117,29.00,29.00,-8.00,2.10,71.4,4072.00,4073.50,4071.40,4073.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-42.00,-147.00,4074.74,0.0794,UP,130.50,1.5862,1.8607
20260629 071451 541,4073.50,1,4073.30,4073.50,0.20,4073.40,1,4073.30,3,4073.20,3,4073.10,2,4073.00,4,4072.90,3,4072.80,5,4072.70,3,4072.60,3,4072.50,6,4073.60,2,4073.70,3,4073.80,4,4073.90,4,4074.00,4,4074.10,3,4074.20,10,4074.30,10,4074.40,9,4074.50,9,Buy,74,44,118,30.00,30.00,-8.00,2.10,71.4,4072.00,4073.50,4071.40,4073.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-41.00,-146.00,4074.74,0.0794,UP,130.50,1.5862,1.8607
