Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 062133 036,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,46,30,76,16.00,16.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,50.00,-141.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 269,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,7,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,7,4323.20,6,4323.30,6,4323.40,13,Buy,47,30,77,17.00,17.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,51.00,-140.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 269,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,7,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,7,4323.20,6,4323.30,6,4323.40,13,Buy,48,30,78,18.00,18.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,52.00,-139.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 269,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,7,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,7,4323.20,6,4323.30,6,4323.40,13,Buy,49,30,79,19.00,19.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,53.00,-138.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 269,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,7,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,7,4323.20,6,4323.30,6,4323.40,13,Buy,50,30,80,20.00,20.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,54.00,-137.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 375,4322.50,1,4322.30,4322.50,0.20,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.50,2,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,13,Buy,51,30,81,21.00,21.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,55.00,-136.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 375,4322.50,1,4322.30,4322.50,0.20,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.50,2,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,13,Buy,52,30,82,22.00,22.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,56.00,-135.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 375,4322.50,2,4322.30,4322.50,0.20,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.50,2,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,13,Buy,54,30,84,24.00,24.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,58.00,-133.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 744,4322.50,1,4322.30,4322.60,0.30,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.60,4,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,11,4323.50,12,Buy,55,30,85,25.00,25.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,59.00,-132.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 744,4322.50,1,4322.30,4322.60,0.30,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.60,4,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,11,4323.50,12,Buy,56,30,86,26.00,26.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,60.00,-131.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 744,4322.60,1,4322.30,4322.60,0.30,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.60,4,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,11,4323.50,12,Buy,57,30,87,27.00,27.00,-15.00,2.00,65.0,4321.30,4322.60,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,61.00,-130.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.8862
20260618 062133 745,4322.60,1,4322.30,4322.60,0.30,4322.30,2,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4322.60,4,4322.70,3,4322.80,7,4322.90,6,4323.00,9,4323.10,8,4323.20,6,4323.30,6,4323.40,11,4323.50,12,Buy,58,30,88,28.00,28.00,-15.00,2.00,65.0,4321.30,4322.60,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,62.00,-129.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.8862
20260618 062134 066,4322.50,1,4322.40,4322.60,0.20,4322.40,1,4322.30,4,4322.20,4,4322.10,3,4322.00,5,4321.90,5,4321.80,4,4321.70,3,4321.60,6,4321.50,5,4322.60,3,4322.70,4,4322.80,6,4322.90,6,4323.00,9,4323.10,8,4323.20,7,4323.30,6,4323.40,11,4323.50,12,Buy,59,30,89,29.00,29.00,-15.00,2.00,60.0,4321.30,4322.60,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,63.00,-128.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8862
20260618 062134 666,4322.60,1,4322.60,4322.70,0.10,4322.50,2,4322.40,5,4322.30,3,4322.20,4,4322.10,3,4322.00,5,4321.90,6,4321.80,4,4321.70,4,4321.60,5,4322.70,2,4322.80,4,4322.90,4,4323.00,9,4323.10,7,4323.20,8,4323.30,6,4323.40,6,4323.50,6,4323.60,12,Sell,59,31,90,28.00,29.00,-15.00,2.00,65.0,4321.30,4322.60,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0357,62.00,-129.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.8862
20260618 062134 987,4322.70,1,4322.60,4322.80,0.20,4322.60,2,4322.50,1,4322.40,6,4322.30,3,4322.20,4,4322.10,3,4322.00,5,4321.90,6,4321.80,13,4321.70,12,4322.80,1,4322.90,2,4323.00,8,4323.10,6,4323.20,9,4323.30,8,4323.40,5,4323.50,6,4323.60,6,4323.70,10,Buy,60,31,91,29.00,29.00,-15.00,2.10,66.7,4321.30,4322.70,4320.60,4322.70,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,63.00,-128.00,4329.90,-0.7870,DOWN,265.80,0.4628,2.8934
20260618 062134 987,4322.80,1,4322.60,4322.80,0.20,4322.60,2,4322.50,1,4322.40,6,4322.30,3,4322.20,4,4322.10,3,4322.00,5,4321.90,6,4321.80,13,4321.70,12,4322.80,1,4322.90,2,4323.00,8,4323.10,6,4323.20,9,4323.30,8,4323.40,5,4323.50,6,4323.60,6,4323.70,10,Buy,61,31,92,30.00,30.00,-15.00,2.20,68.2,4321.30,4322.80,4320.60,4322.80,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,64.00,-127.00,4329.91,-0.7838,DOWN,265.80,0.4628,2.9005
20260618 062135 009,4322.80,1,4322.60,4322.80,0.20,4322.60,2,4322.50,1,4322.40,6,4322.30,3,4322.20,4,4322.10,3,4322.00,5,4321.90,6,4321.80,13,4321.70,12,4322.80,1,4322.90,2,4323.00,8,4323.10,6,4323.20,9,4323.30,8,4323.40,5,4323.50,6,4323.60,6,4323.70,10,Buy,62,31,93,31.00,31.00,-15.00,2.20,68.2,4321.30,4322.80,4320.60,4322.80,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,65.00,-126.00,4329.91,-0.7838,DOWN,265.80,0.4628,2.9005
20260618 062135 065,4322.80,1,4322.80,4323.00,0.20,4322.80,2,4322.70,4,4322.60,4,4322.50,2,4322.40,7,4322.30,4,4322.20,4,4322.10,3,4322.00,6,4321.90,6,4323.00,6,4323.10,5,4323.20,7,4323.30,8,4323.40,7,4323.50,6,4323.60,6,4323.70,10,4323.80,13,4323.90,11,Buy,63,31,94,32.00,32.00,-15.00,2.20,68.2,4321.30,4322.80,4320.60,4322.80,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,66.00,-125.00,4329.91,-0.7838,DOWN,265.80,0.4628,2.9005
20260618 062135 157,4322.80,1,4322.80,4323.00,0.20,4322.80,1,4322.70,3,4322.60,4,4322.50,2,4322.40,7,4322.30,5,4322.20,4,4322.10,4,4322.00,6,4321.90,6,4323.00,6,4323.10,5,4323.20,6,4323.30,7,4323.40,6,4323.50,6,4323.60,8,4323.70,10,4323.80,13,4323.90,11,Sell,63,32,95,31.00,32.00,-15.00,2.20,68.2,4321.30,4322.80,4320.60,4322.80,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0323,65.00,-126.00,4329.91,-0.7838,DOWN,265.80,0.4628,2.9005
20260618 062135 383,4322.60,1,4322.60,4322.70,0.10,4322.70,1,4322.60,4,4322.50,2,4322.40,7,4322.30,5,4322.20,4,4322.10,4,4322.00,6,4321.90,6,4321.80,12,4322.90,3,4323.00,6,4323.10,5,4323.20,5,4323.30,7,4323.40,6,4323.50,7,4323.60,8,4323.70,10,4323.80,13,Sell,63,33,96,30.00,32.00,-15.00,2.20,59.1,4321.30,4322.80,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0667,64.00,-127.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.9005
20260618 062136 584,4322.60,1,4322.40,4322.60,0.20,4322.40,1,4322.30,3,4322.20,4,4322.10,3,4322.00,6,4321.90,6,4321.80,9,4321.70,8,4321.60,10,4321.50,10,4322.70,6,4322.80,6,4322.90,6,4323.00,7,4323.10,7,4323.20,6,4323.30,9,4323.40,7,4323.50,6,4323.60,14,Buy,64,33,97,31.00,32.00,-15.00,2.20,59.1,4321.30,4322.80,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0323,65.00,-126.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.9005
20260618 062137 997,4322.50,1,4322.40,4322.60,0.20,4322.50,2,4322.40,4,4322.30,3,4322.20,4,4322.10,3,4322.00,6,4321.90,6,4321.80,4,4321.70,8,4321.60,10,4322.70,2,4322.80,4,4322.90,5,4323.00,7,4323.10,7,4323.20,6,4323.30,8,4323.40,7,4323.50,6,4323.60,15,Buy,65,33,98,32.00,32.00,-15.00,2.20,54.5,4321.30,4322.80,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,66.00,-125.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.9005
20260618 062138 044,4322.60,1,4322.40,4322.60,0.20,4322.50,2,4322.40,4,4322.30,3,4322.20,4,4322.10,3,4322.00,6,4321.90,6,4321.80,4,4321.70,8,4321.60,10,4322.70,2,4322.80,4,4322.90,5,4323.00,7,4323.10,7,4323.20,6,4323.30,8,4323.40,7,4323.50,6,4323.60,15,Buy,66,33,99,33.00,33.00,-15.00,2.20,59.1,4321.30,4322.80,4320.60,4322.60,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,67.00,-124.00,4329.89,-0.7902,DOWN,265.80,0.4628,2.9005
20260618 062138 727,4322.30,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,2,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,6,4322.40,7,4322.50,4,4322.60,5,4322.70,6,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Sell,66,34,100,32.00,33.00,-15.00,2.20,45.5,4321.30,4322.80,4320.60,4322.30,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0313,66.00,-125.00,4329.86,-0.7997,DOWN,265.80,0.4628,2.9005
20260618 062138 727,4322.30,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,2,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,6,4322.40,7,4322.50,4,4322.60,5,4322.70,6,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Sell,66,35,101,31.00,33.00,-15.00,2.20,45.5,4321.30,4322.80,4320.60,4322.30,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0645,65.00,-126.00,4329.86,-0.7997,DOWN,265.80,0.4628,2.9005
20260618 062138 744,4322.10,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,2,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,6,4322.40,7,4322.50,4,4322.60,5,4322.70,6,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Sell,66,36,102,30.00,33.00,-15.00,2.20,36.4,4321.30,4322.80,4320.60,4322.10,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.1000,64.00,-127.00,4329.84,-0.8060,DOWN,265.80,0.4628,2.9005
20260618 062138 744,4322.10,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,2,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,6,4322.40,7,4322.50,4,4322.60,5,4322.70,6,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Sell,66,37,103,29.00,33.00,-15.00,2.20,36.4,4321.30,4322.80,4320.60,4322.10,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.1379,63.00,-128.00,4329.84,-0.8060,DOWN,265.80,0.4628,2.9005
20260618 062139 211,4322.20,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,3,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,5,4322.40,6,4322.50,5,4322.60,5,4322.70,7,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Buy,67,37,104,30.00,33.00,-15.00,2.20,40.9,4321.30,4322.80,4320.60,4322.20,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.1000,64.00,-127.00,4329.85,-0.8029,DOWN,265.80,0.4628,2.9005
20260618 062139 211,4322.20,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,3,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,5,4322.40,6,4322.50,5,4322.60,5,4322.70,7,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Buy,68,37,105,31.00,33.00,-15.00,2.20,40.9,4321.30,4322.80,4320.60,4322.20,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0645,65.00,-126.00,4329.85,-0.8029,DOWN,265.80,0.4628,2.9005
20260618 062139 211,4322.20,1,4322.00,4322.20,0.20,4322.00,1,4321.90,3,4321.80,2,4321.70,3,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4322.20,5,4322.30,5,4322.40,6,4322.50,5,4322.60,5,4322.70,7,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Buy,69,37,106,32.00,33.00,-15.00,2.20,40.9,4321.30,4322.80,4320.60,4322.20,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0313,66.00,-125.00,4329.85,-0.8029,DOWN,265.80,0.4628,2.9005
20260618 062139 297,4322.00,1,4322.00,4322.20,0.20,4321.90,2,4321.80,2,4321.70,3,4321.60,6,4321.50,9,4321.40,4,4321.30,3,4321.20,7,4321.10,11,4321.00,14,4322.20,5,4322.30,5,4322.40,6,4322.50,5,4322.60,5,4322.70,7,4322.80,7,4322.90,7,4323.00,7,4323.10,13,Sell,69,38,107,31.00,33.00,-15.00,2.20,31.8,4321.30,4322.80,4320.60,4322.00,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0645,65.00,-126.00,4329.83,-0.8092,DOWN,265.80,0.4628,2.9005
20260618 062141 063,4321.90,1,4321.70,4322.00,0.30,4321.70,2,4321.60,3,4321.50,10,4321.40,5,4321.30,4,4321.20,3,4321.10,6,4321.00,9,4320.90,11,4320.80,11,4322.00,6,4322.10,4,4322.20,5,4322.30,5,4322.40,6,4322.50,8,4322.60,6,4322.70,6,4322.80,7,4322.90,13,Sell,69,39,108,30.00,33.00,-15.00,2.20,27.3,4321.30,4322.80,4320.60,4321.90,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.1000,64.00,-127.00,4329.82,-0.8124,DOWN,265.80,0.4628,2.9005
