Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 175402 915,4154.80,1,4154.60,4154.80,0.20,4154.60,1,4154.50,3,4154.40,5,4154.30,6,4154.20,8,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,14,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,1,2,3,-1.00,-1.00,-2.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,1.0000,-78.00,-111.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175404 368,4154.50,1,4154.50,4154.70,0.20,4154.50,4,4154.40,5,4154.30,6,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,14,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,Sell,1,3,4,-2.00,-1.00,-2.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-79.00,-112.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175404 368,4154.50,1,4154.50,4154.70,0.20,4154.50,4,4154.40,5,4154.30,6,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,14,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,Sell,1,4,5,-3.00,-1.00,-3.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-80.00,-113.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175404 368,4154.50,1,4154.50,4154.70,0.20,4154.50,4,4154.40,5,4154.30,6,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,14,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,Sell,1,5,6,-4.00,-1.00,-4.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-81.00,-114.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175404 368,4154.40,1,4154.50,4154.70,0.20,4154.50,4,4154.40,5,4154.30,6,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,14,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,Sell,1,6,7,-5.00,-1.00,-5.00,0.40,0.0,4154.40,4154.80,4154.40,4154.40,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-82.00,-115.00,4158.70,-0.2265,DOWN,69.30,1.1833,1.1917
20260707 175405 155,4154.50,1,4154.40,4154.60,0.20,4154.40,2,4154.30,5,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,11,4154.60,3,4154.70,8,4154.80,4,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,4,4155.40,17,4155.50,15,Buy,2,6,8,-4.00,-1.00,-5.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.2500,-81.00,-114.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175406 670,4154.50,1,4154.40,4154.60,0.20,4154.40,1,4154.30,5,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,11,4154.60,4,4154.70,7,4154.80,6,4154.90,7,4155.00,7,4155.10,5,4155.20,6,4155.30,4,4155.40,17,4155.50,15,Sell,2,7,9,-5.00,-1.00,-5.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-82.00,-115.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175406 964,4154.60,1,4154.40,4154.60,0.20,4154.40,2,4154.30,5,4154.20,7,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,11,4154.60,1,4154.70,7,4154.80,6,4154.90,6,4155.00,7,4155.10,5,4155.20,6,4155.30,4,4155.40,18,4155.50,15,Buy,3,7,10,-4.00,-1.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.2500,-81.00,-114.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175409 394,4154.50,1,4154.40,4154.60,0.20,4154.40,1,4154.30,5,4154.20,6,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,11,4154.60,4,4154.70,6,4154.80,4,4154.90,7,4155.00,7,4155.10,5,4155.20,6,4155.30,14,4155.40,19,4155.50,15,Buy,4,7,11,-3.00,-1.00,-5.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.6667,-80.00,-113.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175409 394,4154.50,1,4154.40,4154.60,0.20,4154.40,1,4154.30,5,4154.20,6,4154.10,7,4154.00,9,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,11,4154.60,4,4154.70,6,4154.80,4,4154.90,7,4155.00,7,4155.10,5,4155.20,6,4155.30,14,4155.40,19,4155.50,15,Buy,5,7,12,-2.00,-1.00,-5.00,0.40,25.0,4154.40,4154.80,4154.40,4154.50,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,1.5000,-79.00,-112.00,4158.71,-0.2233,DOWN,69.30,1.1833,1.1917
20260707 175409 751,4154.60,1,4154.40,4154.60,0.20,4154.40,6,4154.30,6,4154.20,6,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4153.60,15,4153.50,11,4154.60,2,4154.70,6,4154.80,8,4154.90,6,4155.00,7,4155.10,6,4155.20,6,4155.30,4,4155.40,7,4155.50,15,Buy,6,7,13,-1.00,-1.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,4.0000,-78.00,-111.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175409 751,4154.60,1,4154.40,4154.60,0.20,4154.40,6,4154.30,6,4154.20,6,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4153.60,15,4153.50,11,4154.60,2,4154.70,6,4154.80,8,4154.90,6,4155.00,7,4155.10,6,4155.20,6,4155.30,4,4155.40,7,4155.50,15,Buy,7,7,14,0.00,0.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-77.00,-110.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175410 219,4154.60,1,4154.50,4154.70,0.20,4154.50,2,4154.40,5,4154.30,6,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,7,4155.10,6,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,Buy,8,7,15,1.00,1.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-76.00,-109.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175410 219,4154.60,1,4154.50,4154.70,0.20,4154.50,2,4154.40,5,4154.30,6,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4153.60,15,4154.70,3,4154.80,6,4154.90,6,4155.00,7,4155.10,6,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,Buy,9,7,16,2.00,2.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-75.00,-108.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175410 612,4154.60,1,4154.60,4154.80,0.20,4154.60,2,4154.50,3,4154.40,6,4154.30,6,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4154.80,5,4154.90,6,4155.00,7,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Sell,9,8,17,1.00,2.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,1.0000,-76.00,-109.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175410 612,4154.60,1,4154.60,4154.80,0.20,4154.60,2,4154.50,3,4154.40,6,4154.30,6,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4154.80,5,4154.90,6,4155.00,7,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Sell,9,9,18,0.00,2.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,2.0000,-77.00,-110.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175410 975,4154.60,1,4154.50,4154.80,0.30,4154.50,4,4154.40,5,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,7,4153.70,15,4153.60,15,4154.80,6,4154.90,8,4155.00,7,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,10,9,19,1.00,2.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,1.0000,-76.00,-109.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175411 292,4154.80,1,4154.60,4154.80,0.20,4154.60,4,4154.50,4,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,14,4153.70,15,4154.80,1,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,11,9,20,2.00,2.00,-5.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-75.00,-108.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175411 292,4154.80,1,4154.60,4154.80,0.20,4154.60,4,4154.50,4,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,14,4153.70,15,4154.80,1,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,4,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,12,9,21,3.00,3.00,-5.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-74.00,-107.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175412 135,4154.70,1,4154.70,4154.90,0.20,4154.60,4,4154.50,6,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,14,4153.70,15,4154.90,4,4155.00,8,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Sell,12,10,22,2.00,3.00,-5.00,0.40,75.0,4154.40,4154.80,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.5000,-75.00,-108.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1917
20260707 175413 638,4154.70,1,4154.70,4154.90,0.20,4154.70,2,4154.60,5,4154.50,6,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4154.90,3,4155.00,8,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,16,4155.60,20,4155.70,16,4155.80,19,Sell,12,11,23,1.00,3.00,-5.00,0.40,75.0,4154.40,4154.80,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,2.0000,-76.00,-109.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1917
20260707 175414 179,4154.70,1,4154.60,4154.80,0.20,4154.60,3,4154.50,5,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.80,1,4154.90,6,4155.00,10,4155.10,5,4155.20,7,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Sell,12,12,24,0.00,3.00,-5.00,0.40,75.0,4154.40,4154.80,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,3.0000,-77.00,-110.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1917
20260707 175414 179,4154.70,1,4154.60,4154.80,0.20,4154.60,3,4154.50,5,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.80,1,4154.90,6,4155.00,10,4155.10,5,4155.20,7,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Sell,12,13,25,-1.00,3.00,-5.00,0.40,75.0,4154.40,4154.80,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,4.0000,-78.00,-111.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1917
20260707 175414 322,4154.80,1,4154.60,4154.80,0.20,4154.60,3,4154.50,6,4154.40,6,4154.30,7,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.80,1,4154.90,6,4155.00,10,4155.10,5,4155.20,7,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,13,13,26,0.00,3.00,-5.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,3.0000,-77.00,-110.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175414 890,4154.70,1,4154.60,4154.80,0.20,4154.60,4,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.80,1,4154.90,6,4155.00,8,4155.10,5,4155.20,7,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,Buy,14,13,27,1.00,3.00,-5.00,0.40,75.0,4154.40,4154.80,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,2.0000,-76.00,-109.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1917
20260707 175415 082,4154.60,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,6,4155.40,7,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Sell,14,14,28,0.00,3.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,3.0000,-77.00,-110.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175415 082,4154.60,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,6,4155.40,7,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Sell,14,15,29,-1.00,3.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,4.0000,-78.00,-111.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175415 082,4154.60,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,6,4155.40,7,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Sell,14,16,30,-2.00,3.00,-5.00,0.40,50.0,4154.40,4154.80,4154.40,4154.60,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,1.5000,-79.00,-112.00,4158.72,-0.2201,DOWN,69.30,1.1833,1.1917
20260707 175416 600,4154.80,1,4154.60,4154.80,0.20,4154.60,4,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,5,4155.40,8,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Buy,15,16,31,-1.00,3.00,-5.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,4.0000,-78.00,-111.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175416 600,4154.80,1,4154.60,4154.80,0.20,4154.60,4,4154.50,4,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,6,4153.80,16,4153.70,15,4154.90,6,4155.00,8,4155.10,5,4155.20,6,4155.30,5,4155.40,8,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Buy,16,16,32,0.00,3.00,-5.00,0.40,100.0,4154.40,4154.80,4154.40,4154.80,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,3.0000,-77.00,-110.00,4158.74,-0.2138,DOWN,69.30,1.1833,1.1917
20260707 175419 262,4155.00,1,4154.80,4155.00,0.20,4154.80,2,4154.70,4,4154.60,3,4154.50,6,4154.40,6,4154.30,8,4154.20,7,4154.10,6,4154.00,8,4153.90,16,4155.00,4,4155.10,3,4155.20,6,4155.30,5,4155.40,7,4155.50,5,4155.60,8,4155.70,16,4155.80,19,4155.90,16,Buy,17,16,33,1.00,3.00,-5.00,0.60,100.0,4154.40,4155.00,4154.40,4155.00,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,2.0000,-76.00,-109.00,4158.75,-0.2074,DOWN,69.30,1.1833,1.2060
