Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 183832 501,4139.10,1,4138.90,4139.10,0.20,4138.90,3,4138.80,5,4138.70,4,4138.60,5,4138.50,4,4138.40,3,4138.30,4,4138.20,4,4138.10,6,4138.00,10,4139.10,2,4139.20,4,4139.30,4,4139.40,4,4139.50,9,4139.60,3,4139.70,4,4139.80,10,4139.90,11,4140.00,18,Buy,24,8,32,16.00,16.00,0.00,0.70,57.1,4138.70,4139.30,4138.60,4139.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-52.00,75.00,4128.09,0.9305,UP,149.25,0.6298,1.7805
20260702 183832 864,4138.90,1,4138.80,4139.00,0.20,4138.80,2,4138.70,2,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,10,4137.90,10,4139.00,5,4139.10,6,4139.20,5,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,6,4139.80,10,4139.90,11,Sell,24,9,33,15.00,16.00,0.00,0.70,28.6,4138.70,4139.30,4138.60,4138.90,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0667,-53.00,74.00,4128.07,0.9242,UP,149.25,0.6298,1.7805
20260702 183833 890,4138.90,1,4138.90,4139.10,0.20,4138.90,1,4138.80,4,4138.70,6,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4139.10,4,4139.20,5,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,6,4139.80,10,4139.90,11,4140.00,18,Buy,25,9,34,16.00,16.00,0.00,0.70,28.6,4138.70,4139.30,4138.60,4138.90,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-52.00,75.00,4128.07,0.9242,UP,149.25,0.6298,1.7805
20260702 183834 164,4139.00,1,4138.80,4139.00,0.20,4138.80,3,4138.70,6,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,10,4139.00,2,4139.10,4,4139.20,5,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,6,4139.80,10,4139.90,11,Buy,26,9,35,17.00,17.00,0.00,0.70,42.9,4138.70,4139.30,4138.60,4139.00,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-51.00,76.00,4128.08,0.9274,UP,149.25,0.6298,1.7805
20260702 183840 128,4138.80,1,4138.60,4138.90,0.30,4138.60,3,4138.50,3,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,5,4137.80,10,4137.70,10,4138.90,4,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,11,4139.80,10,Buy,27,9,36,18.00,18.00,0.00,0.70,14.3,4138.70,4139.30,4138.60,4138.80,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-50.00,77.00,4128.06,0.9210,UP,149.25,0.6298,1.7805
20260702 183841 419,4138.60,1,4138.50,4138.80,0.30,4138.50,3,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,5,4137.80,10,4137.70,10,4137.60,16,4138.90,4,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,10,4139.80,10,Sell,27,10,37,17.00,18.00,0.00,0.70,14.3,4138.70,4139.30,4138.60,4138.60,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0588,-51.00,76.00,4128.04,0.9147,UP,149.25,0.6298,1.7805
20260702 183841 419,4138.60,1,4138.50,4138.80,0.30,4138.50,3,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,5,4137.80,10,4137.70,10,4137.60,16,4138.90,4,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,10,4139.80,10,Sell,27,11,38,16.00,18.00,0.00,0.70,14.3,4138.70,4139.30,4138.60,4138.60,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.1250,-52.00,75.00,4128.04,0.9147,UP,149.25,0.6298,1.7805
20260702 183841 420,4138.50,1,4138.50,4138.80,0.30,4138.50,3,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,5,4137.80,10,4137.70,10,4137.60,16,4138.90,4,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,10,4139.80,10,Sell,27,12,39,15.00,18.00,0.00,0.80,25.0,4138.70,4139.30,4138.50,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2000,-53.00,74.00,4128.03,0.9115,UP,149.25,0.6298,1.7805
20260702 183841 420,4138.50,1,4138.50,4138.80,0.30,4138.50,3,4138.40,4,4138.30,5,4138.20,4,4138.10,6,4138.00,5,4137.90,5,4137.80,10,4137.70,10,4137.60,16,4138.90,4,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,4,4139.70,10,4139.80,10,Sell,27,13,40,14.00,18.00,0.00,0.80,25.0,4138.70,4139.30,4138.50,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.03,0.9115,UP,149.25,0.6298,1.7805
20260702 183841 600,4138.50,1,4138.40,4138.60,0.20,4138.40,3,4138.30,5,4138.20,3,4138.10,6,4138.00,4,4137.90,5,4137.80,5,4137.70,5,4137.60,17,4137.50,11,4138.60,2,4138.70,3,4138.80,4,4138.90,6,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,15,Sell,27,14,41,13.00,18.00,0.00,0.80,25.0,4138.70,4139.30,4138.50,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.3846,-55.00,72.00,4128.03,0.9115,UP,149.25,0.6298,1.7805
20260702 183842 720,4138.50,1,4138.30,4138.50,0.20,4138.30,3,4138.20,5,4138.10,6,4138.00,4,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,11,4137.40,8,4138.50,2,4138.60,4,4138.70,4,4138.80,4,4138.90,6,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,9,Buy,28,14,42,14.00,18.00,0.00,0.80,25.0,4138.70,4139.30,4138.50,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.03,0.9115,UP,149.25,0.6298,1.7805
20260702 183842 720,4138.50,1,4138.30,4138.50,0.20,4138.30,3,4138.20,5,4138.10,6,4138.00,4,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,11,4137.40,8,4138.50,2,4138.60,4,4138.70,4,4138.80,4,4138.90,6,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,9,Buy,29,14,43,15.00,18.00,0.00,0.80,25.0,4138.70,4139.30,4138.50,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2000,-53.00,74.00,4128.03,0.9115,UP,149.25,0.6298,1.7805
20260702 183844 867,4138.20,1,4138.20,4138.50,0.30,4138.20,4,4138.10,5,4138.00,4,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,8,4137.30,10,4138.40,2,4138.50,3,4138.60,4,4138.70,4,4138.80,4,4138.90,6,4139.00,6,4139.10,7,4139.20,6,4139.30,9,Sell,29,15,44,14.00,18.00,0.00,1.10,45.5,4138.70,4139.30,4138.20,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.00,0.9020,UP,149.25,0.6298,1.7876
20260702 183845 885,4138.50,1,4138.30,4138.50,0.20,4138.30,3,4138.20,4,4138.10,5,4138.00,5,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,8,4138.50,1,4138.60,4,4138.70,4,4138.80,4,4138.90,6,4139.00,6,4139.10,7,4139.20,6,4139.30,9,4139.40,9,Buy,30,15,45,15.00,18.00,0.00,1.10,18.2,4138.70,4139.30,4138.20,4138.50,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2000,-53.00,74.00,4128.03,0.9115,UP,149.25,0.6298,1.7876
20260702 183846 220,4138.40,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,4,4138.00,5,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,8,4138.50,2,4138.60,4,4138.70,4,4138.80,4,4138.90,6,4139.00,6,4139.10,7,4139.20,6,4139.30,9,4139.40,9,Sell,30,16,46,14.00,18.00,0.00,1.10,27.3,4138.70,4139.30,4138.20,4138.40,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.02,0.9083,UP,149.25,0.6298,1.7876
20260702 183853 072,4138.30,1,4138.10,4138.20,0.10,4138.10,1,4138.00,2,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,3,4137.30,4,4137.20,14,4138.20,1,4138.30,3,4138.40,5,4138.50,5,4138.60,2,4138.70,3,4138.80,4,4138.90,7,4139.00,6,4139.10,13,Sell,30,17,47,13.00,18.00,0.00,1.10,36.4,4138.70,4139.30,4138.20,4138.30,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.3846,-55.00,72.00,4128.01,0.9051,UP,149.25,0.6298,1.7876
20260702 183853 073,4138.20,1,4138.10,4138.20,0.10,4138.10,1,4138.00,2,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,3,4137.30,4,4137.20,14,4138.20,1,4138.30,3,4138.40,5,4138.50,5,4138.60,2,4138.70,3,4138.80,4,4138.90,7,4139.00,6,4139.10,13,Sell,30,18,48,12.00,18.00,0.00,1.10,45.5,4138.70,4139.30,4138.20,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.5000,-56.00,71.00,4128.00,0.9020,UP,149.25,0.6298,1.7876
20260702 183853 073,4138.20,1,4138.10,4138.20,0.10,4138.10,1,4138.00,2,4137.90,5,4137.80,5,4137.70,5,4137.60,9,4137.50,5,4137.40,3,4137.30,4,4137.20,14,4138.20,1,4138.30,3,4138.40,5,4138.50,5,4138.60,2,4138.70,3,4138.80,4,4138.90,7,4139.00,6,4139.10,13,Sell,30,19,49,11.00,18.00,0.00,1.10,45.5,4138.70,4139.30,4138.20,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.6364,-57.00,70.00,4128.00,0.9020,UP,149.25,0.6298,1.7876
20260702 183853 345,4138.10,1,4137.90,4138.10,0.20,4137.90,1,4137.80,4,4137.70,5,4137.60,9,4137.50,5,4137.40,3,4137.30,4,4137.20,14,4137.10,15,4137.00,26,4138.10,2,4138.20,3,4138.30,4,4138.40,5,4138.50,5,4138.60,2,4138.70,3,4138.80,4,4138.90,7,4139.00,12,Sell,30,20,50,10.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.8000,-58.00,69.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183853 957,4138.10,1,4137.90,4138.10,0.20,4137.90,3,4137.80,4,4137.70,4,4137.60,8,4137.50,5,4137.40,3,4137.30,4,4137.20,6,4137.10,7,4137.00,26,4138.10,2,4138.20,2,4138.30,4,4138.40,5,4138.50,5,4138.60,2,4138.70,3,4138.80,4,4138.90,12,4139.00,11,Buy,31,20,51,11.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.6364,-57.00,70.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183854 605,4138.10,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4138.50,3,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,4139.40,12,Buy,32,20,52,12.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.5000,-56.00,71.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183854 605,4138.10,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4138.50,3,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,4139.40,12,Buy,33,20,53,13.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.3846,-55.00,72.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183854 606,4138.20,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4138.50,3,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,4139.40,12,Buy,34,20,54,14.00,18.00,0.00,1.20,41.7,4138.70,4139.30,4138.10,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.00,0.9020,UP,149.25,0.6298,1.7948
20260702 183854 606,4138.20,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4138.50,3,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,4139.40,12,Buy,35,20,55,15.00,18.00,0.00,1.20,41.7,4138.70,4139.30,4138.10,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2000,-53.00,74.00,4128.00,0.9020,UP,149.25,0.6298,1.7948
20260702 183854 637,4138.30,1,4138.30,4138.50,0.20,4138.30,1,4138.20,3,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4138.50,3,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,4139.40,12,Sell,35,21,56,14.00,18.00,0.00,1.20,33.3,4138.70,4139.30,4138.10,4138.30,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2857,-54.00,73.00,4128.01,0.9051,UP,149.25,0.6298,1.7948
20260702 183854 728,4138.30,1,4138.20,4138.40,0.20,4138.20,2,4138.10,6,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4137.30,12,4138.40,3,4138.50,5,4138.60,3,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,Sell,35,22,57,13.00,18.00,0.00,1.20,33.3,4138.70,4139.30,4138.10,4138.30,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.3846,-55.00,72.00,4128.01,0.9051,UP,149.25,0.6298,1.7948
20260702 183855 006,4138.20,1,4138.20,4138.40,0.20,4138.20,2,4138.10,4,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4137.30,12,4138.40,2,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,Sell,35,23,58,12.00,18.00,0.00,1.20,41.7,4138.70,4139.30,4138.10,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.5000,-56.00,71.00,4128.00,0.9020,UP,149.25,0.6298,1.7948
20260702 183855 006,4138.20,1,4138.20,4138.40,0.20,4138.20,2,4138.10,4,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4137.30,12,4138.40,2,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,Sell,35,24,59,11.00,18.00,0.00,1.20,41.7,4138.70,4139.30,4138.10,4138.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.6364,-57.00,70.00,4128.00,0.9020,UP,149.25,0.6298,1.7948
20260702 183855 006,4138.10,1,4138.20,4138.40,0.20,4138.20,2,4138.10,4,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,11,4137.30,12,4138.40,2,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,4139.30,10,Sell,35,25,60,10.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.8000,-58.00,69.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183855 187,4138.40,1,4138.10,4138.30,0.20,4138.10,3,4138.00,6,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,3,4137.30,12,4137.20,14,4138.30,1,4138.40,8,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,6,Sell,35,26,61,9.00,18.00,0.00,1.20,25.0,4138.70,4139.30,4138.10,4138.40,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,1.0000,-59.00,68.00,4128.02,0.9083,UP,149.25,0.6298,1.7948
20260702 183855 369,4138.10,1,4138.10,4138.40,0.30,4138.10,3,4138.00,5,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,3,4137.30,12,4137.20,14,4138.40,6,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,12,4139.30,10,Sell,35,27,62,8.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,1.2500,-60.00,67.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183855 369,4138.10,1,4138.10,4138.40,0.30,4138.10,3,4138.00,5,4137.90,7,4137.80,5,4137.70,4,4137.60,8,4137.50,5,4137.40,3,4137.30,12,4137.20,14,4138.40,6,4138.50,5,4138.60,4,4138.70,5,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,12,4139.30,10,Sell,35,28,63,7.00,18.00,0.00,1.20,50.0,4138.70,4139.30,4138.10,4138.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,1.5714,-61.00,66.00,4127.99,0.8988,UP,149.25,0.6298,1.7948
20260702 183901 741,4137.60,1,4137.50,4137.70,0.20,4137.50,2,4137.40,2,4137.30,3,4137.20,5,4137.10,7,4137.00,21,4136.90,4,4136.80,16,4136.70,14,4136.60,10,4137.70,1,4137.80,3,4137.90,4,4138.00,5,4138.10,5,4138.20,5,4138.30,5,4138.40,6,4138.50,6,4138.60,10,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4137.60,4137.60,4137.60,4137.60,35,28,63,7.00,18.00,0.00,1.20,50.0,-24,96,1.5714,0.0000,-41.00,94.00,4127.94,0.8829,UP,137.40,0.4585,1.7023
