Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 140100 255,4198.10,1,4198.10,4198.30,0.20,4198.00,1,4197.90,1,4197.80,2,4197.70,3,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4198.20,5,4198.30,4,4198.40,7,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,4199.00,9,4199.10,11,Sell
20260610 140100 297,4198.30,1,4198.20,4198.30,0.10,4198.20,2,4198.10,2,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4197.30,3,4198.40,1,4198.50,5,4198.60,3,4198.70,5,4198.80,5,4198.90,7,4199.00,3,4199.10,5,4199.20,11,4199.30,9,Buy
20260610 140100 355,4198.30,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Sell
20260610 140100 368,4198.40,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Mid
20260610 140100 368,4198.40,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Mid
20260610 140100 368,4198.40,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Mid
20260610 140100 368,4198.40,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Mid
20260610 140100 368,4198.50,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Buy
20260610 140100 368,4198.50,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Buy
20260610 140100 368,4198.50,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Buy
20260610 140100 368,4198.50,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Buy
20260610 140100 368,4198.50,1,4198.30,4198.50,0.20,4198.30,1,4198.20,5,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4198.50,2,4198.60,4,4198.70,4,4198.80,5,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Buy
20260610 140100 404,4198.30,1,4198.30,4198.50,0.20,4198.20,2,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4197.30,8,4198.50,4,4198.60,4,4198.70,4,4198.80,6,4198.90,7,4199.00,3,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Sell
20260610 140100 404,4198.20,1,4198.30,4198.50,0.20,4198.20,2,4198.10,3,4198.00,3,4197.90,5,4197.80,2,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4197.30,8,4198.50,4,4198.60,4,4198.70,4,4198.80,6,4198.90,7,4199.00,3,4199.10,5,4199.20,6,4199.30,9,4199.40,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 479,4198.40,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Sell
20260610 140100 480,4198.50,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Buy
20260610 140100 480,4198.50,1,4198.40,4198.50,0.10,4198.40,1,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4197.50,3,4197.40,6,4198.70,2,4198.80,3,4198.90,7,4199.00,4,4199.10,5,4199.20,6,4199.30,4,4199.40,5,4199.50,4,4199.60,10,Buy
20260610 140100 572,4198.70,1,4198.60,4198.80,0.20,4198.60,1,4198.50,2,4198.40,6,4198.20,4,4198.10,5,4198.00,5,4197.90,7,4197.80,3,4197.70,3,4197.60,4,4198.80,3,4198.90,6,4199.00,4,4199.10,5,4199.20,6,4199.30,3,4199.40,5,4199.50,4,4199.60,10,4199.70,11,Mid
20260610 140100 633,4198.60,1,4198.70,4199.00,0.30,4198.70,2,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,5,4198.00,5,4197.90,7,4197.80,8,4197.70,8,4199.00,3,4199.10,4,4199.20,6,4199.30,3,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,9,4199.90,9,Sell
20260610 140100 655,4198.80,1,4198.70,4199.00,0.30,4198.70,2,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,5,4198.00,5,4197.90,7,4197.80,8,4197.70,8,4199.00,3,4199.10,4,4199.20,6,4199.30,3,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,9,4199.90,9,Mid
20260610 140100 725,4198.70,1,4198.70,4198.90,0.20,4198.70,1,4198.60,2,4198.50,2,4198.40,5,4198.20,5,4198.10,5,4198.00,5,4197.90,7,4197.80,8,4197.70,8,4198.90,2,4199.00,4,4199.10,4,4199.20,6,4199.30,3,4199.40,5,4199.50,4,4199.60,5,4199.70,7,4199.80,9,Sell
20260610 140100 839,4198.90,1,4198.90,4199.20,0.30,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,5,4198.20,5,4198.10,5,4198.00,9,4197.90,11,4199.20,3,4199.30,2,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,4200.10,11,Sell
20260610 140100 841,4199.00,1,4198.90,4199.20,0.30,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,5,4198.20,5,4198.10,5,4198.00,9,4197.90,11,4199.20,3,4199.30,2,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,4200.10,11,Mid
20260610 140101 004,4199.00,1,4198.90,4199.10,0.20,4198.90,1,4198.80,1,4198.70,3,4198.60,3,4198.50,4,4198.40,5,4198.20,5,4198.10,5,4198.00,10,4197.90,12,4199.10,2,4199.20,4,4199.30,2,4199.40,5,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,Mid
20260610 140101 059,4199.10,1,4198.70,4199.00,0.30,4198.70,2,4198.60,3,4198.50,4,4198.40,5,4198.20,5,4198.10,4,4198.00,10,4197.90,12,4197.80,9,4197.70,8,4199.00,2,4199.10,5,4199.20,4,4199.30,7,4199.40,4,4199.50,4,4199.60,4,4199.70,5,4199.80,4,4199.90,4,Buy
20260610 140101 059,4199.10,1,4198.70,4199.00,0.30,4198.70,2,4198.60,3,4198.50,4,4198.40,5,4198.20,5,4198.10,4,4198.00,10,4197.90,12,4197.80,9,4197.70,8,4199.00,2,4199.10,5,4199.20,4,4199.30,7,4199.40,4,4199.50,4,4199.60,4,4199.70,5,4199.80,4,4199.90,4,Buy
20260610 140101 061,4199.20,1,4198.70,4199.00,0.30,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4197.70,8,4197.60,9,4198.90,3,4199.00,3,4199.10,6,4199.20,5,4199.30,6,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,Buy
20260610 140101 076,4199.00,1,4198.70,4199.00,0.30,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4197.70,8,4197.60,9,4198.90,3,4199.00,3,4199.10,6,4199.20,5,4199.30,6,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,Buy
20260610 140101 076,4198.90,1,4198.70,4199.00,0.30,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4197.70,8,4197.60,9,4198.90,3,4199.00,3,4199.10,6,4199.20,5,4199.30,6,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,Mid
20260610 140101 306,4198.70,1,4198.70,4199.00,0.30,4198.70,3,4198.60,2,4198.50,3,4198.40,5,4198.20,5,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4197.70,8,4199.00,3,4199.10,6,4199.20,4,4199.30,7,4199.40,5,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,9,Sell
20260610 140101 325,4198.70,1,4198.60,4198.90,0.30,4198.60,2,4198.50,3,4198.40,5,4198.20,6,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4197.70,8,4197.60,9,4198.90,2,4199.00,3,4199.10,6,4199.20,5,4199.30,7,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,Mid
20260610 140101 447,4198.90,1,4198.80,4199.10,0.30,4198.80,3,4198.70,4,4198.60,2,4198.50,3,4198.40,5,4198.20,6,4198.10,4,4198.00,5,4197.90,7,4197.80,9,4199.10,4,4199.20,4,4199.30,7,4199.40,5,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,10,4200.00,70,Mid
20260610 140101 916,4199.00,1,4198.80,4199.00,0.20,4198.80,2,4198.70,4,4198.60,2,4198.50,3,4198.40,4,4198.20,5,4198.10,4,4198.00,5,4197.90,12,4197.80,9,4199.00,1,4199.10,4,4199.20,3,4199.30,7,4199.40,5,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,Buy
20260610 140101 916,4199.10,1,4198.80,4199.00,0.20,4198.80,2,4198.70,4,4198.60,2,4198.50,3,4198.40,4,4198.20,5,4198.10,4,4198.00,5,4197.90,12,4197.80,9,4199.00,1,4199.10,4,4199.20,3,4199.30,7,4199.40,5,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,Buy
20260610 140101 916,4199.10,1,4198.80,4199.00,0.20,4198.80,2,4198.70,4,4198.60,2,4198.50,3,4198.40,4,4198.20,5,4198.10,4,4198.00,5,4197.90,12,4197.80,9,4199.00,1,4199.10,4,4199.20,3,4199.30,7,4199.40,5,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,Buy
20260610 140101 916,4199.10,1,4199.00,4199.20,0.20,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,5,4198.10,4,4198.00,10,4199.20,1,4199.30,5,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,5,4200.00,70,4200.10,11,Mid
20260610 140101 916,4199.10,1,4199.00,4199.20,0.20,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,5,4198.10,4,4198.00,10,4199.20,1,4199.30,5,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,5,4200.00,70,4200.10,11,Mid
20260610 140101 964,4199.20,1,4199.00,4199.30,0.30,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,9,4198.10,9,4198.00,10,4199.30,2,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,5,4199.90,4,4200.00,65,4200.10,6,4200.20,8,Mid
20260610 140101 967,4199.30,1,4199.00,4199.30,0.30,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,9,4198.10,9,4198.00,10,4199.30,2,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,5,4199.90,4,4200.00,65,4200.10,6,4200.20,8,Buy
20260610 140101 967,4199.30,1,4199.00,4199.30,0.30,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,9,4198.10,9,4198.00,10,4199.30,2,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,5,4199.90,4,4200.00,65,4200.10,6,4200.20,8,Buy
20260610 140101 967,4199.30,1,4199.00,4199.30,0.30,4199.00,2,4198.90,3,4198.80,3,4198.70,4,4198.60,2,4198.50,4,4198.40,4,4198.20,9,4198.10,9,4198.00,10,4199.30,2,4199.40,4,4199.50,4,4199.60,5,4199.70,5,4199.80,5,4199.90,4,4200.00,65,4200.10,6,4200.20,8,Buy
20260610 140102 037,4199.00,1,4198.80,4199.10,0.30,4198.80,2,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4197.80,9,4199.10,4,4199.20,7,4199.30,5,4199.40,4,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,Mid
20260610 140102 037,4199.00,1,4198.80,4199.10,0.30,4198.80,2,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4197.80,9,4199.10,4,4199.20,7,4199.30,5,4199.40,4,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,Mid
20260610 140102 040,4198.90,1,4198.80,4199.10,0.30,4198.80,2,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4197.80,9,4199.10,4,4199.20,7,4199.30,5,4199.40,4,4199.50,5,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,70,Mid
20260610 140102 325,4199.00,1,4198.90,4199.10,0.20,4198.90,1,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4199.10,1,4199.20,5,4199.30,5,4199.40,6,4199.50,4,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,71,Mid
20260610 140102 406,4199.10,1,4199.00,4199.20,0.20,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4199.20,3,4199.30,5,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,4,4199.90,4,4200.00,71,4200.10,11,Mid
20260610 140102 420,4199.20,1,4199.00,4199.20,0.20,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4199.20,3,4199.30,5,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,4,4199.90,4,4200.00,71,4200.10,11,Buy
20260610 140102 420,4199.20,1,4199.00,4199.20,0.20,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4199.20,3,4199.30,5,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,4,4199.90,4,4200.00,71,4200.10,11,Buy
20260610 140102 420,4199.20,1,4199.00,4199.20,0.20,4198.90,3,4198.80,3,4198.70,3,4198.60,2,4198.50,4,4198.40,4,4198.20,4,4198.10,9,4198.00,10,4197.90,12,4199.20,3,4199.30,5,4199.40,5,4199.50,4,4199.60,5,4199.70,6,4199.80,4,4199.90,4,4200.00,71,4200.10,11,Buy
20260610 140102 432,4199.40,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Sell
20260610 140102 432,4199.40,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Sell
20260610 140102 472,4199.50,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Buy
20260610 140102 472,4199.50,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Buy
20260610 140102 472,4199.50,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Buy
20260610 140102 472,4199.60,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Buy
20260610 140102 485,4199.40,1,4199.40,4199.50,0.10,4199.30,1,4199.20,3,4199.10,3,4199.00,5,4198.90,5,4198.80,4,4198.70,3,4198.60,2,4198.50,4,4198.40,3,4199.50,1,4199.60,5,4199.70,5,4199.80,4,4199.90,4,4200.00,66,4200.10,6,4200.20,8,4200.30,14,4200.40,11,Sell
20260610 140102 543,4199.50,1,4199.60,4199.90,0.30,4199.60,3,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,4,4198.70,8,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Sell
20260610 140102 543,4199.50,1,4199.60,4199.90,0.30,4199.60,3,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,4,4198.70,8,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Sell
20260610 140102 543,4199.50,1,4199.60,4199.90,0.30,4199.60,3,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,4,4198.70,8,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Sell
20260610 140102 546,4199.60,1,4199.60,4199.90,0.30,4199.60,3,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,4,4198.70,8,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Sell
20260610 140102 550,4199.70,1,4199.60,4199.90,0.30,4199.60,3,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,4,4198.70,8,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
20260610 140102 550,4199.80,1,4199.60,4199.90,0.30,4199.70,1,4199.60,4,4199.50,3,4199.40,5,4199.30,4,4199.20,3,4199.10,5,4199.00,5,4198.90,5,4198.80,9,4199.90,4,4200.00,66,4200.10,7,4200.20,4,4200.30,8,4200.40,5,4200.50,4,4200.60,5,4200.70,12,4200.80,11,Mid
