Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260703 123422 506,4188.30,1,4188.30,4188.50,0.20,4188.20,3,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,19,4187.40,19,4187.30,17,4188.40,2,4188.50,3,4188.60,6,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,11,Buy,52,50,102,2.00,2.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,83.00,146.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123422 506,4188.30,1,4188.30,4188.50,0.20,4188.20,3,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,19,4187.40,19,4187.30,17,4188.40,2,4188.50,3,4188.60,6,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,11,Buy,53,50,103,3.00,3.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,84.00,147.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123422 508,4188.30,1,4188.30,4188.50,0.20,4188.20,3,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,19,4187.40,19,4187.30,17,4188.40,2,4188.50,3,4188.60,6,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,11,Sell,53,51,104,2.00,3.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.5000,83.00,146.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123422 508,4188.30,1,4188.30,4188.50,0.20,4188.20,3,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,19,4187.40,19,4187.30,17,4188.40,2,4188.50,3,4188.60,6,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,11,Sell,53,52,105,1.00,3.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,2.0000,82.00,145.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123422 922,4188.40,1,4188.30,4188.50,0.20,4188.30,1,4188.20,3,4188.10,4,4188.00,7,4187.90,5,4187.80,8,4187.70,9,4187.60,9,4187.50,18,4187.40,19,4188.50,4,4188.60,5,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,10,4189.40,14,Buy,54,52,106,2.00,3.00,-25.00,1.30,38.5,4187.90,4188.40,4187.10,4188.40,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.5000,83.00,146.00,4190.26,-0.2014,DOWN,139.85,1.4373,1.4596
20260703 123422 923,4188.40,1,4188.30,4188.50,0.20,4188.30,1,4188.20,3,4188.10,4,4188.00,7,4187.90,5,4187.80,8,4187.70,9,4187.60,9,4187.50,18,4187.40,19,4188.50,4,4188.60,5,4188.70,5,4188.80,5,4188.90,3,4189.00,9,4189.10,13,4189.20,13,4189.30,10,4189.40,14,Buy,55,52,107,3.00,3.00,-25.00,1.30,38.5,4187.90,4188.40,4187.10,4188.40,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,84.00,147.00,4190.26,-0.2014,DOWN,139.85,1.4373,1.4596
20260703 123423 758,4188.40,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,5,4187.80,8,4187.70,8,4187.60,10,4187.50,18,4188.60,4,4188.70,5,4188.80,4,4188.90,4,4189.00,9,4189.10,7,4189.20,14,4189.30,10,4189.40,15,4189.50,13,Buy,56,52,108,4.00,4.00,-25.00,1.30,38.5,4187.90,4188.40,4187.10,4188.40,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,85.00,148.00,4190.26,-0.2014,DOWN,139.85,1.4373,1.4596
20260703 123423 768,4188.50,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,5,4187.80,8,4187.70,8,4187.60,10,4187.50,18,4188.60,4,4188.70,5,4188.80,4,4188.90,4,4189.00,9,4189.10,7,4189.20,14,4189.30,10,4189.40,15,4189.50,13,Buy,57,52,109,5.00,5.00,-25.00,1.40,42.9,4187.90,4188.50,4187.10,4188.50,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,86.00,149.00,4190.27,-0.1982,DOWN,139.85,1.4373,1.4667
20260703 123423 825,4188.60,1,4188.70,4188.80,0.10,4188.70,1,4188.60,3,4188.50,3,4188.40,6,4188.30,3,4188.20,5,4188.10,5,4188.00,9,4187.90,6,4187.80,8,4188.80,1,4188.90,3,4189.00,9,4189.10,7,4189.20,7,4189.30,10,4189.40,15,4189.50,13,4189.60,15,4189.70,12,Buy,58,52,110,6.00,6.00,-25.00,1.50,46.7,4187.90,4188.60,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,87.00,150.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4739
20260703 123423 825,4188.60,1,4188.70,4188.80,0.10,4188.70,1,4188.60,3,4188.50,3,4188.40,6,4188.30,3,4188.20,5,4188.10,5,4188.00,9,4187.90,6,4187.80,8,4188.80,1,4188.90,3,4189.00,9,4189.10,7,4189.20,7,4189.30,10,4189.40,15,4189.50,13,4189.60,15,4189.70,12,Buy,59,52,111,7.00,7.00,-25.00,1.50,46.7,4187.90,4188.60,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,88.00,151.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4739
20260703 123423 825,4188.60,1,4188.70,4188.80,0.10,4188.70,1,4188.60,3,4188.50,3,4188.40,6,4188.30,3,4188.20,5,4188.10,5,4188.00,9,4187.90,6,4187.80,8,4188.80,1,4188.90,3,4189.00,9,4189.10,7,4189.20,7,4189.30,10,4189.40,15,4189.50,13,4189.60,15,4189.70,12,Buy,60,52,112,8.00,8.00,-25.00,1.50,46.7,4187.90,4188.60,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,89.00,152.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4739
20260703 123423 825,4188.60,1,4188.50,4188.70,0.20,4188.50,3,4188.40,4,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,6,4187.80,18,4187.70,17,4187.60,19,4188.70,4,4188.80,4,4188.90,3,4189.00,9,4189.10,8,4189.20,7,4189.30,3,4189.40,15,4189.50,13,4189.60,15,Buy,61,52,113,9.00,9.00,-25.00,1.50,46.7,4187.90,4188.60,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,90.00,153.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4739
20260703 123423 836,4188.60,1,4188.50,4188.70,0.20,4188.50,3,4188.40,4,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,6,4187.80,18,4187.70,17,4187.60,19,4188.70,4,4188.80,4,4188.90,3,4189.00,9,4189.10,8,4189.20,7,4189.30,3,4189.40,15,4189.50,13,4189.60,15,Sell,61,53,114,8.00,9.00,-25.00,1.50,46.7,4187.90,4188.60,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.1250,89.00,152.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4739
20260703 123423 856,4188.70,1,4188.50,4188.70,0.20,4188.50,3,4188.40,4,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,6,4187.80,18,4187.70,17,4187.60,19,4188.70,4,4188.80,4,4188.90,3,4189.00,9,4189.10,8,4189.20,7,4189.30,3,4189.40,15,4189.50,13,4189.60,15,Buy,62,53,115,9.00,9.00,-25.00,1.60,50.0,4187.90,4188.70,4187.10,4188.70,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,90.00,153.00,4190.29,-0.1919,DOWN,139.85,1.4373,1.4810
20260703 123423 884,4188.60,1,4188.50,4188.70,0.20,4188.50,3,4188.40,4,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,6,4187.80,18,4187.70,17,4187.60,19,4188.70,4,4188.80,4,4188.90,3,4189.00,9,4189.10,8,4189.20,7,4189.30,3,4189.40,15,4189.50,13,4189.60,15,Sell,62,54,116,8.00,9.00,-25.00,1.60,43.8,4187.90,4188.70,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.1250,89.00,152.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4810
20260703 123423 884,4188.60,1,4188.50,4188.70,0.20,4188.50,3,4188.40,4,4188.30,3,4188.20,5,4188.10,5,4188.00,8,4187.90,6,4187.80,18,4187.70,17,4187.60,19,4188.70,4,4188.80,4,4188.90,3,4189.00,9,4189.10,8,4189.20,7,4189.30,3,4189.40,15,4189.50,13,4189.60,15,Sell,62,55,117,7.00,9.00,-25.00,1.60,43.8,4187.90,4188.70,4187.10,4188.60,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.2857,88.00,151.00,4190.28,-0.1950,DOWN,139.85,1.4373,1.4810
20260703 123426 145,4188.30,1,4188.20,4188.40,0.20,4188.20,3,4188.10,3,4188.00,6,4187.90,6,4187.80,8,4187.70,8,4187.60,8,4187.50,7,4187.40,19,4187.30,17,4188.40,4,4188.50,2,4188.60,4,4188.70,5,4188.80,5,4188.90,6,4189.00,10,4189.10,7,4189.20,16,4189.30,13,Sell,62,56,118,6.00,9.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.5000,87.00,150.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123426 145,4188.30,1,4188.20,4188.40,0.20,4188.20,3,4188.10,3,4188.00,6,4187.90,6,4187.80,8,4187.70,8,4187.60,8,4187.50,7,4187.40,19,4187.30,17,4188.40,4,4188.50,2,4188.60,4,4188.70,5,4188.80,5,4188.90,6,4189.00,10,4189.10,7,4189.20,16,4189.30,13,Sell,62,57,119,5.00,9.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.8000,86.00,149.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123426 151,4188.30,1,4188.20,4188.40,0.20,4188.20,3,4188.10,3,4188.00,6,4187.90,6,4187.80,8,4187.70,8,4187.60,8,4187.50,7,4187.40,19,4187.30,17,4188.40,4,4188.50,2,4188.60,4,4188.70,5,4188.80,5,4188.90,6,4189.00,10,4189.10,7,4189.20,16,4189.30,13,Buy,63,57,120,6.00,9.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.5000,87.00,150.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123427 908,4188.30,1,4188.10,4188.30,0.20,4188.10,2,4188.00,6,4187.90,6,4187.80,8,4187.70,7,4187.60,9,4187.50,8,4187.40,19,4187.30,17,4187.20,18,4188.30,2,4188.40,5,4188.50,3,4188.60,5,4188.70,6,4188.80,6,4188.90,6,4189.00,10,4189.10,8,4189.20,16,Buy,64,57,121,7.00,9.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.2857,88.00,151.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123429 026,4188.20,1,4188.00,4188.20,0.20,4188.00,5,4187.90,4,4187.80,8,4187.70,7,4187.60,8,4187.50,9,4187.40,19,4187.30,17,4187.20,18,4187.10,16,4188.20,1,4188.30,3,4188.40,4,4188.50,4,4188.60,6,4188.70,6,4188.80,7,4188.90,6,4189.00,10,4189.10,17,Buy,65,57,122,8.00,9.00,-25.00,1.60,18.8,4187.90,4188.70,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.1250,89.00,152.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4810
20260703 123429 026,4188.20,1,4188.00,4188.20,0.20,4188.00,5,4187.90,4,4187.80,8,4187.70,7,4187.60,8,4187.50,9,4187.40,19,4187.30,17,4187.20,18,4187.10,16,4188.20,1,4188.30,3,4188.40,4,4188.50,4,4188.60,6,4188.70,6,4188.80,7,4188.90,6,4189.00,10,4189.10,17,Buy,66,57,123,9.00,9.00,-25.00,1.60,18.8,4187.90,4188.70,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,90.00,153.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4810
20260703 123429 811,4188.30,1,4188.20,4188.40,0.20,4188.20,5,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,7,4187.60,8,4187.50,9,4187.40,19,4187.30,17,4188.40,3,4188.50,3,4188.60,4,4188.70,6,4188.80,5,4188.90,7,4189.00,10,4189.10,8,4189.20,16,4189.30,13,Buy,67,57,124,10.00,10.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,91.00,154.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123429 811,4188.30,1,4188.20,4188.40,0.20,4188.20,5,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,7,4187.60,8,4187.50,9,4187.40,19,4187.30,17,4188.40,3,4188.50,3,4188.60,4,4188.70,6,4188.80,5,4188.90,7,4189.00,10,4189.10,8,4189.20,16,4189.30,13,Buy,68,57,125,11.00,11.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,92.00,155.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
20260703 123429 814,4188.30,1,4188.20,4188.40,0.20,4188.20,5,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,7,4187.60,8,4187.50,9,4187.40,19,4187.30,17,4188.40,3,4188.50,3,4188.60,4,4188.70,6,4188.80,5,4188.90,7,4189.00,10,4189.10,8,4189.20,16,4189.30,13,Sell,68,58,126,10.00,11.00,-25.00,1.60,25.0,4187.90,4188.70,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.1000,91.00,154.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4810
