Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 033458 455,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,64,81,145,-17.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.9412,-82.00,-116.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 455,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,65,81,146,-16.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.0625,-81.00,-115.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 458,3974.20,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,66,81,147,-15.00,-1.00,-33.00,1.30,30.8,3973.80,3974.30,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.2000,-80.00,-114.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5394
20260630 033458 458,3974.20,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,67,81,148,-14.00,-1.00,-33.00,1.30,30.8,3973.80,3974.30,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.3571,-79.00,-113.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5394
20260630 033458 458,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,68,81,149,-13.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.5385,-78.00,-112.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 458,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,69,81,150,-12.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.7500,-77.00,-111.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 458,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,70,81,151,-11.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,2.0000,-76.00,-110.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 460,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,71,81,152,-10.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,2.3000,-75.00,-109.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 460,3974.30,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,72,81,153,-9.00,-1.00,-33.00,1.30,38.5,3973.80,3974.30,3973.00,3974.30,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,2.6667,-74.00,-108.00,3993.20,-1.8425,DOWN,223.85,0.6656,2.5394
20260630 033458 460,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,73,81,154,-8.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,3.1250,-73.00,-107.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 460,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,74,81,155,-7.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,3.7143,-72.00,-106.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 460,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,75,81,156,-6.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,4.5000,-71.00,-105.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 462,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,76,81,157,-5.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,5.6000,-70.00,-104.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 462,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,77,81,158,-4.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,7.2500,-69.00,-103.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 462,3974.40,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,78,81,159,-3.00,-1.00,-33.00,1.40,42.9,3973.80,3974.40,3973.00,3974.40,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,10.0000,-68.00,-102.00,3993.21,-1.8393,DOWN,223.85,0.6656,2.5465
20260630 033458 462,3974.50,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,79,81,160,-2.00,-1.00,-33.00,1.50,46.7,3973.80,3974.50,3973.00,3974.50,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,15.5000,-67.00,-101.00,3993.22,-1.8362,DOWN,223.85,0.6656,2.5537
20260630 033458 462,3974.50,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,80,81,161,-1.00,-1.00,-33.00,1.50,46.7,3973.80,3974.50,3973.00,3974.50,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,32.0000,-66.00,-100.00,3993.22,-1.8362,DOWN,223.85,0.6656,2.5537
20260630 033458 465,3974.50,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,81,81,162,0.00,0.00,-33.00,1.50,46.7,3973.80,3974.50,3973.00,3974.50,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.0000,-65.00,-99.00,3993.22,-1.8362,DOWN,223.85,0.6656,2.5537
