Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 000000 471,4336.80,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,7,4,11,3.00,3.00,-3.00,0.20,50.0,4336.90,4336.90,4336.70,4336.80,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-104.00,-84.00,4339.72,-0.2316,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.90,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,8,4,12,4.00,4.00,-3.00,0.20,0.0,4336.90,4336.90,4336.70,4336.90,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-103.00,-83.00,4339.73,-0.2284,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.90,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,9,4,13,5.00,5.00,-3.00,0.20,0.0,4336.90,4336.90,4336.70,4336.90,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-102.00,-82.00,4339.73,-0.2284,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.90,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,10,4,14,6.00,6.00,-3.00,0.20,0.0,4336.90,4336.90,4336.70,4336.90,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-101.00,-81.00,4339.73,-0.2284,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4337.00,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,11,4,15,7.00,7.00,-3.00,0.30,33.3,4336.90,4337.00,4336.70,4337.00,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-100.00,-80.00,4339.74,-0.2252,DOWN,186.30,0.6388,1.5871
20260616 000000 471,4337.00,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,12,4,16,8.00,8.00,-3.00,0.30,33.3,4336.90,4337.00,4336.70,4337.00,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-99.00,-79.00,4339.74,-0.2252,DOWN,186.30,0.6388,1.5871
20260616 000000 471,4337.00,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,13,4,17,9.00,9.00,-3.00,0.30,33.3,4336.90,4337.00,4336.70,4337.00,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-98.00,-78.00,4339.74,-0.2252,DOWN,186.30,0.6388,1.5871
20260616 000000 471,4337.00,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,14,4,18,10.00,10.00,-3.00,0.30,33.3,4336.90,4337.00,4336.70,4337.00,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-97.00,-77.00,4339.74,-0.2252,DOWN,186.30,0.6388,1.5871
20260616 000000 475,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,15,4,19,11.00,11.00,-3.00,0.40,50.0,4336.90,4337.10,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-96.00,-76.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.5942
20260616 000000 477,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,16,4,20,12.00,12.00,-3.00,0.40,50.0,4336.90,4337.10,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-95.00,-75.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.5942
20260616 000000 477,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,17,4,21,13.00,13.00,-3.00,0.40,50.0,4336.90,4337.10,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-94.00,-74.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.5942
20260616 000000 477,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,18,4,22,14.00,14.00,-3.00,0.40,50.0,4336.90,4337.10,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-93.00,-73.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.5942
20260616 000000 480,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,19,4,23,15.00,15.00,-3.00,0.40,50.0,4336.90,4337.10,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-92.00,-72.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.5942
20260616 000000 486,4337.20,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,20,4,24,16.00,16.00,-3.00,0.50,60.0,4336.90,4337.20,4336.70,4337.20,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-91.00,-71.00,4339.76,-0.2189,DOWN,186.30,0.6388,1.6014
20260616 000000 491,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Sell,20,5,25,15.00,16.00,-3.00,0.50,40.0,4336.90,4337.20,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0667,-92.00,-72.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6014
20260616 000000 491,4337.10,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Sell,20,6,26,14.00,16.00,-3.00,0.50,40.0,4336.90,4337.20,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.1429,-93.00,-73.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6014
20260616 000000 687,4337.30,1,4337.20,4337.40,0.20,4337.20,1,4337.10,3,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,6,4337.40,3,4337.50,3,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,4338.30,5,Sell,20,7,27,13.00,16.00,-3.00,0.60,66.7,4336.90,4337.30,4336.70,4337.30,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.2308,-94.00,-74.00,4339.77,-0.2157,DOWN,186.30,0.6388,1.6085
20260616 000000 821,4337.20,1,4337.10,4337.40,0.30,4337.10,3,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,6,4336.20,10,4337.40,2,4337.50,3,4337.60,4,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,4338.30,5,Sell,20,8,28,12.00,16.00,-3.00,0.60,50.0,4336.90,4337.30,4336.70,4337.20,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.3333,-95.00,-75.00,4339.76,-0.2189,DOWN,186.30,0.6388,1.6085
20260616 000000 821,4337.10,1,4337.10,4337.40,0.30,4337.10,3,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,6,4336.20,10,4337.40,2,4337.50,3,4337.60,4,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,4338.30,5,Sell,20,9,29,11.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.4545,-96.00,-76.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000000 949,4337.10,1,4337.10,4337.30,0.20,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,6,4336.20,10,4336.10,9,4337.30,2,4337.40,2,4337.50,3,4337.60,4,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,6,4338.20,6,Sell,20,10,30,10.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.6000,-97.00,-77.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000001 027,4337.10,1,4337.10,4337.40,0.30,4337.10,2,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,6,4336.20,10,4337.40,4,4337.50,3,4337.60,4,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,4338.30,5,Sell,20,11,31,9.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.7778,-98.00,-78.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000001 080,4337.30,1,4336.90,4337.20,0.30,4336.90,2,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4336.00,8,4337.20,2,4337.30,3,4337.40,6,4337.50,6,4337.60,5,4337.70,4,4337.80,5,4337.90,4,4338.00,7,4338.10,5,Buy,21,11,32,10.00,16.00,-3.00,0.60,66.7,4336.90,4337.30,4336.70,4337.30,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.6000,-97.00,-77.00,4339.77,-0.2157,DOWN,186.30,0.6388,1.6085
20260616 000001 111,4337.20,1,4336.90,4337.20,0.30,4336.90,2,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4336.00,8,4337.20,2,4337.30,3,4337.40,6,4337.50,6,4337.60,5,4337.70,4,4337.80,5,4337.90,4,4338.00,7,4338.10,5,Sell,21,12,33,9.00,16.00,-3.00,0.60,50.0,4336.90,4337.30,4336.70,4337.20,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.7778,-98.00,-78.00,4339.76,-0.2189,DOWN,186.30,0.6388,1.6085
20260616 000001 111,4337.20,1,4336.90,4337.20,0.30,4336.90,2,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4336.00,8,4337.20,2,4337.30,3,4337.40,6,4337.50,6,4337.60,5,4337.70,4,4337.80,5,4337.90,4,4338.00,7,4338.10,5,Sell,21,13,34,8.00,16.00,-3.00,0.60,50.0,4336.90,4337.30,4336.70,4337.20,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.0000,-99.00,-79.00,4339.76,-0.2189,DOWN,186.30,0.6388,1.6085
20260616 000001 112,4337.10,1,4336.90,4337.20,0.30,4336.90,2,4336.80,5,4336.70,5,4336.60,6,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4336.00,8,4337.20,2,4337.30,3,4337.40,6,4337.50,6,4337.60,5,4337.70,4,4337.80,5,4337.90,4,4338.00,7,4338.10,5,Sell,21,14,35,7.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.2857,-100.00,-80.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000001 444,4337.10,1,4337.10,4337.40,0.30,4337.00,4,4336.90,4,4336.80,4,4336.70,5,4336.60,5,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4337.40,4,4337.50,5,4337.60,5,4337.70,4,4337.80,5,4337.90,3,4338.00,7,4338.10,5,4338.20,13,4338.30,11,Sell,21,15,36,6.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.6667,-101.00,-81.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000001 444,4337.10,1,4337.10,4337.40,0.30,4337.00,4,4336.90,4,4336.80,4,4336.70,5,4336.60,5,4336.50,9,4336.40,2,4336.30,1,4336.20,5,4336.10,9,4337.40,4,4337.50,5,4337.60,5,4337.70,4,4337.80,5,4337.90,3,4338.00,7,4338.10,5,4338.20,13,4338.30,11,Sell,21,16,37,5.00,16.00,-3.00,0.60,33.3,4336.90,4337.30,4336.70,4337.10,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,2.2000,-102.00,-82.00,4339.75,-0.2220,DOWN,186.30,0.6388,1.6085
20260616 000001 901,4337.50,1,4336.80,4337.10,0.30,4336.80,2,4336.70,5,4336.60,4,4336.50,8,4336.40,1,4336.30,2,4336.20,5,4336.10,9,4336.00,8,4335.90,7,4337.10,3,4337.20,4,4337.30,4,4337.40,4,4337.50,6,4337.60,4,4337.70,6,4337.80,5,4337.90,4,4338.00,7,Buy,22,16,38,6.00,16.00,-3.00,0.80,75.0,4336.90,4337.50,4336.70,4337.50,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.6667,-101.00,-81.00,4339.79,-0.2093,DOWN,186.30,0.6388,1.6228
20260616 000001 901,4337.50,1,4336.80,4337.10,0.30,4336.80,2,4336.70,5,4336.60,4,4336.50,8,4336.40,1,4336.30,2,4336.20,5,4336.10,9,4336.00,8,4335.90,7,4337.10,3,4337.20,4,4337.30,4,4337.40,4,4337.50,6,4337.60,4,4337.70,6,4337.80,5,4337.90,4,4338.00,7,Buy,23,16,39,7.00,16.00,-3.00,0.80,75.0,4336.90,4337.50,4336.70,4337.50,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.2857,-100.00,-80.00,4339.79,-0.2093,DOWN,186.30,0.6388,1.6228
20260616 000001 913,4337.50,1,4336.80,4337.10,0.30,4336.80,2,4336.70,5,4336.60,4,4336.50,8,4336.40,1,4336.30,2,4336.20,5,4336.10,9,4336.00,8,4335.90,7,4337.10,3,4337.20,4,4337.30,4,4337.40,4,4337.50,6,4337.60,4,4337.70,6,4337.80,5,4337.90,4,4338.00,7,Sell,23,17,40,6.00,16.00,-3.00,0.80,75.0,4336.90,4337.50,4336.70,4337.50,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.6667,-101.00,-81.00,4339.79,-0.2093,DOWN,186.30,0.6388,1.6228
20260616 000001 913,4337.50,1,4336.80,4337.10,0.30,4336.80,2,4336.70,5,4336.60,4,4336.50,8,4336.40,1,4336.30,2,4336.20,5,4336.10,9,4336.00,8,4335.90,7,4337.10,3,4337.20,4,4337.30,4,4337.40,4,4337.50,6,4337.60,4,4337.70,6,4337.80,5,4337.90,4,4338.00,7,Sell,23,18,41,5.00,16.00,-3.00,0.80,75.0,4336.90,4337.50,4336.70,4337.50,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,2.2000,-102.00,-82.00,4339.79,-0.2093,DOWN,186.30,0.6388,1.6228
