Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 152312 629,4152.60,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Buy
20260610 152312 677,4152.70,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Buy
20260610 152312 690,4152.60,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Buy
20260610 152312 690,4152.60,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Buy
20260610 152312 690,4152.50,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Mid
20260610 152312 690,4152.50,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Mid
20260610 152312 692,4152.40,1,4152.40,4152.60,0.20,4152.60,3,4152.50,4,4152.40,3,4152.30,5,4152.20,5,4152.10,6,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,9,4153.60,8,4153.70,9,Sell
20260610 152312 700,4152.50,1,4152.10,4152.30,0.20,4152.10,1,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,4,4151.40,5,4151.30,10,4151.20,11,4152.30,1,4152.40,4,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,3,4153.00,11,4153.10,6,4153.20,5,Buy
20260610 152312 776,4152.20,1,4152.20,4152.50,0.30,4152.20,3,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,8,4151.60,6,4151.50,4,4151.40,5,4151.30,10,4152.50,3,4152.60,5,4152.70,8,4152.80,6,4152.90,3,4153.00,12,4153.10,6,4153.20,5,4153.30,7,4153.40,9,Sell
20260610 152313 145,4152.40,1,4152.20,4152.40,0.20,4152.30,1,4152.20,3,4152.10,4,4152.00,5,4151.90,5,4151.80,6,4151.70,6,4151.60,8,4151.50,4,4151.40,5,4152.50,3,4152.60,6,4152.70,8,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,7,4153.40,10,Buy
20260610 152313 157,4152.40,1,4152.20,4152.40,0.20,4152.30,1,4152.20,3,4152.10,4,4152.00,5,4151.90,5,4151.80,6,4151.70,6,4151.60,8,4151.50,4,4151.40,5,4152.50,3,4152.60,6,4152.70,8,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,7,4153.40,10,Buy
20260610 152313 454,4152.20,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Mid
20260610 152313 454,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 454,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 454,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 454,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 454,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 454,4152.10,2,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 455,4152.10,11,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 455,4152.10,1,4152.10,4152.30,0.20,4152.10,1,4152.00,6,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.30,2,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 797,4152.10,1,4152.10,4152.30,0.20,4152.00,4,4151.90,5,4151.80,6,4151.70,6,4151.60,6,4151.50,4,4151.40,6,4151.30,4,4151.20,11,4151.10,11,4152.30,2,4152.40,3,4152.50,5,4152.60,5,4152.70,9,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,10,Sell
20260610 152313 914,4152.40,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,5,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4151.30,4,4151.20,11,4152.40,4,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,4,4153.00,11,4153.10,7,4153.20,10,4153.30,7,Buy
20260610 152314 147,4152.20,1,4152.00,4152.10,0.10,4152.20,1,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4151.30,4,4152.40,1,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,4,4153.00,12,4153.10,6,4153.20,10,4153.30,7,Buy
20260610 152314 147,4152.20,1,4152.00,4152.10,0.10,4152.20,1,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4151.30,4,4152.40,1,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,4,4153.00,12,4153.10,6,4153.20,10,4153.30,7,Buy
20260610 152314 147,4152.10,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 147,4152.10,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 148,4152.10,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 148,4152.10,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 148,4152.10,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 148,4152.10,13,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,5,4151.30,4,4151.20,11,4152.40,2,4152.50,4,4152.60,5,4152.70,8,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152314 380,4152.10,1,4152.10,4152.40,0.30,4152.10,3,4152.00,5,4151.90,4,4151.80,5,4151.70,6,4151.60,7,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,11,4153.20,10,4153.30,7,Sell
20260610 152314 382,4152.00,1,4152.10,4152.40,0.30,4152.10,3,4152.00,5,4151.90,4,4151.80,5,4151.70,6,4151.60,7,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,11,4153.20,10,4153.30,7,Sell
20260610 152314 385,4152.00,1,4152.10,4152.40,0.30,4152.10,3,4152.00,5,4151.90,4,4151.80,5,4151.70,6,4151.60,7,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4152.40,3,4152.50,4,4152.60,5,4152.70,8,4152.80,7,4152.90,4,4153.00,11,4153.10,11,4153.20,10,4153.30,7,Sell
20260610 152314 412,4152.30,1,4152.10,4152.40,0.30,4152.00,2,4151.90,4,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,12,4152.20,2,4152.30,4,4152.40,5,4152.50,5,4152.60,7,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,Mid
20260610 152314 412,4152.30,1,4152.00,4152.20,0.20,4152.00,2,4151.90,4,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,12,4152.20,2,4152.30,4,4152.40,5,4152.50,5,4152.60,7,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,Buy
20260610 152314 551,4152.20,1,4152.00,4152.20,0.20,4152.00,2,4151.90,4,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,12,4152.20,2,4152.30,4,4152.40,5,4152.50,5,4152.60,7,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,Buy
20260610 152315 062,4152.30,1,4152.10,4152.30,0.20,4152.10,1,4152.00,4,4151.90,3,4151.80,6,4151.70,6,4151.60,7,4151.50,5,4151.40,6,4151.30,4,4151.20,4,4152.30,2,4152.40,6,4152.50,4,4152.60,4,4152.70,9,4152.80,7,4152.90,4,4153.00,11,4153.10,11,4153.20,10,Buy
20260610 152315 322,4152.20,1,4151.90,4152.20,0.30,4151.90,2,4151.80,4,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,4,4151.10,11,4151.00,12,4152.20,2,4152.30,4,4152.40,6,4152.50,4,4152.60,4,4152.70,9,4152.80,7,4152.90,4,4153.00,11,4153.10,11,Buy
20260610 152315 960,4152.00,1,4152.00,4152.20,0.20,4151.90,2,4151.80,4,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,11,4151.00,12,4152.30,6,4152.40,8,4152.50,4,4152.60,4,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,4153.20,10,Sell
20260610 152315 960,4152.00,1,4152.00,4152.20,0.20,4151.90,2,4151.80,4,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,11,4151.00,12,4152.30,6,4152.40,8,4152.50,4,4152.60,4,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,4153.20,10,Sell
20260610 152315 970,4152.00,1,4152.00,4152.20,0.20,4151.90,2,4151.80,4,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,5,4151.20,4,4151.10,11,4151.00,12,4152.30,6,4152.40,8,4152.50,4,4152.60,4,4152.70,8,4152.80,8,4152.90,4,4153.00,11,4153.10,11,4153.20,10,Sell
20260610 152316 311,4152.10,1,4151.90,4152.10,0.20,4151.90,1,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,5,4151.00,10,4152.10,1,4152.20,3,4152.30,5,4152.40,7,4152.50,5,4152.60,5,4152.70,9,4152.80,7,4152.90,5,4153.00,16,Buy
20260610 152316 311,4152.10,1,4151.90,4152.10,0.20,4151.90,1,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,5,4151.00,10,4152.10,1,4152.20,3,4152.30,5,4152.40,7,4152.50,5,4152.60,5,4152.70,9,4152.80,7,4152.90,5,4153.00,16,Buy
20260610 152316 311,4152.20,1,4151.90,4152.10,0.20,4151.90,1,4151.80,5,4151.70,6,4151.60,6,4151.50,5,4151.40,6,4151.30,4,4151.20,5,4151.10,5,4151.00,10,4152.10,1,4152.20,3,4152.30,5,4152.40,7,4152.50,5,4152.60,5,4152.70,9,4152.80,7,4152.90,5,4153.00,16,Buy
20260610 152316 600,4152.10,1,4152.30,4152.40,0.10,4152.30,2,4152.20,4,4152.10,2,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,5,4151.40,7,4152.40,2,4152.50,2,4152.60,5,4152.70,8,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152316 600,4152.10,1,4152.30,4152.40,0.10,4152.30,2,4152.20,4,4152.10,2,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,5,4151.40,7,4152.40,2,4152.50,2,4152.60,5,4152.70,8,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,10,4153.30,7,Sell
20260610 152316 801,4152.40,1,4152.30,4152.50,0.20,4152.30,3,4152.20,4,4152.10,3,4152.00,5,4151.90,7,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,13,4152.50,1,4152.60,4,4152.70,6,4152.80,6,4152.90,3,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,13,Mid
20260610 152316 802,4152.40,1,4152.30,4152.50,0.20,4152.30,3,4152.20,4,4152.10,3,4152.00,5,4151.90,7,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,13,4152.50,1,4152.60,4,4152.70,6,4152.80,6,4152.90,3,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,13,Mid
20260610 152316 804,4152.50,1,4152.30,4152.50,0.20,4152.30,3,4152.20,4,4152.10,3,4152.00,5,4151.90,7,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,13,4152.50,1,4152.60,4,4152.70,6,4152.80,6,4152.90,3,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,13,Buy
20260610 152317 017,4152.10,1,4152.10,4152.30,0.20,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,6,4151.50,5,4151.40,13,4151.30,10,4151.20,11,4152.40,2,4152.50,6,4152.60,4,4152.70,6,4152.80,6,4152.90,4,4153.00,12,4153.10,6,4153.20,5,4153.30,7,Sell
20260610 152317 117,4152.40,1,4152.30,4152.60,0.30,4152.30,2,4152.20,3,4152.10,3,4152.00,3,4151.90,3,4151.80,6,4151.70,7,4151.60,6,4151.50,5,4151.40,7,4152.60,5,4152.70,6,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,5,4153.30,7,4153.40,9,4153.50,14,Mid
20260610 152317 117,4152.40,1,4152.30,4152.60,0.30,4152.30,2,4152.20,3,4152.10,3,4152.00,3,4151.90,3,4151.80,6,4151.70,7,4151.60,6,4151.50,5,4151.40,7,4152.60,5,4152.70,6,4152.80,6,4152.90,5,4153.00,11,4153.10,6,4153.20,5,4153.30,7,4153.40,9,4153.50,14,Mid
20260610 152317 192,4152.30,1,4152.30,4152.50,0.20,4152.30,3,4152.20,4,4152.10,4,4152.00,3,4151.90,3,4151.80,6,4151.70,7,4151.60,6,4151.50,5,4151.40,7,4152.50,1,4152.60,4,4152.70,6,4152.80,6,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,7,4153.40,9,Sell
20260610 152317 290,4152.60,1,4152.50,4152.70,0.20,4152.50,4,4152.40,2,4152.30,5,4152.20,4,4152.10,4,4152.00,5,4151.90,3,4151.80,6,4151.70,6,4151.60,6,4152.70,1,4152.80,4,4152.90,3,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,14,4153.60,9,Mid
20260610 152317 370,4152.50,1,4152.50,4152.80,0.30,4152.50,3,4152.40,2,4152.30,5,4152.20,4,4152.10,4,4152.00,5,4151.90,3,4151.80,6,4151.70,6,4151.60,6,4152.80,4,4152.90,3,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,15,4153.60,8,4153.70,10,Sell
20260610 152317 436,4152.80,1,4152.70,4152.80,0.10,4152.70,1,4152.60,4,4152.50,5,4152.40,2,4152.30,5,4152.20,4,4152.10,4,4152.00,5,4151.90,3,4151.80,6,4152.80,1,4152.90,2,4153.00,11,4153.10,6,4153.20,5,4153.30,3,4153.40,4,4153.50,9,4153.60,8,4153.70,11,Buy
20260610 152317 511,4152.70,1,4152.60,4152.80,0.20,4152.60,2,4152.50,5,4152.40,2,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,4,4151.80,14,4151.70,13,4152.80,1,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,4,4153.40,5,4153.50,9,4153.60,3,4153.70,10,Mid
20260610 152317 511,4152.70,1,4152.60,4152.80,0.20,4152.60,2,4152.50,5,4152.40,2,4152.30,4,4152.20,3,4152.10,4,4152.00,4,4151.90,4,4151.80,14,4151.70,13,4152.80,1,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,4,4153.40,5,4153.50,9,4153.60,3,4153.70,10,Mid
