Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 053507 188,4210.60,1,4210.10,4210.40,0.30,4210.10,3,4210.00,8,4209.90,5,4209.80,5,4209.70,7,4209.60,5,4209.50,6,4209.40,7,4209.30,6,4209.20,8,4172.10,1,4210.40,3,4210.50,4,4210.60,5,4210.70,4,4210.80,11,4210.90,5,4211.00,11,4211.10,5,4211.20,7,Buy,25,20,45,5.00,5.00,-9.00,2.10,76.2,4209.00,4210.60,4208.50,4210.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,23.00,113.00,4198.85,1.1508,UP,213.95,0.4674,2.3892
20260622 053507 372,4210.20,1,4209.50,4209.70,0.20,4209.50,3,4209.40,3,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4208.60,11,4172.10,1,4209.70,1,4209.80,2,4209.90,3,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,Sell,25,21,46,4.00,5.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.2500,22.00,112.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053507 372,4210.20,1,4209.50,4209.70,0.20,4209.50,3,4209.40,3,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4208.60,11,4172.10,1,4209.70,1,4209.80,2,4209.90,3,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,Sell,25,22,47,3.00,5.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.6667,21.00,111.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053507 372,4210.20,1,4209.50,4209.70,0.20,4209.50,3,4209.40,3,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4208.60,11,4172.10,1,4209.70,1,4209.80,2,4209.90,3,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,Sell,25,23,48,2.00,5.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,1.5000,20.00,110.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053507 375,4210.00,1,4209.50,4209.70,0.20,4209.50,3,4209.40,3,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4208.60,11,4172.10,1,4209.70,1,4209.80,2,4209.90,3,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,Sell,25,24,49,1.00,5.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,4.0000,19.00,109.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
20260622 053507 381,4209.70,1,4209.50,4209.70,0.20,4209.50,3,4209.40,3,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4208.60,11,4172.10,1,4209.70,1,4209.80,2,4209.90,3,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,Sell,25,25,50,0.00,5.00,-9.00,2.10,33.3,4209.00,4210.60,4208.50,4209.70,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,5.0000,18.00,108.00,4198.76,1.1223,UP,213.95,0.4674,2.3892
20260622 053507 576,4209.70,1,4209.50,4209.70,0.20,4209.60,1,4209.50,4,4209.40,2,4209.30,1,4209.20,3,4209.10,6,4209.00,5,4208.90,6,4208.80,8,4208.70,16,4172.10,1,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,6,4210.40,8,4210.50,7,4210.60,5,4210.70,4,Buy,26,25,51,1.00,5.00,-9.00,2.10,33.3,4209.00,4210.60,4208.50,4209.70,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,4.0000,19.00,109.00,4198.76,1.1223,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.50,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,27,25,52,2.00,5.00,-9.00,2.10,23.8,4209.00,4210.60,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,1.5000,20.00,110.00,4198.74,1.1159,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.50,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,28,25,53,3.00,5.00,-9.00,2.10,23.8,4209.00,4210.60,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.6667,21.00,111.00,4198.74,1.1159,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.50,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,29,25,54,4.00,5.00,-9.00,2.10,23.8,4209.00,4210.60,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.2500,22.00,112.00,4198.74,1.1159,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.50,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,30,25,55,5.00,5.00,-9.00,2.10,23.8,4209.00,4210.60,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,23.00,113.00,4198.74,1.1159,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.50,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,31,25,56,6.00,6.00,-9.00,2.10,23.8,4209.00,4210.60,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,24.00,114.00,4198.74,1.1159,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.60,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,32,25,57,7.00,7.00,-9.00,2.10,28.6,4209.00,4210.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,25.00,115.00,4198.75,1.1191,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.60,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,33,25,58,8.00,8.00,-9.00,2.10,28.6,4209.00,4210.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,26.00,116.00,4198.75,1.1191,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.60,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,34,25,59,9.00,9.00,-9.00,2.10,28.6,4209.00,4210.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,27.00,117.00,4198.75,1.1191,UP,213.95,0.4674,2.3892
20260622 053507 672,4209.60,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,35,25,60,10.00,10.00,-9.00,2.10,28.6,4209.00,4210.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,28.00,118.00,4198.75,1.1191,UP,213.95,0.4674,2.3892
20260622 053507 673,4209.70,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,36,25,61,11.00,11.00,-9.00,2.10,33.3,4209.00,4210.60,4208.50,4209.70,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,29.00,119.00,4198.76,1.1223,UP,213.95,0.4674,2.3892
20260622 053507 674,4209.70,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,37,25,62,12.00,12.00,-9.00,2.10,33.3,4209.00,4210.60,4208.50,4209.70,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,30.00,120.00,4198.76,1.1223,UP,213.95,0.4674,2.3892
20260622 053507 681,4210.20,1,4209.90,4210.20,0.30,4209.30,1,4209.20,3,4209.10,3,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,11,4208.50,10,4208.40,11,4172.10,1,4209.70,4,4209.80,4,4209.90,4,4210.00,6,4210.10,5,4210.20,9,4210.30,7,4210.40,8,4210.50,11,Buy,38,25,63,13.00,13.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,31.00,121.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053507 770,4209.80,1,4209.60,4210.00,0.40,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,7,4209.10,7,4209.00,7,4208.90,17,4208.80,8,4208.70,16,4172.10,1,4210.00,4,4210.10,4,4210.20,4,4210.30,7,4210.40,5,4210.50,6,4210.60,6,4210.70,4,4210.80,11,Sell,38,26,64,12.00,13.00,-9.00,2.10,38.1,4209.00,4210.60,4208.50,4209.80,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0833,30.00,120.00,4198.77,1.1254,UP,213.95,0.4674,2.3892
20260622 053508 230,4210.20,1,4209.90,4210.20,0.30,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,7,4209.10,8,4209.00,16,4172.10,1,4210.20,2,4210.30,7,4210.40,5,4210.50,6,4210.60,6,4210.70,4,4210.80,11,4210.90,5,4211.00,18,Buy,39,26,65,13.00,13.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,31.00,121.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053508 388,4209.90,1,4209.90,4210.20,0.30,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,7,4209.10,7,4209.00,17,4172.10,1,4210.20,2,4210.30,6,4210.40,5,4210.50,6,4210.60,6,4210.70,6,4210.80,11,4210.90,5,4211.00,18,Sell,39,27,66,12.00,13.00,-9.00,2.10,42.9,4209.00,4210.60,4208.50,4209.90,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0833,30.00,120.00,4198.78,1.1286,UP,213.95,0.4674,2.3892
20260622 053508 388,4209.90,1,4209.90,4210.20,0.30,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,7,4209.10,7,4209.00,17,4172.10,1,4210.20,2,4210.30,6,4210.40,5,4210.50,6,4210.60,6,4210.70,6,4210.80,11,4210.90,5,4211.00,18,Sell,39,28,67,11.00,13.00,-9.00,2.10,42.9,4209.00,4210.60,4208.50,4209.90,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.1818,29.00,119.00,4198.78,1.1286,UP,213.95,0.4674,2.3892
20260622 053508 501,4210.20,1,4210.10,4210.40,0.30,4210.10,4,4210.00,5,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,6,4172.10,1,4210.40,4,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,13,4211.10,6,4211.20,7,Buy,40,28,68,12.00,13.00,-9.00,2.10,57.1,4209.00,4210.60,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0833,30.00,120.00,4198.81,1.1381,UP,213.95,0.4674,2.3892
20260622 053509 109,4210.40,1,4210.20,4210.50,0.30,4210.20,2,4210.10,4,4210.00,5,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,5,4172.10,1,4210.50,4,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,13,4211.10,6,4211.20,7,4211.30,13,Buy,41,28,69,13.00,13.00,-9.00,2.10,66.7,4209.00,4210.60,4208.50,4210.40,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,31.00,121.00,4198.83,1.1445,UP,213.95,0.4674,2.3892
20260622 053509 479,4210.30,1,4210.00,4210.30,0.30,4210.00,4,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.30,2,4210.40,5,4210.50,4,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,Buy,42,28,70,14.00,14.00,-9.00,2.10,61.9,4209.00,4210.60,4208.50,4210.30,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,32.00,122.00,4198.82,1.1413,UP,213.95,0.4674,2.3892
20260622 053510 263,4210.10,1,4210.00,4210.40,0.40,4210.00,1,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.40,5,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,4211.20,7,Sell,42,29,71,13.00,14.00,-9.00,2.10,52.4,4209.00,4210.60,4208.50,4210.10,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0769,31.00,121.00,4198.80,1.1350,UP,213.95,0.4674,2.3892
20260622 053510 263,4210.00,1,4210.00,4210.40,0.40,4210.00,1,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.40,5,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,4211.20,7,Sell,42,30,72,12.00,14.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.1667,30.00,120.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
20260622 053510 263,4210.00,1,4210.00,4210.40,0.40,4210.00,1,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.40,5,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,4211.20,7,Sell,42,31,73,11.00,14.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.2727,29.00,119.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
20260622 053510 263,4210.00,1,4210.00,4210.40,0.40,4210.00,1,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.40,5,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,4211.20,7,Sell,42,32,74,10.00,14.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.4000,28.00,118.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
20260622 053510 263,4210.00,1,4210.00,4210.40,0.40,4210.00,1,4209.90,3,4209.80,3,4209.70,4,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4172.10,1,4210.40,5,4210.50,3,4210.60,6,4210.70,6,4210.80,13,4210.90,5,4211.00,11,4211.10,6,4211.20,7,Sell,42,33,75,9.00,14.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.5556,27.00,117.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
20260622 053510 738,4210.00,1,4209.70,4210.00,0.30,4209.70,5,4209.60,5,4209.50,8,4209.40,4,4209.30,4,4209.20,15,4209.10,16,4209.00,16,4208.90,17,4208.80,8,4172.10,1,4210.00,5,4210.10,4,4210.20,4,4210.30,4,4210.40,6,4210.50,3,4210.60,6,4210.70,6,4210.80,13,Buy,43,33,76,10.00,14.00,-9.00,2.10,47.6,4209.00,4210.60,4208.50,4210.00,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.4000,28.00,118.00,4198.79,1.1318,UP,213.95,0.4674,2.3892
