Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 104336 392,4193.40,1,4193.20,4193.40,0.20,4193.20,1,4193.10,1,4193.00,4,4192.90,4,4192.80,4,4192.70,3,4192.60,4,4192.50,4,4192.40,8,4192.30,12,4193.40,2,4193.50,4,4193.60,4,4193.70,4,4193.80,6,4193.90,5,4194.00,4,4194.10,5,4194.20,10,4194.30,9,Buy
20260610 104337 993,4193.30,1,4193.10,4193.40,0.30,4193.10,2,4193.00,4,4192.90,3,4192.80,4,4192.70,3,4192.60,4,4192.50,4,4192.40,8,4192.30,12,4192.20,11,4193.40,3,4193.50,3,4193.60,5,4193.70,4,4193.80,6,4193.90,5,4194.00,4,4194.10,5,4194.20,10,4194.30,9,Mid
20260610 104338 666,4193.40,1,4193.30,4193.40,0.10,4193.30,1,4193.20,3,4193.10,2,4193.00,4,4192.90,3,4192.80,5,4192.70,3,4192.60,4,4192.50,3,4192.40,8,4193.40,2,4193.50,1,4193.60,4,4193.70,4,4193.80,6,4193.90,5,4194.00,11,4194.10,6,4194.20,10,4194.30,9,Buy
20260610 104338 667,4193.40,1,4193.30,4193.40,0.10,4193.30,1,4193.20,3,4193.10,2,4193.00,4,4192.90,3,4192.80,5,4192.70,3,4192.60,4,4192.50,3,4192.40,8,4193.40,2,4193.50,1,4193.60,4,4193.70,4,4193.80,6,4193.90,5,4194.00,11,4194.10,6,4194.20,10,4194.30,9,Buy
20260610 104339 665,4193.60,1,4193.40,4193.60,0.20,4193.40,2,4193.30,2,4193.20,3,4193.10,3,4193.00,4,4192.90,4,4192.80,5,4192.70,3,4192.60,11,4192.50,10,4193.60,1,4193.70,3,4193.80,5,4193.90,4,4194.00,11,4194.10,6,4194.20,5,4194.30,10,4194.40,9,4194.50,9,Buy
20260610 104339 927,4193.40,1,4193.40,4193.60,0.20,4193.30,2,4193.20,2,4193.10,2,4193.00,4,4192.90,3,4192.80,5,4192.70,3,4192.60,12,4192.50,10,4192.40,8,4193.50,2,4193.60,6,4193.70,3,4193.80,5,4193.90,4,4194.00,11,4194.10,6,4194.20,5,4194.30,10,4194.40,9,Sell
20260610 104340 169,4193.10,1,4193.10,4193.30,0.20,4193.20,2,4193.10,2,4193.00,4,4192.90,3,4192.80,5,4192.70,3,4192.60,4,4192.50,11,4192.40,8,4192.30,10,4193.40,1,4193.50,2,4193.60,6,4193.70,3,4193.80,5,4193.90,6,4194.00,11,4194.10,6,4194.20,5,4194.30,10,Sell
20260610 104340 169,4193.10,1,4193.00,4193.20,0.20,4193.00,1,4192.90,3,4192.80,4,4192.70,2,4192.60,4,4192.50,3,4192.40,3,4192.30,10,4192.20,13,4192.10,9,4193.20,2,4193.30,6,4193.40,6,4193.50,3,4193.60,6,4193.70,4,4193.80,6,4193.90,6,4194.00,16,4194.10,11,Mid
20260610 104341 720,4193.00,1,4192.80,4193.00,0.20,4192.80,2,4192.70,3,4192.60,3,4192.50,4,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,14,4191.90,12,4193.00,2,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,4193.60,7,4193.70,4,4193.80,11,4193.90,11,Buy
20260610 104341 722,4192.90,1,4192.80,4193.00,0.20,4192.80,2,4192.70,3,4192.60,3,4192.50,4,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,14,4191.90,12,4193.00,2,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,4193.60,7,4193.70,4,4193.80,11,4193.90,11,Mid
20260610 104341 722,4192.80,1,4192.80,4193.00,0.20,4192.80,2,4192.70,3,4192.60,3,4192.50,4,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,14,4191.90,12,4193.00,2,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,4193.60,7,4193.70,4,4193.80,11,4193.90,11,Sell
20260610 104341 722,4192.80,1,4192.80,4193.00,0.20,4192.80,2,4192.70,3,4192.60,3,4192.50,4,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,14,4191.90,12,4193.00,2,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,4193.60,7,4193.70,4,4193.80,11,4193.90,11,Sell
20260610 104341 860,4192.70,1,4192.50,4192.60,0.10,4192.50,1,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,7,4191.90,8,4191.80,9,4191.70,11,4191.60,11,4192.60,1,4192.70,1,4192.80,5,4192.90,4,4193.00,4,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,Buy
20260610 104341 860,4192.70,1,4192.50,4192.60,0.10,4192.50,1,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,7,4191.90,8,4191.80,9,4191.70,11,4191.60,11,4192.60,1,4192.70,1,4192.80,5,4192.90,4,4193.00,4,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,Buy
20260610 104341 861,4192.70,1,4192.50,4192.60,0.10,4192.50,1,4192.40,4,4192.30,5,4192.20,6,4192.10,4,4192.00,7,4191.90,8,4191.80,9,4191.70,11,4191.60,11,4192.60,1,4192.70,1,4192.80,5,4192.90,4,4193.00,4,4193.10,3,4193.20,5,4193.30,4,4193.40,7,4193.50,3,Buy
20260610 104342 037,4192.60,1,4192.60,4192.70,0.10,4192.60,1,4192.50,3,4192.40,3,4192.30,4,4192.20,6,4192.10,4,4192.00,8,4191.90,7,4191.80,9,4191.70,11,4192.80,2,4192.90,4,4193.00,4,4193.10,4,4193.20,6,4193.30,5,4193.40,7,4193.50,3,4193.60,11,4193.70,9,Sell
20260610 104342 062,4192.70,1,4192.60,4192.70,0.10,4192.60,1,4192.50,3,4192.40,3,4192.30,4,4192.20,6,4192.10,4,4192.00,8,4191.90,7,4191.80,9,4191.70,11,4192.80,2,4192.90,4,4193.00,4,4193.10,4,4193.20,6,4193.30,5,4193.40,7,4193.50,3,4193.60,11,4193.70,9,Buy
20260610 104342 631,4192.50,1,4192.10,4192.30,0.20,4192.10,4,4192.00,7,4191.90,7,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,10,4191.30,11,4191.20,10,4192.30,1,4192.40,3,4192.50,3,4192.60,4,4192.70,5,4192.80,2,4192.90,4,4193.00,5,4193.10,4,4193.20,6,Buy
20260610 104343 205,4191.90,1,4191.90,4192.20,0.30,4192.10,1,4192.00,4,4191.90,6,4191.80,4,4191.70,4,4191.60,4,4191.50,4,4191.40,10,4191.30,11,4191.20,11,4192.30,1,4192.40,3,4192.50,3,4192.60,4,4192.70,5,4192.80,2,4192.90,4,4193.00,5,4193.10,4,4193.20,6,Sell
20260610 104343 205,4191.90,1,4191.90,4192.20,0.30,4192.10,1,4192.00,4,4191.90,6,4191.80,4,4191.70,4,4191.60,4,4191.50,4,4191.40,10,4191.30,11,4191.20,11,4192.30,1,4192.40,3,4192.50,3,4192.60,4,4192.70,5,4192.80,2,4192.90,4,4193.00,5,4193.10,4,4193.20,6,Sell
20260610 104343 205,4191.90,1,4191.90,4192.20,0.30,4192.10,1,4192.00,4,4191.90,6,4191.80,4,4191.70,4,4191.60,4,4191.50,4,4191.40,10,4191.30,11,4191.20,11,4192.30,1,4192.40,3,4192.50,3,4192.60,4,4192.70,5,4192.80,2,4192.90,4,4193.00,5,4193.10,4,4193.20,6,Sell
20260610 104343 231,4191.80,1,4191.70,4192.00,0.30,4191.70,6,4191.60,5,4191.50,5,4191.40,6,4191.30,6,4191.20,5,4191.10,15,4191.00,13,4190.90,15,4190.80,14,4192.00,2,4192.10,3,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,Mid
20260610 104343 231,4191.80,1,4191.90,4192.10,0.20,4191.90,4,4191.80,6,4191.70,6,4191.60,5,4191.50,6,4191.40,6,4191.30,6,4191.20,5,4191.10,14,4191.00,13,4192.10,1,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,Sell
20260610 104343 231,4191.80,1,4191.90,4192.10,0.20,4191.90,4,4191.80,6,4191.70,6,4191.60,5,4191.50,6,4191.40,6,4191.30,6,4191.20,5,4191.10,14,4191.00,13,4192.10,1,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,Sell
20260610 104343 237,4191.90,1,4191.90,4192.10,0.20,4191.90,4,4191.80,6,4191.70,6,4191.60,5,4191.50,6,4191.40,6,4191.30,6,4191.20,5,4191.10,14,4191.00,13,4192.10,1,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,Sell
20260610 104343 237,4191.90,1,4191.90,4192.10,0.20,4191.90,4,4191.80,6,4191.70,6,4191.60,5,4191.50,6,4191.40,6,4191.30,6,4191.20,5,4191.10,14,4191.00,13,4192.10,1,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,Sell
20260610 104344 873,4191.90,1,4191.90,4192.20,0.30,4191.90,2,4191.80,5,4191.70,5,4191.60,5,4191.50,5,4191.40,6,4191.30,7,4191.20,5,4191.10,14,4191.00,13,4192.20,4,4192.30,2,4192.40,5,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,4193.10,11,Sell
20260610 104344 873,4191.90,1,4191.90,4192.20,0.30,4191.90,2,4191.80,5,4191.70,5,4191.60,5,4191.50,5,4191.40,6,4191.30,7,4191.20,5,4191.10,14,4191.00,13,4192.20,4,4192.30,2,4192.40,5,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,4193.10,11,Sell
20260610 104344 873,4191.90,1,4191.90,4192.20,0.30,4191.90,2,4191.80,5,4191.70,5,4191.60,5,4191.50,5,4191.40,6,4191.30,7,4191.20,5,4191.10,14,4191.00,13,4192.20,4,4192.30,2,4192.40,5,4192.50,5,4192.60,6,4192.70,5,4192.80,3,4192.90,3,4193.00,12,4193.10,11,Sell
20260610 104345 452,4191.80,1,4191.70,4191.90,0.20,4191.70,3,4191.60,5,4191.50,5,4191.40,6,4191.30,6,4191.20,5,4191.10,15,4191.00,13,4190.90,15,4190.80,14,4191.90,1,4192.00,2,4192.10,3,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,3,Mid
20260610 104346 269,4191.90,1,4191.70,4191.90,0.20,4191.80,1,4191.70,5,4191.60,4,4191.50,5,4191.40,5,4191.30,5,4191.20,5,4191.10,5,4191.00,4,4190.90,5,4192.10,2,4192.20,3,4192.30,3,4192.40,5,4192.50,5,4192.60,6,4192.70,14,4192.80,12,4192.90,11,4193.00,12,Buy
20260610 104346 755,4191.70,1,4191.60,4191.90,0.30,4191.60,2,4191.50,5,4191.40,4,4191.30,5,4191.20,5,4191.10,5,4191.00,4,4190.90,5,4190.80,14,4190.70,16,4191.90,2,4192.00,4,4192.10,4,4192.20,4,4192.30,3,4192.40,5,4192.50,5,4192.60,6,4192.70,13,4192.80,12,Mid
20260610 104347 745,4191.90,1,4191.90,4192.10,0.20,4191.90,1,4191.80,4,4191.70,4,4191.60,4,4191.50,5,4191.40,6,4191.30,5,4191.20,5,4191.10,5,4191.00,13,4192.10,1,4192.20,4,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,10,4192.90,10,4193.00,11,Sell
20260610 104349 138,4191.80,1,4191.80,4192.00,0.20,4191.80,1,4191.70,4,4191.60,3,4191.50,5,4191.40,5,4191.30,5,4191.20,5,4191.10,6,4191.00,13,4190.90,14,4192.00,1,4192.10,4,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,6,4192.70,5,4192.80,10,4192.90,10,Sell
20260610 104349 670,4191.70,1,4191.50,4191.80,0.30,4191.50,4,4191.40,4,4191.30,4,4191.20,4,4191.10,5,4191.00,4,4190.90,5,4190.80,14,4190.70,16,4190.60,13,4191.80,1,4191.90,3,4192.00,6,4192.10,4,4192.20,4,4192.30,3,4192.40,5,4192.50,5,4192.60,6,4192.70,11,Mid
20260610 104350 887,4191.50,1,4191.50,4191.80,0.30,4191.50,2,4191.40,4,4191.30,4,4191.20,4,4191.10,5,4191.00,4,4190.90,5,4190.80,14,4190.70,16,4190.60,13,4191.80,1,4191.90,3,4192.00,6,4192.10,4,4192.20,4,4192.30,3,4192.40,5,4192.50,5,4192.60,6,4192.70,11,Sell
20260610 104350 888,4191.50,1,4191.50,4191.80,0.30,4191.50,2,4191.40,4,4191.30,4,4191.20,4,4191.10,5,4191.00,4,4190.90,5,4190.80,14,4190.70,16,4190.60,13,4191.80,1,4191.90,3,4192.00,6,4192.10,4,4192.20,4,4192.30,3,4192.40,5,4192.50,5,4192.60,6,4192.70,11,Sell
20260610 104351 087,4191.50,1,4191.30,4191.50,0.20,4191.30,2,4191.20,3,4191.10,4,4191.00,3,4190.90,4,4190.80,5,4190.70,6,4190.60,13,4190.50,13,4190.40,14,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,5,Buy
20260610 104351 091,4191.40,1,4191.30,4191.50,0.20,4191.30,2,4191.20,3,4191.10,4,4191.00,3,4190.90,4,4190.80,5,4190.70,6,4190.60,13,4190.50,13,4190.40,14,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,5,Mid
20260610 104351 091,4191.40,1,4191.30,4191.50,0.20,4191.30,2,4191.20,3,4191.10,4,4191.00,3,4190.90,4,4190.80,5,4190.70,6,4190.60,13,4190.50,13,4190.40,14,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,5,Mid
20260610 104351 091,4191.40,1,4191.30,4191.50,0.20,4191.30,2,4191.20,3,4191.10,4,4191.00,3,4190.90,4,4190.80,5,4190.70,6,4190.60,13,4190.50,13,4190.40,14,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,5,Mid
20260610 104351 429,4191.30,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Mid
20260610 104351 429,4191.30,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Mid
20260610 104351 429,4191.20,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Sell
20260610 104351 429,4191.20,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Sell
20260610 104351 429,4191.20,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Sell
20260610 104351 429,4191.10,1,4191.20,4191.50,0.30,4191.20,4,4191.10,5,4191.00,3,4190.90,4,4190.80,6,4190.70,6,4190.60,13,4190.50,13,4190.40,13,4190.30,13,4191.50,2,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,3,4192.40,11,Sell
20260610 104352 917,4191.50,1,4191.20,4191.50,0.30,4191.20,3,4191.10,4,4191.00,3,4190.90,5,4190.80,4,4190.70,6,4190.60,4,4190.50,13,4190.40,13,4190.30,13,4191.60,4,4191.70,4,4191.80,4,4191.90,3,4192.00,7,4192.10,4,4192.20,5,4192.30,9,4192.40,10,4192.50,10,Buy
20260610 104352 917,4191.50,1,4191.20,4191.50,0.30,4191.40,1,4191.30,7,4191.20,5,4191.10,4,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,4,4190.50,13,4191.60,1,4191.70,5,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,9,4192.40,11,4192.50,10,Buy
20260610 104352 917,4191.50,1,4191.40,4191.60,0.20,4191.40,1,4191.30,7,4191.20,5,4191.10,4,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,4,4190.50,13,4191.60,1,4191.70,5,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,9,4192.40,11,4192.50,10,Mid
20260610 104353 519,4191.40,1,4191.10,4191.40,0.30,4191.10,2,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,5,4190.50,4,4190.40,3,4190.30,13,4190.20,14,4191.40,3,4191.50,6,4191.60,4,4191.70,3,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,8,Buy
20260610 104353 521,4191.30,1,4191.10,4191.40,0.30,4191.10,2,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,5,4190.50,4,4190.40,3,4190.30,13,4190.20,14,4191.40,3,4191.50,6,4191.60,4,4191.70,3,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,8,Mid
20260610 104353 521,4191.30,1,4191.10,4191.40,0.30,4191.10,2,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,5,4190.50,4,4190.40,3,4190.30,13,4190.20,14,4191.40,3,4191.50,6,4191.60,4,4191.70,3,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,8,Mid
20260610 104353 522,4191.30,1,4191.10,4191.40,0.30,4191.10,2,4191.00,4,4190.90,4,4190.80,4,4190.70,6,4190.60,5,4190.50,4,4190.40,3,4190.30,13,4190.20,14,4191.40,3,4191.50,6,4191.60,4,4191.70,3,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,4192.30,8,Mid
20260610 104353 606,4191.10,1,4191.00,4191.30,0.30,4191.00,2,4190.90,4,4190.80,4,4190.70,7,4190.60,4,4190.50,4,4190.40,3,4190.30,13,4190.20,14,4190.10,11,4191.30,3,4191.40,3,4191.50,6,4191.60,4,4191.70,3,4191.80,4,4191.90,4,4192.00,7,4192.10,4,4192.20,5,Mid
20260610 104353 671,4191.00,1,4190.80,4191.10,0.30,4190.80,3,4190.70,4,4190.60,4,4190.50,5,4190.40,3,4190.30,4,4190.20,5,4190.10,11,4190.00,10,4189.90,11,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,7,4191.60,4,4191.70,4,4191.80,5,4191.90,4,4192.00,12,Mid
20260610 104353 671,4191.00,1,4190.80,4191.10,0.30,4190.80,3,4190.70,4,4190.60,4,4190.50,5,4190.40,3,4190.30,4,4190.20,5,4190.10,11,4190.00,10,4189.90,11,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,7,4191.60,4,4191.70,4,4191.80,5,4191.90,4,4192.00,12,Mid
20260610 104353 672,4191.00,1,4190.80,4191.10,0.30,4190.80,3,4190.70,4,4190.60,4,4190.50,5,4190.40,3,4190.30,4,4190.20,5,4190.10,11,4190.00,10,4189.90,11,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,7,4191.60,4,4191.70,4,4191.80,5,4191.90,4,4192.00,12,Mid
20260610 104353 684,4191.00,1,4190.80,4191.10,0.30,4190.80,3,4190.70,4,4190.60,4,4190.50,5,4190.40,3,4190.30,4,4190.20,5,4190.10,11,4190.00,10,4189.90,11,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,7,4191.60,4,4191.70,4,4191.80,5,4191.90,4,4192.00,12,Mid
20260610 104354 288,4190.90,1,4190.70,4191.00,0.30,4190.70,6,4190.60,5,4190.50,3,4190.40,5,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4189.80,8,4191.00,1,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,8,4191.60,4,4191.70,4,4191.80,5,4191.90,9,Mid
20260610 104354 288,4190.90,1,4190.70,4191.00,0.30,4190.70,6,4190.60,5,4190.50,3,4190.40,5,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4189.80,8,4191.00,1,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,8,4191.60,4,4191.70,4,4191.80,5,4191.90,9,Mid
20260610 104354 288,4190.60,1,4190.70,4191.00,0.30,4190.70,6,4190.60,5,4190.50,3,4190.40,5,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4189.80,8,4191.00,1,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,8,4191.60,4,4191.70,4,4191.80,5,4191.90,9,Sell
20260610 104354 386,4191.10,1,4190.80,4191.10,0.30,4190.80,3,4190.70,6,4190.60,5,4190.50,4,4190.40,4,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4191.10,2,4191.20,4,4191.30,5,4191.40,4,4191.50,8,4191.60,4,4191.70,4,4191.80,5,4191.90,9,4192.00,12,Buy
20260610 104355 058,4190.90,1,4190.90,4191.10,0.20,4190.80,2,4190.70,5,4190.60,5,4190.50,3,4190.40,5,4190.30,5,4190.20,5,4190.10,6,4190.00,10,4189.90,9,4191.10,4,4191.20,4,4191.30,5,4191.40,4,4191.50,8,4191.60,4,4191.70,4,4191.80,5,4191.90,9,4192.00,12,Sell
