Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 024437 841,4073.20,1,4073.10,4073.30,0.20,4073.10,1,4073.00,2,4072.90,4,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.30,1,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Buy,78,147,225,-69.00,14.00,-77.00,4.30,48.8,4075.30,4077.10,4072.80,4073.20,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.16,-0.0873,DOWN,186.45,0.7080,2.6794
20260629 024437 841,4073.30,1,4073.10,4073.30,0.20,4073.10,1,4073.00,2,4072.90,4,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.30,1,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Buy,79,147,226,-68.00,14.00,-77.00,4.30,46.5,4075.30,4077.10,4072.80,4073.30,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.17,-0.0842,DOWN,186.45,0.7080,2.6794
20260629 024438 084,4073.10,1,4073.00,4073.30,0.30,4073.00,3,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,7,4072.40,3,4072.30,9,4072.20,7,4072.10,9,4073.30,2,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,79,148,227,-69.00,14.00,-77.00,4.30,51.2,4075.30,4077.10,4072.80,4073.10,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.15,-0.0905,DOWN,186.45,0.7080,2.6794
20260629 024438 198,4073.30,1,4073.10,4073.40,0.30,4073.10,3,4073.00,3,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,7,4072.40,3,4072.30,9,4072.20,7,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Buy,80,148,228,-68.00,14.00,-77.00,4.30,46.5,4075.30,4077.10,4072.80,4073.30,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.17,-0.0842,DOWN,186.45,0.7080,2.6794
20260629 024438 198,4073.30,1,4073.10,4073.40,0.30,4073.10,3,4073.00,3,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,7,4072.40,3,4072.30,9,4072.20,7,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Buy,81,148,229,-67.00,14.00,-77.00,4.30,46.5,4075.30,4077.10,4072.80,4073.30,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1493,5.00,-106.00,4078.17,-0.0842,DOWN,186.45,0.7080,2.6794
20260629 024438 641,4073.00,1,4073.00,4073.30,0.30,4073.00,2,4072.90,3,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4072.10,9,4073.30,3,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,81,149,230,-68.00,14.00,-77.00,4.30,53.5,4075.30,4077.10,4072.80,4073.00,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.14,-0.0937,DOWN,186.45,0.7080,2.6794
20260629 024438 641,4073.00,1,4073.00,4073.30,0.30,4073.00,2,4072.90,3,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4072.10,9,4073.30,3,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,81,150,231,-69.00,14.00,-77.00,4.30,53.5,4075.30,4077.10,4072.80,4073.00,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.14,-0.0937,DOWN,186.45,0.7080,2.6794
20260629 024438 641,4072.90,1,4073.00,4073.30,0.30,4073.00,2,4072.90,3,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4072.10,9,4073.30,3,4073.40,3,4073.50,2,4073.60,5,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,81,151,232,-70.00,14.00,-77.00,4.30,55.8,4075.30,4077.10,4072.80,4072.90,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1000,2.00,-109.00,4078.13,-0.0969,DOWN,186.45,0.7080,2.6794
20260629 024439 038,4073.40,1,4073.10,4073.40,0.30,4073.10,3,4073.00,2,4072.90,3,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.40,3,4073.50,3,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Buy,82,151,233,-69.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024439 038,4073.40,1,4073.10,4073.40,0.30,4073.10,3,4073.00,2,4072.90,3,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.40,3,4073.50,3,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Buy,83,151,234,-68.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024439 038,4073.50,1,4073.10,4073.40,0.30,4073.10,3,4073.00,2,4072.90,3,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.40,3,4073.50,3,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Buy,84,151,235,-67.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1493,5.00,-106.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024439 684,4073.20,1,4073.20,4073.40,0.20,4073.10,4,4073.00,2,4072.90,3,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,3,4072.30,9,4072.20,7,4073.40,1,4073.50,2,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,4074.30,11,Sell,84,152,236,-68.00,14.00,-77.00,4.30,48.8,4075.30,4077.10,4072.80,4073.20,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.16,-0.0873,DOWN,186.45,0.7080,2.6794
20260629 024440 097,4073.50,1,4073.40,4073.60,0.20,4073.40,1,4073.30,3,4073.20,5,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,11,4074.40,11,4074.50,12,Sell,84,153,237,-69.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024440 098,4073.40,1,4073.40,4073.60,0.20,4073.40,1,4073.30,3,4073.20,5,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,11,4074.40,11,4074.50,12,Sell,84,154,238,-70.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1000,2.00,-109.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024440 098,4073.40,1,4073.40,4073.60,0.20,4073.40,1,4073.30,3,4073.20,5,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4072.60,11,4072.50,6,4073.60,3,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,11,4074.40,11,4074.50,12,Sell,84,155,239,-71.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0845,1.00,-110.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024440 769,4073.40,1,4073.20,4073.50,0.30,4073.20,3,4073.10,5,4073.00,3,4072.90,4,4072.80,6,4072.70,4,4072.60,16,4072.50,11,4072.40,8,4072.30,9,4073.50,3,4073.60,4,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,Sell,84,156,240,-72.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0694,0.00,-111.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024440 819,4073.20,1,4073.20,4073.50,0.30,4073.20,3,4073.10,5,4073.00,3,4072.90,4,4072.80,6,4072.70,4,4072.60,16,4072.50,11,4072.40,8,4072.30,9,4073.50,3,4073.60,4,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,Sell,84,157,241,-73.00,14.00,-77.00,4.30,48.8,4075.30,4077.10,4072.80,4073.20,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0548,-1.00,-112.00,4078.16,-0.0873,DOWN,186.45,0.7080,2.6794
20260629 024440 819,4073.20,1,4073.20,4073.50,0.30,4073.20,3,4073.10,5,4073.00,3,4072.90,4,4072.80,6,4072.70,4,4072.60,16,4072.50,11,4072.40,8,4072.30,9,4073.50,3,4073.60,4,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,Sell,84,158,242,-74.00,14.00,-77.00,4.30,48.8,4075.30,4077.10,4072.80,4073.20,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0405,-2.00,-113.00,4078.16,-0.0873,DOWN,186.45,0.7080,2.6794
20260629 024441 186,4073.50,1,4073.60,4073.80,0.20,4073.60,1,4073.50,2,4073.40,2,4073.30,3,4073.20,8,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4073.80,4,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Buy,85,158,243,-73.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0548,-1.00,-112.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024441 186,4073.50,1,4073.60,4073.80,0.20,4073.60,1,4073.50,2,4073.40,2,4073.30,3,4073.20,8,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4073.80,4,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Buy,86,158,244,-72.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0694,0.00,-111.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024441 190,4073.60,1,4073.60,4073.80,0.20,4073.60,1,4073.50,2,4073.40,2,4073.30,3,4073.20,8,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4073.80,4,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Buy,87,158,245,-71.00,14.00,-77.00,4.30,39.5,4075.30,4077.10,4072.80,4073.60,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0845,1.00,-110.00,4078.20,-0.0746,DOWN,186.45,0.7080,2.6794
20260629 024441 193,4073.60,1,4073.60,4073.80,0.20,4073.60,1,4073.50,2,4073.40,2,4073.30,3,4073.20,8,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4073.80,4,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Sell,87,159,246,-72.00,14.00,-77.00,4.30,39.5,4075.30,4077.10,4072.80,4073.60,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0694,0.00,-111.00,4078.20,-0.0746,DOWN,186.45,0.7080,2.6794
20260629 024441 193,4073.60,1,4073.60,4073.80,0.20,4073.60,1,4073.50,2,4073.40,2,4073.30,3,4073.20,8,4073.10,5,4073.00,4,4072.90,4,4072.80,6,4072.70,4,4073.80,4,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Sell,87,160,247,-73.00,14.00,-77.00,4.30,39.5,4075.30,4077.10,4072.80,4073.60,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0548,-1.00,-112.00,4078.20,-0.0746,DOWN,186.45,0.7080,2.6794
20260629 024442 568,4073.70,2,4073.70,4073.90,0.20,4073.70,3,4073.60,2,4073.50,2,4073.40,1,4073.30,3,4073.20,8,4073.10,5,4073.00,3,4072.90,4,4072.80,13,4073.80,1,4073.90,3,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,Sell,87,162,249,-75.00,14.00,-77.00,4.30,37.2,4075.30,4077.10,4072.80,4073.70,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0267,-3.00,-114.00,4078.21,-0.0715,DOWN,186.45,0.7080,2.6794
20260629 024442 818,4073.70,1,4073.70,4073.90,0.20,4073.70,2,4073.60,3,4073.50,2,4073.40,1,4073.30,4,4073.20,8,4073.10,5,4073.00,3,4072.90,9,4072.80,12,4073.90,2,4074.00,4,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,4074.80,11,Sell,87,163,250,-76.00,14.00,-77.00,4.30,37.2,4075.30,4077.10,4072.80,4073.70,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0132,-4.00,-115.00,4078.21,-0.0715,DOWN,186.45,0.7080,2.6794
20260629 024443 403,4073.90,1,4073.70,4073.90,0.20,4073.70,3,4073.60,4,4073.50,2,4073.40,1,4073.30,4,4073.20,8,4073.10,5,4073.00,3,4072.90,4,4072.80,12,4074.00,3,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,4074.80,11,4074.90,9,Buy,88,163,251,-75.00,14.00,-77.00,4.30,32.6,4075.30,4077.10,4072.80,4073.90,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0267,-3.00,-114.00,4078.22,-0.0651,DOWN,186.45,0.7080,2.6794
20260629 024443 403,4073.90,1,4073.70,4073.90,0.20,4073.70,3,4073.60,4,4073.50,2,4073.40,1,4073.30,4,4073.20,8,4073.10,5,4073.00,3,4072.90,4,4072.80,12,4074.00,3,4074.10,3,4074.20,3,4074.30,5,4074.40,5,4074.50,6,4074.60,11,4074.70,10,4074.80,11,4074.90,9,Buy,89,163,252,-74.00,14.00,-77.00,4.30,32.6,4075.30,4077.10,4072.80,4073.90,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0405,-2.00,-113.00,4078.22,-0.0651,DOWN,186.45,0.7080,2.6794
20260629 024443 576,4074.10,1,4073.90,4074.20,0.30,4073.90,3,4073.80,5,4073.70,5,4073.60,5,4073.50,3,4073.40,3,4073.30,3,4073.20,8,4073.10,9,4073.00,7,4074.20,2,4074.30,3,4074.40,3,4074.50,5,4074.60,4,4074.70,2,4074.80,5,4074.90,9,4075.00,7,4075.10,11,Sell,89,164,253,-75.00,14.00,-77.00,4.30,27.9,4075.30,4077.10,4072.80,4074.10,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.0267,-3.00,-114.00,4078.24,-0.0588,DOWN,186.45,0.7080,2.6794
