Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 022508 390,4178.10,1,4177.90,4178.10,0.20,4177.90,1,4177.80,5,4177.70,5,4177.60,4,4177.50,4,4177.40,7,4177.30,5,4177.20,6,4177.10,7,4177.00,16,4178.10,1,4178.20,5,4178.30,6,4178.40,7,4178.50,235,4178.60,8,4178.70,11,4178.80,12,4178.90,13,4179.00,18,Buy,4,16,20,-12.00,-1.00,-15.00,0.40,25.0,4178.20,4178.20,4177.80,4178.10,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.2500,48.00,259.00,4195.81,-2.2838,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,5,16,21,-11.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.3636,49.00,260.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,6,16,22,-10.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.5000,50.00,261.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,7,16,23,-9.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.6667,51.00,262.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,8,16,24,-8.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.8750,52.00,263.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,9,16,25,-7.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,1.1429,53.00,264.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,10,16,26,-6.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,1.5000,54.00,265.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.20,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,11,16,27,-5.00,-1.00,-15.00,0.40,0.0,4178.20,4178.20,4177.80,4178.20,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,2.0000,55.00,266.00,4195.81,-2.2806,DOWN,262.45,0.4153,2.3498
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,12,16,28,-4.00,-1.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,2.7500,56.00,267.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,13,16,29,-3.00,-1.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,4.0000,57.00,268.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,14,16,30,-2.00,-1.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,6.5000,58.00,269.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,15,16,31,-1.00,-1.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,14.0000,59.00,270.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,16,16,32,0.00,0.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,60.00,271.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.30,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,17,16,33,1.00,1.00,-15.00,0.50,20.0,4178.20,4178.30,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,61.00,272.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3570
20260623 022511 172,4178.40,1,4178.10,4178.40,0.30,4178.10,3,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Buy,18,16,34,2.00,2.00,-15.00,0.60,33.3,4178.20,4178.40,4177.80,4178.40,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,62.00,273.00,4195.83,-2.2743,DOWN,262.45,0.4153,2.3641
20260623 022511 620,4178.10,2,4178.10,4178.40,0.30,4178.10,1,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,4,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Sell,18,18,36,0.00,2.00,-15.00,0.60,16.7,4178.20,4178.40,4177.80,4178.10,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,2.0000,60.00,271.00,4195.81,-2.2838,DOWN,262.45,0.4153,2.3641
20260623 022511 897,4178.10,1,4178.10,4178.40,0.30,4178.10,1,4178.00,7,4177.90,9,4177.80,9,4177.70,6,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4178.40,3,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,10,4179.00,17,4179.10,12,4179.20,13,4179.30,11,Sell,18,19,37,-1.00,2.00,-15.00,0.60,16.7,4178.20,4178.40,4177.80,4178.10,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,14.0000,59.00,270.00,4195.81,-2.2838,DOWN,262.45,0.4153,2.3641
20260623 022513 756,4178.10,2,4177.90,4178.10,0.20,4177.90,2,4177.80,9,4177.70,7,4177.60,7,4177.50,6,4177.40,9,4177.30,6,4177.20,18,4177.10,16,4177.00,19,4178.10,4,4178.20,9,4178.30,7,4178.40,10,4178.50,238,4178.60,12,4178.70,8,4178.80,10,4178.90,10,4179.00,22,Buy,20,19,39,1.00,2.00,-15.00,0.60,16.7,4178.20,4178.40,4177.80,4178.10,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,1.0000,61.00,272.00,4195.81,-2.2838,DOWN,262.45,0.4153,2.3641
20260623 022516 870,4178.40,1,4178.20,4178.40,0.20,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4177.30,14,4178.40,1,4178.50,232,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,Buy,21,19,40,2.00,2.00,-15.00,0.60,33.3,4178.20,4178.40,4177.80,4178.40,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,62.00,273.00,4195.83,-2.2743,DOWN,262.45,0.4153,2.3641
20260623 022516 874,4178.50,1,4178.20,4178.40,0.20,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4177.30,14,4178.40,1,4178.50,232,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,Buy,22,19,41,3.00,3.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,63.00,274.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022516 874,4178.50,1,4178.20,4178.40,0.20,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4177.30,14,4178.40,1,4178.50,232,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,Buy,23,19,42,4.00,4.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,64.00,275.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022516 874,4178.50,1,4178.20,4178.40,0.20,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4177.30,14,4178.40,1,4178.50,232,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,Buy,24,19,43,5.00,5.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,65.00,276.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022516 877,4178.40,5,4178.20,4178.40,0.20,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4177.30,14,4178.40,1,4178.50,232,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,Sell,24,24,48,0.00,5.00,-15.00,0.70,28.6,4178.20,4178.50,4177.80,4178.40,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,5.0000,60.00,271.00,4195.83,-2.2743,DOWN,262.45,0.4153,2.3713
20260623 022516 952,4178.40,1,4178.30,4178.50,0.20,4178.30,5,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,18,4178.50,228,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,25,24,49,1.00,5.00,-15.00,0.70,28.6,4178.20,4178.50,4177.80,4178.40,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,4.0000,61.00,272.00,4195.83,-2.2743,DOWN,262.45,0.4153,2.3713
20260623 022517 318,4178.50,1,4178.30,4178.50,0.20,4178.30,4,4178.20,8,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,7,4177.40,17,4178.50,227,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,26,24,50,2.00,5.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,1.5000,62.00,273.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022518 362,4178.50,3,4178.30,4178.50,0.20,4178.30,4,4178.20,7,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,9,4177.50,6,4177.40,17,4178.50,224,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,29,24,53,5.00,5.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,65.00,276.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022519 129,4178.50,1,4178.30,4178.50,0.20,4178.30,4,4178.20,7,4178.10,9,4178.00,14,4177.90,8,4177.80,13,4177.70,9,4177.60,9,4177.50,6,4177.40,17,4178.50,223,4178.60,8,4178.70,7,4178.80,8,4178.90,12,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,30,24,54,6.00,6.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,66.00,277.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022519 210,4178.50,1,4178.40,4178.50,0.10,4178.40,6,4178.30,6,4178.20,8,4178.10,9,4178.00,12,4177.90,8,4177.80,13,4177.70,10,4177.60,8,4177.50,6,4178.50,220,4178.60,2,4178.70,7,4178.80,8,4178.90,11,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,31,24,55,7.00,7.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,67.00,278.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022519 211,4178.50,2,4178.40,4178.50,0.10,4178.40,6,4178.30,6,4178.20,8,4178.10,9,4178.00,12,4177.90,8,4177.80,13,4177.70,10,4177.60,8,4177.50,6,4178.50,220,4178.60,2,4178.70,7,4178.80,8,4178.90,11,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,33,24,57,9.00,9.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,69.00,280.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022519 672,4178.50,1,4178.30,4178.50,0.20,4178.30,2,4178.20,8,4178.10,9,4178.00,12,4177.90,8,4177.80,13,4177.70,9,4177.60,8,4177.50,6,4177.40,15,4178.50,219,4178.60,7,4178.70,7,4178.80,8,4178.90,11,4179.00,19,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,34,24,58,10.00,10.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,70.00,281.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
20260623 022521 716,4178.30,1,4178.30,4178.40,0.10,4178.30,1,4178.20,8,4178.10,8,4178.00,11,4177.90,7,4177.80,12,4177.70,9,4177.60,8,4177.50,6,4177.40,15,4178.50,223,4178.60,8,4178.70,7,4178.80,8,4178.90,11,4179.00,18,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Sell,34,25,59,9.00,10.00,-15.00,0.70,14.3,4178.20,4178.50,4177.80,4178.30,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.1111,69.00,280.00,4195.82,-2.2774,DOWN,262.45,0.4153,2.3713
20260623 022521 833,4178.50,1,4178.30,4178.50,0.20,4178.30,2,4178.20,7,4178.10,8,4178.00,11,4177.90,7,4177.80,12,4177.70,9,4177.60,9,4177.50,6,4177.40,14,4178.50,218,4178.60,8,4178.70,7,4178.80,8,4178.90,11,4179.00,18,4179.10,7,4179.20,8,4179.30,11,4179.40,13,Buy,35,25,60,10.00,10.00,-15.00,0.70,42.9,4178.20,4178.50,4177.80,4178.50,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,70.00,281.00,4195.84,-2.2711,DOWN,262.45,0.4153,2.3713
