Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 031849 565,4146.40,1,4146.30,4146.60,0.30,4146.30,5,4146.20,3,4146.10,6,4146.00,6,4145.90,6,4145.80,6,4145.70,7,4145.60,6,4145.50,11,4145.40,13,4146.60,3,4146.70,4,4146.80,6,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,11,4147.40,11,4147.50,13,Buy,31,43,74,-12.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.6667,-82.00,-146.00,4157.36,-1.1726,DOWN,109.55,0.6937,1.5338
20260707 031852 428,4146.30,1,4146.20,4146.40,0.20,4146.20,1,4146.10,4,4146.00,4,4145.90,5,4145.80,6,4145.70,8,4145.60,7,4145.50,9,4145.40,13,4145.30,12,4146.40,3,4146.50,2,4146.60,3,4146.70,5,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,11,Buy,32,43,75,-11.00,2.00,-20.00,1.10,18.2,4146.50,4146.90,4145.80,4146.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.8182,-81.00,-145.00,4157.35,-1.1757,DOWN,109.55,0.6937,1.5338
20260707 031852 429,4146.30,1,4146.20,4146.40,0.20,4146.20,1,4146.10,4,4146.00,4,4145.90,5,4145.80,6,4145.70,8,4145.60,7,4145.50,9,4145.40,13,4145.30,12,4146.40,3,4146.50,2,4146.60,3,4146.70,5,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,11,Sell,32,44,76,-12.00,2.00,-20.00,1.10,18.2,4146.50,4146.90,4145.80,4146.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.6667,-82.00,-146.00,4157.35,-1.1757,DOWN,109.55,0.6937,1.5338
20260707 031854 655,4146.40,1,4146.40,4146.60,0.20,4146.40,3,4146.30,4,4146.20,3,4146.10,4,4146.00,6,4145.90,7,4145.80,6,4145.70,7,4145.60,11,4145.50,9,4146.60,2,4146.70,5,4146.80,8,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,11,4147.40,11,4147.50,13,Buy,33,44,77,-11.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.8182,-81.00,-145.00,4157.36,-1.1726,DOWN,109.55,0.6937,1.5338
20260707 031856 915,4146.70,1,4146.80,4147.00,0.20,4146.80,3,4146.70,3,4146.60,3,4146.50,6,4146.40,5,4146.30,6,4146.20,4,4146.10,5,4146.00,6,4145.90,10,4147.00,2,4147.10,5,4147.20,4,4147.30,5,4147.40,5,4147.50,8,4147.60,7,4147.70,10,4147.80,14,4147.90,10,Buy,34,44,78,-10.00,2.00,-20.00,1.10,18.2,4146.50,4146.90,4145.80,4146.70,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.0000,-80.00,-144.00,4157.39,-1.1630,DOWN,109.55,0.6937,1.5338
20260707 031856 922,4146.80,1,4146.80,4147.00,0.20,4146.80,3,4146.70,3,4146.60,3,4146.50,6,4146.40,5,4146.30,6,4146.20,4,4146.10,5,4146.00,6,4145.90,10,4147.00,2,4147.10,5,4147.20,4,4147.30,5,4147.40,5,4147.50,8,4147.60,7,4147.70,10,4147.80,14,4147.90,10,Buy,35,44,79,-9.00,2.00,-20.00,1.10,27.3,4146.50,4146.90,4145.80,4146.80,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.2222,-79.00,-143.00,4157.40,-1.1599,DOWN,109.55,0.6937,1.5338
20260707 031856 922,4146.90,1,4146.80,4147.00,0.20,4146.80,3,4146.70,3,4146.60,3,4146.50,6,4146.40,5,4146.30,6,4146.20,4,4146.10,5,4146.00,6,4145.90,10,4147.00,2,4147.10,5,4147.20,4,4147.30,5,4147.40,5,4147.50,8,4147.60,7,4147.70,10,4147.80,14,4147.90,10,Buy,36,44,80,-8.00,2.00,-20.00,1.10,36.4,4146.50,4146.90,4145.80,4146.90,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.5000,-78.00,-142.00,4157.41,-1.1567,DOWN,109.55,0.6937,1.5338
20260707 031856 927,4146.90,1,4146.80,4147.00,0.20,4146.80,3,4146.70,3,4146.60,3,4146.50,6,4146.40,5,4146.30,6,4146.20,4,4146.10,5,4146.00,6,4145.90,10,4147.00,2,4147.10,5,4147.20,4,4147.30,5,4147.40,5,4147.50,8,4147.60,7,4147.70,10,4147.80,14,4147.90,10,Sell,36,45,81,-9.00,2.00,-20.00,1.10,36.4,4146.50,4146.90,4145.80,4146.90,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.2222,-79.00,-143.00,4157.41,-1.1567,DOWN,109.55,0.6937,1.5338
20260707 031856 961,4147.00,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,37,45,82,-8.00,2.00,-20.00,1.20,41.7,4146.50,4147.00,4145.80,4147.00,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.5000,-78.00,-142.00,4157.42,-1.1535,DOWN,109.55,0.6937,1.5409
20260707 031856 963,4147.10,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,38,45,83,-7.00,2.00,-20.00,1.30,46.2,4146.50,4147.10,4145.80,4147.10,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.8571,-77.00,-141.00,4157.43,-1.1503,DOWN,109.55,0.6937,1.5480
20260707 031856 966,4147.30,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,39,45,84,-6.00,2.00,-20.00,1.50,53.3,4146.50,4147.30,4145.80,4147.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,2.3333,-76.00,-140.00,4157.45,-1.1440,DOWN,109.55,0.6937,1.5623
20260707 031856 987,4147.40,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,40,45,85,-5.00,2.00,-20.00,1.60,56.2,4146.50,4147.40,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,3.0000,-75.00,-139.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5695
20260707 031856 987,4147.40,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,41,45,86,-4.00,2.00,-20.00,1.60,56.2,4146.50,4147.40,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,4.0000,-74.00,-138.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5695
20260707 031856 987,4147.40,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,42,45,87,-3.00,2.00,-20.00,1.60,56.2,4146.50,4147.40,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,5.6667,-73.00,-137.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5695
20260707 031856 990,4147.50,1,4147.40,4147.50,0.10,4147.40,2,4147.30,5,4147.20,6,4147.10,5,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4147.50,2,4147.60,3,4147.70,4,4147.80,9,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,43,45,88,-2.00,2.00,-20.00,1.70,58.8,4146.50,4147.50,4145.80,4147.50,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,9.0000,-72.00,-136.00,4157.47,-1.1376,DOWN,109.55,0.6937,1.5766
20260707 031857 037,4147.50,2,4147.30,4147.50,0.20,4147.30,3,4147.20,6,4147.10,5,4147.00,8,4146.90,8,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4147.50,3,4147.60,6,4147.70,4,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,45,45,90,0.00,2.00,-20.00,1.70,58.8,4146.50,4147.50,4145.80,4147.50,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,2.0000,-70.00,-134.00,4157.47,-1.1376,DOWN,109.55,0.6937,1.5766
20260707 031857 059,4147.40,1,4147.30,4147.50,0.20,4147.30,3,4147.20,6,4147.10,5,4147.00,8,4146.90,8,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4147.50,3,4147.60,6,4147.70,4,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Sell,45,46,91,-1.00,2.00,-20.00,1.70,52.9,4146.50,4147.50,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,19.0000,-71.00,-135.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5766
20260707 031857 076,4147.30,1,4147.20,4147.40,0.20,4147.20,3,4147.10,4,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4147.40,1,4147.50,6,4147.60,6,4147.70,5,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Sell,45,47,92,-2.00,2.00,-20.00,1.70,47.1,4146.50,4147.50,4145.80,4147.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,9.0000,-72.00,-136.00,4157.45,-1.1440,DOWN,109.55,0.6937,1.5766
20260707 031857 144,4147.40,1,4147.20,4147.40,0.20,4147.20,2,4147.10,4,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4147.40,7,4147.50,6,4147.60,6,4147.70,5,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Buy,46,47,93,-1.00,2.00,-20.00,1.70,52.9,4146.50,4147.50,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,19.0000,-71.00,-135.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5766
20260707 031857 335,4147.20,1,4147.10,4147.40,0.30,4147.10,2,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4146.20,8,4147.40,4,4147.50,6,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Sell,46,48,94,-2.00,2.00,-20.00,1.70,41.2,4146.50,4147.50,4145.80,4147.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,9.0000,-72.00,-136.00,4157.44,-1.1472,DOWN,109.55,0.6937,1.5766
20260707 031857 335,4147.20,1,4147.10,4147.40,0.30,4147.10,2,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4146.20,8,4147.40,4,4147.50,6,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Sell,46,49,95,-3.00,2.00,-20.00,1.70,41.2,4146.50,4147.50,4145.80,4147.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,5.6667,-73.00,-137.00,4157.44,-1.1472,DOWN,109.55,0.6937,1.5766
20260707 031857 335,4147.20,1,4147.10,4147.40,0.30,4147.10,2,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4146.20,8,4147.40,4,4147.50,6,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Sell,46,50,96,-4.00,2.00,-20.00,1.70,41.2,4146.50,4147.50,4145.80,4147.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,4.0000,-74.00,-138.00,4157.44,-1.1472,DOWN,109.55,0.6937,1.5766
20260707 031857 335,4147.20,3,4147.10,4147.40,0.30,4147.10,2,4147.00,8,4146.90,7,4146.80,7,4146.70,4,4146.60,8,4146.50,11,4146.40,9,4146.30,9,4146.20,8,4147.40,4,4147.50,6,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Buy,49,50,99,-1.00,2.00,-20.00,1.70,41.2,4146.50,4147.50,4145.80,4147.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,19.0000,-71.00,-135.00,4157.44,-1.1472,DOWN,109.55,0.6937,1.5766
20260707 031857 376,4147.10,1,4147.10,4147.40,0.30,4147.10,3,4147.00,8,4146.90,7,4146.80,7,4146.70,5,4146.60,3,4146.50,6,4146.40,9,4146.30,9,4146.20,8,4147.40,4,4147.50,6,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,Sell,49,51,100,-2.00,2.00,-20.00,1.70,35.3,4146.50,4147.50,4145.80,4147.10,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,9.0000,-72.00,-136.00,4157.43,-1.1503,DOWN,109.55,0.6937,1.5766
20260707 031857 456,4147.40,1,4147.30,4147.50,0.20,4147.30,3,4147.20,6,4147.10,2,4147.00,8,4146.90,8,4146.80,7,4146.70,4,4146.60,3,4146.50,6,4146.40,9,4147.50,2,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,50,51,101,-1.00,2.00,-20.00,1.70,52.9,4146.50,4147.50,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,19.0000,-71.00,-135.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5766
20260707 031857 456,4147.40,1,4147.30,4147.50,0.20,4147.30,3,4147.20,6,4147.10,2,4147.00,8,4146.90,8,4146.80,7,4146.70,4,4146.60,3,4146.50,6,4146.40,9,4147.50,2,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,51,51,102,0.00,2.00,-20.00,1.70,52.9,4146.50,4147.50,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,2.0000,-70.00,-134.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5766
20260707 031857 456,4147.40,1,4147.30,4147.50,0.20,4147.30,3,4147.20,6,4147.10,2,4147.00,8,4146.90,8,4146.80,7,4146.70,4,4146.60,3,4146.50,6,4146.40,9,4147.50,2,4147.60,6,4147.70,6,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,8,4148.30,10,4148.40,10,Buy,52,51,103,1.00,2.00,-20.00,1.70,52.9,4146.50,4147.50,4145.80,4147.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,1.0000,-69.00,-133.00,4157.46,-1.1408,DOWN,109.55,0.6937,1.5766
20260707 031857 695,4147.30,1,4147.10,4147.40,0.30,4147.10,2,4147.00,7,4146.90,7,4146.80,7,4146.70,4,4146.60,3,4146.50,6,4146.40,9,4146.30,9,4146.20,8,4147.40,5,4147.50,5,4147.60,6,4147.70,5,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,12,4148.30,10,Sell,52,52,104,0.00,2.00,-20.00,1.70,47.1,4146.50,4147.50,4145.80,4147.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,2.0000,-70.00,-134.00,4157.45,-1.1440,DOWN,109.55,0.6937,1.5766
20260707 031857 695,4147.30,1,4147.10,4147.40,0.30,4147.10,2,4147.00,7,4146.90,7,4146.80,7,4146.70,4,4146.60,3,4146.50,6,4146.40,9,4146.30,9,4146.20,8,4147.40,5,4147.50,5,4147.60,6,4147.70,5,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,12,4148.30,10,Sell,52,53,105,-1.00,2.00,-20.00,1.70,47.1,4146.50,4147.50,4145.80,4147.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,19.0000,-71.00,-135.00,4157.45,-1.1440,DOWN,109.55,0.6937,1.5766
20260707 031857 786,4147.20,1,4147.10,4147.30,0.20,4147.10,3,4147.00,6,4146.90,6,4146.80,7,4146.70,4,4146.60,4,4146.50,7,4146.40,9,4146.30,9,4146.20,8,4147.30,2,4147.40,5,4147.50,5,4147.60,6,4147.70,5,4147.80,8,4147.90,5,4148.00,6,4148.10,4,4148.20,12,Sell,52,54,106,-2.00,2.00,-20.00,1.70,41.2,4146.50,4147.50,4145.80,4147.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,9.0000,-72.00,-136.00,4157.44,-1.1472,DOWN,109.55,0.6937,1.5766
20260707 031859 418,4147.10,1,4146.90,4147.20,0.30,4146.90,4,4146.80,6,4146.70,4,4146.60,4,4146.50,6,4146.40,4,4146.30,9,4146.20,8,4146.10,8,4146.00,10,4147.20,3,4147.30,3,4147.40,5,4147.50,6,4147.60,6,4147.70,5,4147.80,9,4147.90,5,4148.00,6,4148.10,4,Sell,52,55,107,-3.00,2.00,-20.00,1.70,35.3,4146.50,4147.50,4145.80,4147.10,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,5.6667,-73.00,-137.00,4157.43,-1.1503,DOWN,109.55,0.6937,1.5766
20260707 031859 494,4146.90,1,4146.80,4147.10,0.30,4146.80,3,4146.70,4,4146.60,4,4146.50,6,4146.40,4,4146.30,4,4146.20,3,4146.10,3,4146.00,10,4145.90,9,4147.10,4,4147.20,5,4147.30,2,4147.40,5,4147.50,6,4147.60,6,4147.70,5,4147.80,9,4147.90,5,4148.00,11,Sell,52,56,108,-4.00,2.00,-20.00,1.70,23.5,4146.50,4147.50,4145.80,4146.90,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,4.0000,-74.00,-138.00,4157.41,-1.1567,DOWN,109.55,0.6937,1.5766
