Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 173259 463,4132.00,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
20260610 173259 463,4132.00,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
20260610 173259 465,4132.10,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
20260610 173259 473,4131.80,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Sell
20260610 173259 487,4131.90,1,4131.70,4131.90,0.20,4131.70,3,4131.60,5,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,3,4130.90,9,4130.80,8,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,13,4132.80,11,Buy
20260610 173259 535,4131.80,1,4131.70,4131.90,0.20,4131.70,3,4131.60,5,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,3,4130.90,9,4130.80,8,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,13,4132.80,11,Mid
20260610 173259 559,4131.70,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Sell
20260610 173259 562,4131.70,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Sell
20260610 173259 562,4131.80,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Buy
20260610 173259 562,4131.80,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Buy
20260610 173259 562,4131.80,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Buy
20260610 173259 562,4131.80,1,4131.70,4131.80,0.10,4131.70,1,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,9,4131.80,1,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Buy
20260610 173300 028,4131.70,1,4131.60,4131.70,0.10,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,5,4131.00,3,4130.90,3,4130.80,8,4130.70,9,4131.80,2,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Buy
20260610 173300 040,4131.60,1,4131.60,4131.70,0.10,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,5,4131.00,3,4130.90,3,4130.80,8,4130.70,9,4131.80,2,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Sell
20260610 173300 040,4131.50,1,4131.60,4131.70,0.10,4131.60,4,4131.50,2,4131.40,3,4131.30,5,4131.20,3,4131.10,5,4131.00,3,4130.90,3,4130.80,8,4130.70,9,4131.80,2,4131.90,2,4132.00,3,4132.10,4,4132.20,6,4132.30,9,4132.40,6,4132.50,5,4132.60,5,4132.70,11,Sell
20260610 173300 082,4131.50,1,4131.40,4131.60,0.20,4131.40,4,4131.30,4,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,3,4130.70,5,4130.60,8,4130.50,10,4131.60,1,4131.70,3,4131.80,4,4131.90,2,4132.00,3,4132.10,5,4132.20,6,4132.30,9,4132.40,7,4132.50,12,Mid
20260610 173300 268,4131.60,1,4131.40,4131.70,0.30,4131.40,3,4131.30,5,4131.20,2,4131.10,3,4131.00,5,4130.90,3,4130.80,3,4130.70,4,4130.60,8,4130.50,10,4131.70,2,4131.80,4,4131.90,2,4132.00,4,4132.10,5,4132.20,6,4132.30,9,4132.40,7,4132.50,12,4132.60,10,Mid
20260610 173300 342,4131.70,1,4131.40,4131.60,0.20,4131.40,2,4131.30,5,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,4,4130.60,8,4130.50,10,4131.60,1,4131.70,2,4131.80,4,4131.90,2,4132.00,4,4132.10,5,4132.20,6,4132.30,9,4132.40,7,4132.50,12,Buy
20260610 173300 569,4131.40,1,4131.30,4131.50,0.20,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,3,4130.70,4,4130.60,8,4130.50,10,4130.40,9,4131.50,1,4131.60,4,4131.70,1,4131.80,4,4131.90,2,4132.00,5,4132.10,5,4132.20,6,4132.30,8,4132.40,7,Mid
20260610 173300 569,4131.40,1,4131.30,4131.50,0.20,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,3,4130.70,4,4130.60,8,4130.50,10,4130.40,9,4131.50,1,4131.60,4,4131.70,1,4131.80,4,4131.90,2,4132.00,5,4132.10,5,4132.20,6,4132.30,8,4132.40,7,Mid
20260610 173300 934,4131.50,1,4131.30,4131.50,0.20,4131.30,2,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,3,4130.70,4,4130.60,8,4130.50,9,4130.40,10,4131.60,5,4131.70,1,4131.80,4,4131.90,2,4132.00,4,4132.10,6,4132.20,6,4132.30,8,4132.40,7,4132.50,12,Buy
20260610 173301 166,4131.30,1,4131.20,4131.30,0.10,4131.10,3,4131.00,3,4130.90,4,4130.80,4,4130.70,4,4130.60,3,4130.50,4,4130.40,4,4130.30,7,4130.20,8,4131.30,1,4131.40,3,4131.50,5,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,5,4132.10,5,4132.20,12,Buy
20260610 173301 229,4131.30,1,4131.20,4131.40,0.20,4131.20,3,4131.10,5,4131.00,3,4130.90,4,4130.80,4,4130.70,5,4130.60,3,4130.50,5,4130.40,4,4130.30,7,4131.40,2,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Mid
20260610 173301 229,4131.40,1,4131.20,4131.40,0.20,4131.20,3,4131.10,5,4131.00,3,4130.90,4,4130.80,4,4130.70,5,4130.60,3,4130.50,5,4130.40,4,4130.30,7,4131.40,2,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Buy
20260610 173301 471,4131.20,1,4131.10,4131.20,0.10,4131.10,1,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,3,4130.50,4,4130.40,5,4130.30,7,4130.20,7,4131.20,1,4131.30,3,4131.40,4,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,6,Buy
20260610 173301 472,4131.30,1,4131.10,4131.20,0.10,4131.10,1,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,3,4130.50,4,4130.40,5,4130.30,7,4130.20,7,4131.20,1,4131.30,3,4131.40,4,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,6,Buy
20260610 173301 472,4131.30,1,4131.10,4131.20,0.10,4131.10,1,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,3,4130.50,4,4130.40,5,4130.30,7,4130.20,7,4131.20,1,4131.30,3,4131.40,4,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,6,Buy
20260610 173301 525,4131.20,1,4131.20,4131.30,0.10,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,7,4130.20,7,4131.30,1,4131.40,3,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,11,Sell
20260610 173301 585,4131.30,1,4131.20,4131.30,0.10,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,7,4130.20,7,4131.30,1,4131.40,3,4131.50,6,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,11,Buy
20260610 173301 653,4131.40,1,4131.30,4131.40,0.10,4131.20,3,4131.10,4,4131.00,3,4130.90,3,4130.80,4,4130.70,6,4130.60,3,4130.50,4,4130.40,4,4130.30,7,4131.40,1,4131.50,4,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,11,4132.30,13,Buy
20260610 173301 658,4131.20,1,4131.10,4131.40,0.30,4131.10,2,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,7,4130.20,7,4131.40,3,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,11,4132.30,13,Mid
20260610 173302 378,4131.10,1,4131.10,4131.40,0.30,4131.10,2,4131.00,3,4130.90,3,4130.80,4,4130.70,5,4130.60,5,4130.50,4,4130.40,4,4130.30,7,4130.20,7,4131.40,3,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,11,4132.30,13,Sell
20260610 173303 006,4131.30,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,4,4130.70,6,4130.60,4,4130.50,4,4130.40,4,4130.30,7,4130.20,7,4131.40,5,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,3,4132.00,4,4132.10,5,4132.20,11,4132.30,13,Buy
20260610 173304 182,4131.40,1,4131.20,4131.40,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,5,4130.50,4,4130.40,4,4130.30,7,4131.40,1,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Buy
20260610 173304 182,4131.40,2,4131.20,4131.40,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,5,4130.50,4,4130.40,4,4130.30,7,4131.40,1,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Buy
20260610 173304 182,4131.40,7,4131.20,4131.40,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,5,4130.50,4,4130.40,4,4130.30,7,4131.40,1,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Buy
20260610 173304 183,4131.30,1,4131.20,4131.40,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,3,4130.80,4,4130.70,5,4130.60,5,4130.50,4,4130.40,4,4130.30,7,4131.40,1,4131.50,2,4131.60,5,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,12,4132.30,13,Mid
20260610 173304 667,4131.40,1,4131.40,4131.60,0.20,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,5,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4131.60,1,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,12,4132.50,12,Sell
20260610 173304 669,4131.50,1,4131.40,4131.60,0.20,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,5,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4131.60,1,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,12,4132.50,12,Mid
20260610 173304 669,4131.50,1,4131.40,4131.60,0.20,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,5,4130.80,4,4130.70,5,4130.60,4,4130.50,4,4131.60,1,4131.70,2,4131.80,3,4131.90,2,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,12,4132.50,12,Mid
20260610 173305 591,4131.70,1,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,5,4130.70,5,4130.60,9,4131.80,2,4131.90,1,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,12,4132.60,10,4132.70,12,Mid
20260610 173305 592,4131.70,1,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,5,4130.70,5,4130.60,9,4131.80,2,4131.90,1,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,12,4132.60,10,4132.70,12,Mid
20260610 173305 603,4131.70,3,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,5,4130.70,5,4130.60,9,4131.80,2,4131.90,1,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,12,4132.60,10,4132.70,12,Mid
20260610 173305 603,4131.70,5,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,4,4130.90,4,4130.80,5,4130.70,5,4130.60,9,4131.80,2,4131.90,1,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,12,4132.60,10,4132.70,12,Mid
20260610 173306 056,4131.80,1,4131.60,4131.90,0.30,4131.60,2,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,4,4131.00,5,4130.90,4,4130.80,4,4130.70,5,4131.90,3,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,13,4132.60,10,4132.70,11,4132.80,9,Mid
20260610 173306 501,4131.80,1,4131.70,4131.90,0.20,4131.70,2,4131.60,2,4131.50,2,4131.40,2,4131.30,3,4131.20,5,4131.10,3,4131.00,5,4130.90,4,4130.80,4,4131.90,1,4132.00,4,4132.10,5,4132.20,5,4132.30,7,4132.40,6,4132.50,6,4132.60,10,4132.70,11,4132.80,10,Mid
20260610 173306 919,4131.70,1,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,5,4130.90,4,4130.80,4,4130.70,11,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,8,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Mid
20260610 173306 921,4131.60,1,4131.50,4131.80,0.30,4131.50,2,4131.40,2,4131.30,3,4131.20,4,4131.10,3,4131.00,5,4130.90,4,4130.80,4,4130.70,11,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,8,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Mid
20260610 173308 043,4131.70,1,4131.50,4131.80,0.30,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,5,4131.00,5,4130.90,4,4130.80,4,4130.70,10,4130.60,9,4131.80,2,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,9,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Mid
20260610 173308 409,4131.50,1,4131.40,4131.60,0.20,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,5,4131.00,5,4130.90,4,4130.80,4,4130.70,10,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,9,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Mid
20260610 173308 409,4131.50,1,4131.40,4131.60,0.20,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,5,4131.00,5,4130.90,4,4130.80,4,4130.70,10,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,9,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Mid
20260610 173308 412,4131.40,1,4131.40,4131.60,0.20,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,5,4131.00,5,4130.90,4,4130.80,4,4130.70,10,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,9,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Sell
20260610 173308 412,4131.40,1,4131.40,4131.60,0.20,4131.50,3,4131.40,2,4131.30,3,4131.20,4,4131.10,5,4131.00,5,4130.90,4,4130.80,4,4130.70,10,4130.60,9,4131.80,3,4131.90,4,4132.00,4,4132.10,5,4132.20,5,4132.30,9,4132.40,6,4132.50,6,4132.60,4,4132.70,11,Sell
20260610 173310 067,4131.00,1,4130.90,4131.20,0.30,4130.90,2,4130.80,4,4130.70,5,4130.60,4,4130.50,5,4130.40,4,4130.30,2,4130.20,7,4130.10,6,4130.00,8,4131.20,2,4131.30,4,4131.40,4,4131.50,5,4131.60,7,4131.70,6,4131.80,4,4131.90,4,4132.00,4,4132.10,10,Mid
20260610 173310 280,4131.00,1,4130.80,4131.00,0.20,4130.90,1,4130.80,5,4130.70,4,4130.60,3,4130.50,5,4130.40,3,4130.30,3,4130.20,2,4130.10,6,4130.00,8,4131.10,2,4131.20,4,4131.30,5,4131.40,5,4131.50,5,4131.60,6,4131.70,7,4131.80,4,4131.90,10,4132.00,9,Buy
20260610 173312 081,4131.10,1,4131.30,4131.50,0.20,4131.30,1,4131.20,2,4131.10,4,4131.00,5,4130.90,4,4130.80,3,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4131.50,2,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,3,4132.20,11,4132.30,14,4132.40,12,Sell
20260610 173312 102,4131.30,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,4,4130.80,3,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,8,4131.50,3,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,11,4132.30,14,4132.40,12,Mid
20260610 173312 103,4131.40,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,4,4130.80,3,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,8,4131.50,3,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,11,4132.30,14,4132.40,12,Mid
20260610 173312 103,4131.40,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,4,4130.80,3,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,8,4131.50,3,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,11,4132.30,14,4132.40,12,Mid
20260610 173312 107,4131.40,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,4,4130.80,3,4130.70,5,4130.60,4,4130.50,4,4130.40,4,4130.30,8,4131.50,3,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,11,4132.30,14,4132.40,12,Mid
20260610 173312 354,4131.40,1,4131.20,4131.40,0.20,4131.30,2,4131.20,3,4131.10,2,4131.00,6,4130.90,4,4130.80,4,4130.70,4,4130.60,4,4130.50,4,4130.40,4,4131.50,1,4131.60,5,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,4,4132.20,11,4132.30,14,4132.40,12,Buy
20260610 173313 077,4131.50,1,4131.30,4131.60,0.30,4131.30,3,4131.20,4,4131.10,2,4131.00,6,4130.90,4,4130.80,5,4130.70,4,4130.60,4,4130.50,4,4130.40,9,4131.60,3,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,3,4132.20,11,4132.30,14,4132.40,12,4132.50,13,Mid
20260610 173313 077,4131.50,1,4131.30,4131.60,0.30,4131.30,3,4131.20,4,4131.10,2,4131.00,6,4130.90,4,4130.80,5,4130.70,4,4130.60,4,4130.50,4,4130.40,9,4131.60,3,4131.70,6,4131.80,3,4131.90,3,4132.00,4,4132.10,3,4132.20,11,4132.30,14,4132.40,12,4132.50,13,Mid
20260610 173313 806,4131.40,1,4131.40,4131.60,0.20,4131.30,1,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,9,4131.50,3,4131.60,4,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,Sell
20260610 173314 583,4131.50,1,4131.30,4131.50,0.20,4131.30,1,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.50,1,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,Buy
20260610 173314 710,4131.50,1,4131.60,4131.80,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Sell
20260610 173314 710,4131.50,1,4131.60,4131.80,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,6,4130.90,5,4130.80,4,4130.70,4,4130.60,4,4130.50,9,4130.40,10,4131.60,5,4131.70,3,4131.80,4,4131.90,3,4132.00,4,4132.10,3,4132.20,5,4132.30,8,4132.40,12,4132.50,12,Sell
