Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 000000 162,4207.30,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,13,1,14,12.00,12.00,-1.00,0.40,100.0,4206.90,4207.30,4206.90,4207.30,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-84.00,-82.00,4225.86,-1.9919,DOWN,277.85,0.3383,2.0278
20260619 000000 162,4207.30,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,14,1,15,13.00,13.00,-1.00,0.40,100.0,4206.90,4207.30,4206.90,4207.30,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-83.00,-81.00,4225.86,-1.9919,DOWN,277.85,0.3383,2.0278
20260619 000000 165,4207.40,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,15,1,16,14.00,14.00,-1.00,0.50,100.0,4206.90,4207.40,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-82.00,-80.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0349
20260619 000000 169,4207.50,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Sell,15,2,17,13.00,14.00,-1.00,0.60,100.0,4206.90,4207.50,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0769,-83.00,-81.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0421
20260619 000000 170,4207.60,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,16,2,18,14.00,14.00,-1.00,0.70,100.0,4206.90,4207.60,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-82.00,-80.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0492
20260619 000000 170,4207.60,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,17,2,19,15.00,15.00,-1.00,0.70,100.0,4206.90,4207.60,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-81.00,-79.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0492
20260619 000000 201,4207.70,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Buy,18,2,20,16.00,16.00,-1.00,0.80,100.0,4206.90,4207.70,4206.90,4207.70,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-80.00,-78.00,4225.90,-1.9793,DOWN,277.85,0.3383,2.0564
20260619 000000 201,4207.80,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Buy,19,2,21,17.00,17.00,-1.00,0.90,100.0,4206.90,4207.80,4206.90,4207.80,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-79.00,-77.00,4225.91,-1.9761,DOWN,277.85,0.3383,2.0635
20260619 000000 203,4207.80,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Buy,20,2,22,18.00,18.00,-1.00,0.90,100.0,4206.90,4207.80,4206.90,4207.80,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-78.00,-76.00,4225.91,-1.9761,DOWN,277.85,0.3383,2.0635
20260619 000000 206,4207.80,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Buy,21,2,23,19.00,19.00,-1.00,0.90,100.0,4206.90,4207.80,4206.90,4207.80,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-77.00,-75.00,4225.91,-1.9761,DOWN,277.85,0.3383,2.0635
20260619 000000 209,4207.80,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Sell,21,3,24,18.00,19.00,-1.00,0.90,100.0,4206.90,4207.80,4206.90,4207.80,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0556,-78.00,-76.00,4225.91,-1.9761,DOWN,277.85,0.3383,2.0635
20260619 000000 210,4207.80,1,4207.50,4207.80,0.30,4207.50,3,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,6,4206.80,2,4206.70,2,4206.60,3,4207.80,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,Sell,21,4,25,17.00,19.00,-1.00,0.90,100.0,4206.90,4207.80,4206.90,4207.80,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1176,-79.00,-77.00,4225.91,-1.9761,DOWN,277.85,0.3383,2.0635
20260619 000000 308,4207.70,1,4207.60,4207.90,0.30,4207.60,2,4207.50,3,4207.40,3,4207.30,4,4207.20,3,4207.10,8,4207.00,7,4206.90,6,4206.80,2,4206.70,2,4207.90,3,4208.00,7,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,4,4208.60,6,4208.70,8,4208.80,8,Sell,21,5,26,16.00,19.00,-1.00,0.90,88.9,4206.90,4207.80,4206.90,4207.70,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1875,-80.00,-78.00,4225.90,-1.9793,DOWN,277.85,0.3383,2.0635
20260619 000000 360,4207.60,1,4207.30,4207.50,0.20,4207.30,1,4207.20,3,4207.10,8,4207.00,7,4206.90,6,4206.80,2,4206.70,2,4206.60,8,4206.50,8,4206.40,10,4207.50,1,4207.60,4,4207.70,7,4207.80,5,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,Sell,21,6,27,15.00,19.00,-1.00,0.90,77.8,4206.90,4207.80,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.2667,-81.00,-79.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0635
20260619 000000 378,4207.50,1,4207.30,4207.50,0.20,4207.30,1,4207.20,3,4207.10,8,4207.00,7,4206.90,6,4206.80,2,4206.70,2,4206.60,8,4206.50,8,4206.40,10,4207.50,1,4207.60,4,4207.70,7,4207.80,5,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,Sell,21,7,28,14.00,19.00,-1.00,0.90,66.7,4206.90,4207.80,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.3571,-82.00,-80.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0635
20260619 000000 401,4207.20,1,4207.20,4207.40,0.20,4207.20,1,4207.10,8,4207.00,7,4206.90,6,4206.80,1,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4206.30,7,4207.40,2,4207.50,3,4207.60,4,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,Sell,21,8,29,13.00,19.00,-1.00,0.90,33.3,4206.90,4207.80,4206.90,4207.20,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.4615,-83.00,-81.00,4225.85,-1.9951,DOWN,277.85,0.3383,2.0635
20260619 000000 401,4207.20,1,4207.20,4207.40,0.20,4207.20,1,4207.10,8,4207.00,7,4206.90,6,4206.80,1,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4206.30,7,4207.40,2,4207.50,3,4207.60,4,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,Sell,21,9,30,12.00,19.00,-1.00,0.90,33.3,4206.90,4207.80,4206.90,4207.20,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.5833,-84.00,-82.00,4225.85,-1.9951,DOWN,277.85,0.3383,2.0635
20260619 000000 401,4207.20,1,4207.20,4207.40,0.20,4207.20,1,4207.10,8,4207.00,7,4206.90,6,4206.80,1,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4206.30,7,4207.40,2,4207.50,3,4207.60,4,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,Sell,21,10,31,11.00,19.00,-1.00,0.90,33.3,4206.90,4207.80,4206.90,4207.20,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.7273,-85.00,-83.00,4225.85,-1.9951,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.40,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,22,10,32,12.00,19.00,-1.00,0.90,55.6,4206.90,4207.80,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.5833,-84.00,-82.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.40,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,23,10,33,13.00,19.00,-1.00,0.90,55.6,4206.90,4207.80,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.4615,-83.00,-81.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.50,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,24,10,34,14.00,19.00,-1.00,0.90,66.7,4206.90,4207.80,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.3571,-82.00,-80.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.50,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,25,10,35,15.00,19.00,-1.00,0.90,66.7,4206.90,4207.80,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.2667,-81.00,-79.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.50,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,26,10,36,16.00,19.00,-1.00,0.90,66.7,4206.90,4207.80,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1875,-80.00,-78.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.60,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,27,10,37,17.00,19.00,-1.00,0.90,77.8,4206.90,4207.80,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1176,-79.00,-77.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.60,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,28,10,38,18.00,19.00,-1.00,0.90,77.8,4206.90,4207.80,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0556,-78.00,-76.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.60,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,29,10,39,19.00,19.00,-1.00,0.90,77.8,4206.90,4207.80,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-77.00,-75.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0635
20260619 000000 489,4207.60,1,4207.30,4207.60,0.30,4207.30,2,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,3,4207.70,7,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Buy,30,10,40,20.00,20.00,-1.00,0.90,77.8,4206.90,4207.80,4206.90,4207.60,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-76.00,-74.00,4225.89,-1.9824,DOWN,277.85,0.3383,2.0635
20260619 000000 793,4207.50,1,4207.50,4207.70,0.20,4207.30,3,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,2,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,1,4207.70,6,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Sell,30,11,41,19.00,20.00,-1.00,0.90,66.7,4206.90,4207.80,4206.90,4207.50,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0526,-77.00,-75.00,4225.88,-1.9856,DOWN,277.85,0.3383,2.0635
20260619 000001 041,4207.40,1,4207.40,4207.60,0.20,4207.40,2,4207.30,3,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,3,4206.70,2,4206.60,3,4206.50,8,4207.60,1,4207.70,3,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Sell,30,12,42,18.00,20.00,-1.00,0.90,55.6,4206.90,4207.80,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1111,-78.00,-76.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0635
20260619 000001 107,4207.40,1,4207.30,4207.60,0.30,4207.30,3,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,3,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,2,4207.70,3,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Sell,30,13,43,17.00,20.00,-1.00,0.90,55.6,4206.90,4207.80,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.1765,-79.00,-77.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0635
20260619 000001 107,4207.40,1,4207.30,4207.60,0.30,4207.30,3,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,3,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,2,4207.70,3,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Sell,30,14,44,16.00,20.00,-1.00,0.90,55.6,4206.90,4207.80,4206.90,4207.40,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.2500,-80.00,-78.00,4225.87,-1.9888,DOWN,277.85,0.3383,2.0635
20260619 000001 145,4207.30,1,4207.30,4207.60,0.30,4207.30,3,4207.20,2,4207.10,7,4207.00,5,4206.90,5,4206.80,3,4206.70,2,4206.60,3,4206.50,8,4206.40,10,4207.60,2,4207.70,3,4207.80,6,4207.90,5,4208.00,8,4208.10,4,4208.20,4,4208.30,4,4208.40,7,4208.50,8,Sell,30,15,45,15.00,20.00,-1.00,0.90,44.4,4206.90,4207.80,4206.90,4207.30,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.3333,-81.00,-79.00,4225.86,-1.9919,DOWN,277.85,0.3383,2.0635
