Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 171526 824,4084.90,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,45,59,104,-14.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,46,59,105,-13.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.3846,127.00,-142.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,47,59,106,-12.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.5000,128.00,-141.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,48,59,107,-11.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.6364,129.00,-140.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,49,59,108,-10.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.8000,130.00,-139.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,50,59,109,-9.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,1.0000,131.00,-138.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,51,59,110,-8.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,1.2500,132.00,-137.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.00,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,52,59,111,-7.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,1.5714,133.00,-136.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171526 824,4085.10,1,4084.80,4085.00,0.20,4084.80,1,4084.70,4,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,4,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,53,59,112,-6.00,12.00,-18.00,0.60,0.0,4085.10,4085.30,4084.70,4085.10,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,2.0000,134.00,-135.00,4080.59,0.5264,UP,217.45,1.5728,1.9456
20260701 171528 165,4084.90,1,4084.90,4085.00,0.10,4084.80,3,4084.70,3,4084.60,2,4084.50,6,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,5,4083.90,9,4085.00,3,4085.10,3,4085.20,7,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Sell,53,60,113,-7.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,1.5714,133.00,-136.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171529 852,4085.00,1,4084.90,4085.20,0.30,4084.90,2,4084.80,3,4084.70,3,4084.60,2,4084.50,7,4084.40,4,4084.30,6,4084.20,7,4084.10,6,4084.00,12,4085.20,4,4085.30,6,4085.40,7,4085.50,6,4085.60,4,4085.70,8,4085.80,19,4085.90,18,4086.00,24,4086.10,16,Buy,54,60,114,-6.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,2.0000,134.00,-135.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171530 872,4085.20,1,4085.10,4085.30,0.20,4085.10,2,4085.00,3,4084.90,3,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,5,4084.30,11,4084.20,14,4085.30,3,4085.40,3,4085.50,6,4085.60,4,4085.70,8,4085.80,9,4085.90,8,4086.00,23,4086.10,16,4086.20,19,Buy,55,60,115,-5.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.20,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,2.6000,135.00,-134.00,4080.60,0.5295,UP,217.45,1.5728,1.9456
20260701 171530 872,4085.20,1,4085.10,4085.30,0.20,4085.10,2,4085.00,3,4084.90,3,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,5,4084.30,11,4084.20,14,4085.30,3,4085.40,3,4085.50,6,4085.60,4,4085.70,8,4085.80,9,4085.90,8,4086.00,23,4086.10,16,4086.20,19,Buy,56,60,116,-4.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.20,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,3.5000,136.00,-133.00,4080.60,0.5295,UP,217.45,1.5728,1.9456
20260701 171530 872,4085.20,1,4085.10,4085.30,0.20,4085.10,2,4085.00,3,4084.90,3,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,5,4084.30,11,4084.20,14,4085.30,3,4085.40,3,4085.50,6,4085.60,4,4085.70,8,4085.80,9,4085.90,8,4086.00,23,4086.10,16,4086.20,19,Buy,57,60,117,-3.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.20,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,5.0000,137.00,-132.00,4080.60,0.5295,UP,217.45,1.5728,1.9456
20260701 171530 931,4085.10,1,4085.10,4085.30,0.20,4085.10,2,4085.00,3,4084.90,3,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,5,4084.30,11,4084.20,14,4085.30,3,4085.40,3,4085.50,6,4085.60,4,4085.70,8,4085.80,9,4085.90,8,4086.00,23,4086.10,16,4086.20,19,Sell,57,61,118,-4.00,12.00,-18.00,0.60,0.0,4085.10,4085.30,4084.70,4085.10,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,3.5000,136.00,-133.00,4080.59,0.5264,UP,217.45,1.5728,1.9456
20260701 171531 081,4085.10,1,4085.20,4085.30,0.10,4085.20,2,4085.10,5,4085.00,3,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,5,4084.30,11,4085.30,1,4085.40,4,4085.50,6,4085.60,4,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,Sell,57,62,119,-5.00,12.00,-18.00,0.60,0.0,4085.10,4085.30,4084.70,4085.10,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,2.6000,135.00,-134.00,4080.59,0.5264,UP,217.45,1.5728,1.9456
20260701 171531 227,4085.30,1,4085.30,4085.50,0.20,4085.30,1,4085.20,4,4085.10,5,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,10,4085.50,4,4085.60,3,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,4086.30,18,4086.40,20,Buy,58,62,120,-4.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4085.30,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,3.5000,136.00,-133.00,4080.61,0.5327,UP,217.45,1.5728,1.9456
20260701 171531 227,4085.40,1,4085.30,4085.50,0.20,4085.30,1,4085.20,4,4085.10,5,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,10,4085.50,4,4085.60,3,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,4086.30,18,4086.40,20,Buy,59,62,121,-3.00,12.00,-18.00,0.70,42.9,4085.10,4085.40,4084.70,4085.40,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,5.0000,137.00,-132.00,4080.62,0.5359,UP,217.45,1.5728,1.9527
20260701 171531 227,4085.40,1,4085.30,4085.50,0.20,4085.30,1,4085.20,4,4085.10,5,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,10,4085.50,4,4085.60,3,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,4086.30,18,4086.40,20,Buy,60,62,122,-2.00,12.00,-18.00,0.70,42.9,4085.10,4085.40,4084.70,4085.40,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,8.0000,138.00,-131.00,4080.62,0.5359,UP,217.45,1.5728,1.9527
20260701 171531 227,4085.40,1,4085.30,4085.50,0.20,4085.30,1,4085.20,4,4085.10,5,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,10,4085.50,4,4085.60,3,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,4086.30,18,4086.40,20,Buy,61,62,123,-1.00,12.00,-18.00,0.70,42.9,4085.10,4085.40,4084.70,4085.40,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,17.0000,139.00,-130.00,4080.62,0.5359,UP,217.45,1.5728,1.9527
20260701 171531 227,4085.40,1,4085.30,4085.50,0.20,4085.30,1,4085.20,4,4085.10,5,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,4,4084.50,8,4084.40,10,4085.50,4,4085.60,3,4085.70,8,4085.80,9,4085.90,8,4086.00,13,4086.10,16,4086.20,19,4086.30,18,4086.40,20,Buy,62,62,124,0.00,12.00,-18.00,0.70,42.9,4085.10,4085.40,4084.70,4085.40,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,12.0000,140.00,-129.00,4080.62,0.5359,UP,217.45,1.5728,1.9527
20260701 171531 450,4085.50,1,4085.50,4085.60,0.10,4085.50,4,4085.40,4,4085.30,5,4085.20,4,4085.10,6,4085.00,4,4084.90,4,4084.80,4,4084.70,4,4084.60,9,4085.60,1,4085.70,5,4085.80,8,4085.90,8,4086.00,13,4086.10,7,4086.20,7,4086.30,8,4086.40,8,4086.50,18,Buy,63,62,125,1.00,12.00,-18.00,0.80,50.0,4085.10,4085.50,4084.70,4085.50,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,11.0000,141.00,-128.00,4080.63,0.5391,UP,217.45,1.5728,1.9598
