Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 000000 177,4297.70,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Sell,8,4,12,4.00,7.00,-1.00,0.50,80.0,4297.30,4297.80,4297.30,4297.70,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.7500,100.00,115.00,4299.59,-0.3169,DOWN,130.65,1.0716,2.3082
20260618 000000 177,4297.70,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Sell,8,5,13,3.00,7.00,-1.00,0.50,80.0,4297.30,4297.80,4297.30,4297.70,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,1.3333,99.00,114.00,4299.59,-0.3169,DOWN,130.65,1.0716,2.3082
20260618 000000 188,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,9,5,14,4.00,7.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.7500,100.00,115.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
20260618 000000 188,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,10,5,15,5.00,7.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.4000,101.00,116.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,11,5,16,6.00,7.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.1667,102.00,117.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,12,5,17,7.00,7.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,103.00,118.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,13,5,18,8.00,8.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,104.00,119.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,14,5,19,9.00,9.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,105.00,120.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,15,5,20,10.00,10.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,106.00,121.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 188,4297.90,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,16,5,21,11.00,11.00,-1.00,0.60,100.0,4297.30,4297.90,4297.30,4297.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,107.00,122.00,4299.61,-0.3106,DOWN,130.65,1.0716,2.3153
20260618 000000 195,4298.00,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,17,5,22,12.00,12.00,-1.00,0.70,100.0,4297.30,4298.00,4297.30,4298.00,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,108.00,123.00,4299.62,-0.3074,DOWN,130.65,1.0716,2.3224
20260618 000000 195,4298.10,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,18,5,23,13.00,13.00,-1.00,0.80,100.0,4297.30,4298.10,4297.30,4298.10,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,109.00,124.00,4299.63,-0.3042,DOWN,130.65,1.0716,2.3296
20260618 000000 195,4298.20,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,19,5,24,14.00,14.00,-1.00,0.90,100.0,4297.30,4298.20,4297.30,4298.20,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,110.00,125.00,4299.64,-0.3010,DOWN,130.65,1.0716,2.3367
20260618 000000 195,4298.20,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,20,5,25,15.00,15.00,-1.00,0.90,100.0,4297.30,4298.20,4297.30,4298.20,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,111.00,126.00,4299.64,-0.3010,DOWN,130.65,1.0716,2.3367
20260618 000000 195,4298.20,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,21,5,26,16.00,16.00,-1.00,0.90,100.0,4297.30,4298.20,4297.30,4298.20,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,112.00,127.00,4299.64,-0.3010,DOWN,130.65,1.0716,2.3367
20260618 000000 195,4298.20,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,22,5,27,17.00,17.00,-1.00,0.90,100.0,4297.30,4298.20,4297.30,4298.20,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,113.00,128.00,4299.64,-0.3010,DOWN,130.65,1.0716,2.3367
20260618 000000 202,4298.00,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Sell,22,6,28,16.00,17.00,-1.00,0.90,77.8,4297.30,4298.20,4297.30,4298.00,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0625,112.00,127.00,4299.62,-0.3074,DOWN,130.65,1.0716,2.3367
20260618 000000 280,4297.80,1,4297.80,4298.00,0.20,4297.80,2,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4296.90,3,4298.00,1,4298.10,3,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,10,Sell,22,7,29,15.00,17.00,-1.00,0.90,55.6,4297.30,4298.20,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.1333,111.00,126.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3367
20260618 000000 302,4297.60,1,4297.60,4297.80,0.20,4297.60,3,4297.50,3,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4296.90,3,4296.80,4,4296.70,9,4297.80,2,4297.90,4,4298.00,5,4298.10,4,4298.20,6,4298.30,12,4298.40,6,4298.50,8,4298.60,3,4298.70,11,Sell,22,8,30,14.00,17.00,-1.00,0.90,33.3,4297.30,4298.20,4297.30,4297.60,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.2143,110.00,125.00,4299.58,-0.3201,DOWN,130.65,1.0716,2.3367
20260618 000000 302,4297.60,1,4297.60,4297.80,0.20,4297.60,3,4297.50,3,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4296.90,3,4296.80,4,4296.70,9,4297.80,2,4297.90,4,4298.00,5,4298.10,4,4298.20,6,4298.30,12,4298.40,6,4298.50,8,4298.60,3,4298.70,11,Sell,22,9,31,13.00,17.00,-1.00,0.90,33.3,4297.30,4298.20,4297.30,4297.60,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.3077,109.00,124.00,4299.58,-0.3201,DOWN,130.65,1.0716,2.3367
20260618 000000 387,4297.50,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Buy,23,9,32,14.00,17.00,-1.00,0.90,22.2,4297.30,4298.20,4297.30,4297.50,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.2143,110.00,125.00,4299.57,-0.3233,DOWN,130.65,1.0716,2.3367
20260618 000000 387,4297.40,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Sell,23,10,33,13.00,17.00,-1.00,0.90,11.1,4297.30,4298.20,4297.30,4297.40,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.3077,109.00,124.00,4299.56,-0.3264,DOWN,130.65,1.0716,2.3367
20260618 000000 387,4297.40,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Sell,23,11,34,12.00,17.00,-1.00,0.90,11.1,4297.30,4298.20,4297.30,4297.40,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.4167,108.00,123.00,4299.56,-0.3264,DOWN,130.65,1.0716,2.3367
20260618 000000 388,4297.30,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Sell,23,12,35,11.00,17.00,-1.00,0.90,0.0,4297.30,4298.20,4297.30,4297.30,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.5455,107.00,122.00,4299.55,-0.3296,DOWN,130.65,1.0716,2.3367
20260618 000000 388,4297.30,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Sell,23,13,36,10.00,17.00,-1.00,0.90,0.0,4297.30,4298.20,4297.30,4297.30,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.7000,106.00,121.00,4299.55,-0.3296,DOWN,130.65,1.0716,2.3367
20260618 000000 395,4297.20,1,4296.90,4297.20,0.30,4296.90,2,4296.80,3,4296.70,4,4296.60,4,4296.50,6,4296.40,6,4296.30,4,4296.20,6,4296.10,9,4296.00,17,4297.20,1,4297.30,5,4297.40,6,4297.50,4,4297.60,4,4297.70,5,4297.80,5,4297.90,8,4298.00,6,4298.10,5,Sell,23,14,37,9.00,17.00,-1.00,1.00,10.0,4297.30,4298.20,4297.20,4297.20,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.8889,105.00,120.00,4299.54,-0.3328,DOWN,130.65,1.0716,2.3367
20260618 000000 427,4297.00,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,15,38,8.00,17.00,-1.00,1.20,25.0,4297.30,4298.20,4297.00,4297.00,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,1.1250,104.00,119.00,4299.52,-0.3391,DOWN,130.65,1.0716,2.3510
20260618 000000 427,4297.00,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,16,39,7.00,17.00,-1.00,1.20,25.0,4297.30,4298.20,4297.00,4297.00,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,1.4286,103.00,118.00,4299.52,-0.3391,DOWN,130.65,1.0716,2.3510
20260618 000000 427,4297.00,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,17,40,6.00,17.00,-1.00,1.20,25.0,4297.30,4298.20,4297.00,4297.00,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,1.8333,102.00,117.00,4299.52,-0.3391,DOWN,130.65,1.0716,2.3510
20260618 000000 429,4296.90,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,18,41,5.00,17.00,-1.00,1.30,30.8,4297.30,4298.20,4296.90,4296.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,2.4000,101.00,116.00,4299.51,-0.3423,DOWN,130.65,1.0716,2.3582
20260618 000000 429,4296.90,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,19,42,4.00,17.00,-1.00,1.30,30.8,4297.30,4298.20,4296.90,4296.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,3.2500,100.00,115.00,4299.51,-0.3423,DOWN,130.65,1.0716,2.3582
20260618 000000 429,4296.90,1,4297.30,4297.50,0.20,4297.10,5,4297.00,6,4296.90,7,4296.80,6,4296.70,4,4296.60,3,4296.50,5,4296.40,6,4296.30,4,4296.20,6,4297.40,5,4297.50,4,4297.60,4,4297.70,6,4297.80,6,4297.90,6,4298.00,5,4298.10,10,4298.20,12,4298.30,17,Sell,23,20,43,3.00,17.00,-1.00,1.30,30.8,4297.30,4298.20,4296.90,4296.90,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,4.6667,99.00,114.00,4299.51,-0.3423,DOWN,130.65,1.0716,2.3582
