Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 230222 334,4040.40,1,4040.30,4040.60,0.30,4040.30,2,4040.20,4,4040.10,4,4040.00,5,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,2,4040.70,4,4040.80,3,4040.90,2,4041.10,2,4041.20,3,4041.30,7,4041.40,3,4041.50,8,4041.60,6,Sell,13,54,67,-41.00,-1.00,-43.00,1.80,38.9,4041.10,4041.10,4039.30,4040.40,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0488,-52.00,96.00,4043.06,-0.1369,DOWN,170.30,0.2877,2.3475
20260625 230223 514,4040.50,1,4040.30,4040.50,0.20,4040.30,1,4040.20,4,4040.10,4,4040.00,5,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,2,4040.70,4,4040.80,3,4040.90,2,4041.10,2,4041.20,3,4041.30,7,4041.40,3,4041.50,8,4041.60,6,Buy,14,54,68,-40.00,-1.00,-43.00,1.80,33.3,4041.10,4041.10,4039.30,4040.50,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0750,-51.00,97.00,4043.07,-0.1337,DOWN,170.30,0.2877,2.3475
20260625 230223 514,4040.50,1,4040.30,4040.50,0.20,4040.30,1,4040.20,4,4040.10,4,4040.00,5,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,2,4040.70,4,4040.80,3,4040.90,2,4041.10,2,4041.20,3,4041.30,7,4041.40,3,4041.50,8,4041.60,6,Buy,15,54,69,-39.00,-1.00,-43.00,1.80,33.3,4041.10,4041.10,4039.30,4040.50,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.1026,-50.00,98.00,4043.07,-0.1337,DOWN,170.30,0.2877,2.3475
20260625 230223 514,4040.60,1,4040.30,4040.50,0.20,4040.30,1,4040.20,4,4040.10,4,4040.00,5,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,2,4040.70,4,4040.80,3,4040.90,2,4041.10,2,4041.20,3,4041.30,7,4041.40,3,4041.50,8,4041.60,6,Buy,16,54,70,-38.00,-1.00,-43.00,1.80,27.8,4041.10,4041.10,4039.30,4040.60,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.1316,-49.00,99.00,4043.08,-0.1305,DOWN,170.30,0.2877,2.3475
20260625 230225 402,4040.50,1,4040.30,4040.50,0.20,4040.30,2,4040.20,4,4040.10,3,4040.00,9,4039.90,3,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,3,4040.70,3,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,8,4041.40,3,4041.50,8,4041.60,6,Buy,17,54,71,-37.00,-1.00,-43.00,1.80,33.3,4041.10,4041.10,4039.30,4040.50,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.1622,-48.00,100.00,4043.07,-0.1337,DOWN,170.30,0.2877,2.3475
20260625 230226 404,4040.20,1,4040.20,4040.40,0.20,4040.10,1,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4039.30,7,4039.20,9,4040.30,2,4040.40,3,4040.50,3,4040.60,3,4040.70,3,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,7,Sell,17,55,72,-38.00,-1.00,-43.00,1.80,50.0,4041.10,4041.10,4039.30,4040.20,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.1316,-49.00,99.00,4043.04,-0.1432,DOWN,170.30,0.2877,2.3475
20260625 230232 607,4040.10,1,4040.10,4040.30,0.20,4040.10,3,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4039.30,7,4039.20,9,4040.30,1,4040.40,2,4040.50,3,4040.60,3,4040.70,2,4040.80,4,4040.90,2,4041.10,2,4041.20,2,4041.30,7,Sell,17,56,73,-39.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.1026,-50.00,98.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230232 617,4040.10,1,4040.10,4040.30,0.20,4040.10,3,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4039.30,7,4039.20,9,4040.30,1,4040.40,2,4040.50,3,4040.60,3,4040.70,2,4040.80,4,4040.90,2,4041.10,2,4041.20,2,4041.30,7,Sell,17,57,74,-40.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0750,-51.00,97.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230232 617,4040.10,2,4040.10,4040.30,0.20,4040.10,3,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4039.30,7,4039.20,9,4040.30,1,4040.40,2,4040.50,3,4040.60,3,4040.70,2,4040.80,4,4040.90,2,4041.10,2,4041.20,2,4041.30,7,Sell,17,59,76,-42.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0238,-53.00,95.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230236 312,4040.10,1,4040.10,4040.40,0.30,4040.10,1,4040.00,6,4039.90,1,4039.80,5,4039.70,5,4039.60,4,4039.50,4,4039.40,3,4039.30,7,4039.20,9,4040.40,3,4040.50,3,4040.60,3,4040.70,2,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,7,4041.40,9,Sell,17,60,77,-43.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-54.00,94.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230238 311,4040.20,1,4040.10,4040.40,0.30,4040.10,1,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,7,4039.20,9,4040.40,3,4040.50,3,4040.60,3,4040.70,2,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,8,4041.40,8,Sell,17,61,78,-44.00,-1.00,-44.00,1.80,50.0,4041.10,4041.10,4039.30,4040.20,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-55.00,93.00,4043.04,-0.1432,DOWN,170.30,0.2877,2.3475
20260625 230238 311,4040.10,1,4040.10,4040.40,0.30,4040.10,1,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,7,4039.20,9,4040.40,3,4040.50,3,4040.60,3,4040.70,2,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,8,4041.40,8,Sell,17,62,79,-45.00,-1.00,-45.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-56.00,92.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230238 311,4040.10,1,4040.10,4040.40,0.30,4040.10,1,4040.00,6,4039.90,1,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,7,4039.20,9,4040.40,3,4040.50,3,4040.60,3,4040.70,2,4040.80,3,4040.90,2,4041.10,2,4041.20,2,4041.30,8,4041.40,8,Sell,17,63,80,-46.00,-1.00,-46.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-57.00,91.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230238 947,4040.10,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,64,81,-47.00,-1.00,-47.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-58.00,90.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230238 947,4040.10,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,65,82,-48.00,-1.00,-48.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-59.00,89.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230238 947,4040.00,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,66,83,-49.00,-1.00,-49.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-60.00,88.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230238 947,4040.00,2,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,68,85,-51.00,-1.00,-51.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-62.00,86.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230238 949,4040.00,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,69,86,-52.00,-1.00,-52.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-63.00,85.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230238 949,4040.00,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,10,4038.90,9,4040.00,1,4040.10,3,4040.20,4,4040.30,4,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,70,87,-53.00,-1.00,-53.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-64.00,84.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230241 942,4039.80,1,4039.70,4040.00,0.30,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,5,4039.10,4,4039.00,5,4038.90,4,4038.80,7,4040.00,1,4040.10,2,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,71,88,-54.00,-1.00,-54.00,1.80,72.2,4041.10,4041.10,4039.30,4039.80,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-65.00,83.00,4043.00,-0.1559,DOWN,170.30,0.2877,2.3475
20260625 230241 942,4039.80,1,4039.70,4040.00,0.30,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,5,4039.10,4,4039.00,5,4038.90,4,4038.80,7,4040.00,1,4040.10,2,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,72,89,-55.00,-1.00,-55.00,1.80,72.2,4041.10,4041.10,4039.30,4039.80,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-66.00,82.00,4043.00,-0.1559,DOWN,170.30,0.2877,2.3475
20260625 230241 943,4039.80,1,4039.70,4040.00,0.30,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,5,4039.10,4,4039.00,5,4038.90,4,4038.80,7,4040.00,1,4040.10,2,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Sell,17,73,90,-56.00,-1.00,-56.00,1.80,72.2,4041.10,4041.10,4039.30,4039.80,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-67.00,81.00,4043.00,-0.1559,DOWN,170.30,0.2877,2.3475
20260625 230241 948,4039.70,1,4039.70,4040.00,0.30,4039.70,3,4039.60,3,4039.50,4,4039.40,3,4039.30,2,4039.20,5,4039.10,4,4039.00,5,4038.90,4,4038.80,7,4040.00,1,4040.10,2,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,Buy,18,73,91,-55.00,-1.00,-56.00,1.80,77.8,4041.10,4041.10,4039.30,4039.70,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0182,-66.00,82.00,4042.99,-0.1591,DOWN,170.30,0.2877,2.3475
20260625 230242 888,4039.70,1,4039.60,4039.90,0.30,4039.60,2,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,4,4038.80,6,4038.70,2,4039.90,3,4040.00,5,4040.10,3,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,5,4040.70,3,4040.80,3,Sell,18,74,92,-56.00,-1.00,-56.00,1.80,77.8,4041.10,4041.10,4039.30,4039.70,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-67.00,81.00,4042.99,-0.1591,DOWN,170.30,0.2877,2.3475
20260625 230242 888,4039.70,1,4039.60,4039.90,0.30,4039.60,2,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,4,4038.80,6,4038.70,2,4039.90,3,4040.00,5,4040.10,3,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,5,4040.70,3,4040.80,3,Sell,18,75,93,-57.00,-1.00,-57.00,1.80,77.8,4041.10,4041.10,4039.30,4039.70,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-68.00,80.00,4042.99,-0.1591,DOWN,170.30,0.2877,2.3475
20260625 230242 888,4039.60,1,4039.60,4039.90,0.30,4039.60,2,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,4,4038.80,6,4038.70,2,4039.90,3,4040.00,5,4040.10,3,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,5,4040.70,3,4040.80,3,Sell,18,76,94,-58.00,-1.00,-58.00,1.80,83.3,4041.10,4041.10,4039.30,4039.60,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-69.00,79.00,4042.98,-0.1623,DOWN,170.30,0.2877,2.3475
20260625 230242 888,4039.60,1,4039.60,4039.90,0.30,4039.60,2,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,4,4038.80,6,4038.70,2,4039.90,3,4040.00,5,4040.10,3,4040.20,3,4040.30,5,4040.40,4,4040.50,4,4040.60,5,4040.70,3,4040.80,3,Sell,18,77,95,-59.00,-1.00,-59.00,1.80,83.3,4041.10,4041.10,4039.30,4039.60,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-70.00,78.00,4042.98,-0.1623,DOWN,170.30,0.2877,2.3475
20260625 230243 074,4039.90,1,4040.00,4040.30,0.30,4040.00,2,4039.90,4,4039.80,4,4039.70,3,4039.60,6,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4040.30,3,4040.40,3,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,4041.10,2,4041.20,8,4041.30,12,Buy,19,77,96,-58.00,-1.00,-59.00,1.80,66.7,4041.10,4041.10,4039.30,4039.90,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0172,-69.00,79.00,4043.01,-0.1527,DOWN,170.30,0.2877,2.3475
20260625 230243 168,4040.00,1,4040.00,4040.30,0.30,4039.80,3,4039.70,3,4039.60,5,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,9,4040.10,2,4040.20,4,4040.30,4,4040.40,3,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,4041.00,1,Sell,19,78,97,-59.00,-1.00,-59.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-70.00,78.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230243 168,4040.00,1,4040.00,4040.30,0.30,4039.80,3,4039.70,3,4039.60,5,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,9,4040.10,2,4040.20,4,4040.30,4,4040.40,3,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,4041.00,1,Sell,19,79,98,-60.00,-1.00,-60.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-71.00,77.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230243 168,4039.90,1,4040.00,4040.30,0.30,4039.80,3,4039.70,3,4039.60,5,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,9,4040.10,2,4040.20,4,4040.30,4,4040.40,3,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,4041.00,1,Sell,19,80,99,-61.00,-1.00,-61.00,1.80,66.7,4041.10,4041.10,4039.30,4039.90,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-72.00,76.00,4043.01,-0.1527,DOWN,170.30,0.2877,2.3475
20260625 230243 168,4039.90,1,4040.00,4040.30,0.30,4039.80,3,4039.70,3,4039.60,5,4039.50,4,4039.40,3,4039.30,2,4039.20,4,4039.10,4,4039.00,5,4038.90,9,4040.10,2,4040.20,4,4040.30,4,4040.40,3,4040.50,4,4040.60,4,4040.70,3,4040.80,4,4040.90,2,4041.00,1,Sell,19,81,100,-62.00,-1.00,-62.00,1.80,66.7,4041.10,4041.10,4039.30,4039.90,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-73.00,75.00,4043.01,-0.1527,DOWN,170.30,0.2877,2.3475
