Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 071729 406,4334.60,1,4334.40,4334.70,0.30,4334.40,2,4334.30,7,4334.20,4,4334.10,2,4334.00,5,4333.90,6,4333.80,7,4333.70,14,4333.60,15,4333.50,17,4334.70,5,4334.80,4,4334.90,4,4335.00,9,4335.10,5,4335.20,7,4335.30,7,4335.40,6,4335.50,6,4335.60,12,Sell,5,20,25,-15.00,-1.00,-18.00,0.80,50.0,4335.00,4335.10,4334.30,4334.60,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.2000,42.00,86.00,4333.81,-0.1113,DOWN,205.85,0.6072,1.8202
20260615 071735 403,4334.80,1,4334.60,4335.00,0.40,4334.60,3,4334.50,5,4334.40,5,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,15,4333.70,14,4335.00,9,4335.10,5,4335.20,6,4335.30,6,4335.40,6,4335.50,6,4335.60,7,4335.70,6,4335.80,9,4335.90,10,Buy,6,20,26,-14.00,-1.00,-18.00,0.80,25.0,4335.00,4335.10,4334.30,4334.80,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.2857,43.00,87.00,4333.83,-0.1050,DOWN,205.85,0.6072,1.8202
20260615 071735 403,4334.90,1,4334.60,4335.00,0.40,4334.60,3,4334.50,5,4334.40,5,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,15,4333.70,14,4335.00,9,4335.10,5,4335.20,6,4335.30,6,4335.40,6,4335.50,6,4335.60,7,4335.70,6,4335.80,9,4335.90,10,Buy,7,20,27,-13.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.3846,44.00,88.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071735 403,4334.90,1,4334.60,4335.00,0.40,4334.60,3,4334.50,5,4334.40,5,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,15,4333.70,14,4335.00,9,4335.10,5,4335.20,6,4335.30,6,4335.40,6,4335.50,6,4335.60,7,4335.70,6,4335.80,9,4335.90,10,Buy,8,20,28,-12.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.5000,45.00,89.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071735 403,4334.90,1,4334.60,4335.00,0.40,4334.60,3,4334.50,5,4334.40,5,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,15,4333.70,14,4335.00,9,4335.10,5,4335.20,6,4335.30,6,4335.40,6,4335.50,6,4335.60,7,4335.70,6,4335.80,9,4335.90,10,Buy,9,20,29,-11.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.6364,46.00,90.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071737 621,4334.90,1,4334.70,4334.90,0.20,4334.70,1,4334.60,4,4334.50,4,4334.40,6,4334.30,7,4334.20,5,4334.10,4,4334.00,6,4333.90,16,4333.80,15,4334.90,2,4335.00,6,4335.10,4,4335.20,6,4335.30,6,4335.40,6,4335.50,7,4335.60,7,4335.70,6,4335.80,9,Buy,10,20,30,-10.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.8000,47.00,91.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071739 470,4334.70,1,4334.70,4334.90,0.20,4334.70,1,4334.60,4,4334.50,4,4334.40,6,4334.30,7,4334.20,5,4334.10,4,4334.00,6,4333.90,16,4333.80,15,4334.90,2,4335.00,7,4335.10,4,4335.20,6,4335.30,7,4335.40,7,4335.50,7,4335.60,7,4335.70,6,4335.80,9,Sell,10,21,31,-11.00,-1.00,-18.00,0.80,37.5,4335.00,4335.10,4334.30,4334.70,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.6364,46.00,90.00,4333.82,-0.1082,DOWN,205.85,0.6072,1.8202
20260615 071739 539,4334.90,1,4334.80,4335.00,0.20,4334.70,1,4334.60,4,4334.50,4,4334.40,6,4334.30,7,4334.20,4,4334.10,4,4334.00,6,4333.90,16,4333.80,15,4334.90,2,4335.00,7,4335.10,4,4335.20,6,4335.30,7,4335.40,7,4335.50,7,4335.60,7,4335.70,6,4335.80,9,Buy,11,21,32,-10.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.8000,47.00,91.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071739 541,4335.00,3,4334.80,4335.00,0.20,4334.70,1,4334.60,4,4334.50,4,4334.40,6,4334.30,7,4334.20,4,4334.10,4,4334.00,6,4333.90,16,4333.80,15,4334.90,2,4335.00,7,4335.10,4,4335.20,6,4335.30,7,4335.40,7,4335.50,7,4335.60,7,4335.70,6,4335.80,9,Buy,14,21,35,-7.00,-1.00,-18.00,0.80,0.0,4335.00,4335.10,4334.30,4335.00,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.5714,50.00,94.00,4333.85,-0.0986,DOWN,205.85,0.6072,1.8202
20260615 071739 541,4335.00,1,4334.80,4335.00,0.20,4334.70,1,4334.60,4,4334.50,4,4334.40,6,4334.30,7,4334.20,4,4334.10,4,4334.00,6,4333.90,16,4333.80,15,4334.90,2,4335.00,7,4335.10,4,4335.20,6,4335.30,7,4335.40,7,4335.50,7,4335.60,7,4335.70,6,4335.80,9,Buy,15,21,36,-6.00,-1.00,-18.00,0.80,0.0,4335.00,4335.10,4334.30,4335.00,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.0000,51.00,95.00,4333.85,-0.0986,DOWN,205.85,0.6072,1.8202
20260615 071743 616,4335.10,1,4335.00,4335.10,0.10,4335.00,1,4334.90,1,4334.80,4,4334.70,3,4334.60,4,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4335.10,2,4335.20,5,4335.30,6,4335.40,6,4335.50,7,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Buy,16,21,37,-5.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.6000,52.00,96.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071743 616,4335.10,1,4335.00,4335.10,0.10,4335.00,1,4334.90,1,4334.80,4,4334.70,3,4334.60,4,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4335.10,2,4335.20,5,4335.30,6,4335.40,6,4335.50,7,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Buy,17,21,38,-4.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,3.5000,53.00,97.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071745 298,4335.10,1,4335.00,4335.20,0.20,4335.00,1,4334.90,3,4334.80,4,4334.70,3,4334.60,4,4334.50,6,4334.40,7,4334.30,8,4334.20,5,4334.10,12,4335.20,3,4335.30,6,4335.40,5,4335.50,6,4335.60,8,4335.70,7,4335.80,4,4335.90,5,4336.00,15,4336.10,26,Sell,17,22,39,-5.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.6000,52.00,96.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071745 300,4335.10,1,4335.00,4335.20,0.20,4335.00,1,4334.90,3,4334.80,4,4334.70,3,4334.60,4,4334.50,6,4334.40,7,4334.30,8,4334.20,5,4334.10,12,4335.20,3,4335.30,6,4335.40,5,4335.50,6,4335.60,8,4335.70,7,4335.80,4,4335.90,5,4336.00,15,4336.10,26,Buy,18,22,40,-4.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,3.5000,53.00,97.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071745 831,4335.00,1,4334.80,4335.10,0.30,4334.80,4,4334.70,3,4334.60,4,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,3,4335.20,4,4335.30,5,4335.40,5,4335.50,7,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,23,41,-5.00,-1.00,-18.00,0.80,0.0,4335.00,4335.10,4334.30,4335.00,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.6000,52.00,96.00,4333.85,-0.0986,DOWN,205.85,0.6072,1.8202
20260615 071747 107,4335.00,1,4334.80,4335.10,0.30,4334.80,3,4334.70,4,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,4,4335.20,4,4335.30,6,4335.40,4,4335.50,5,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,24,42,-6.00,-1.00,-18.00,0.80,0.0,4335.00,4335.10,4334.30,4335.00,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.0000,51.00,95.00,4333.85,-0.0986,DOWN,205.85,0.6072,1.8202
20260615 071747 107,4334.90,1,4334.80,4335.10,0.30,4334.80,3,4334.70,4,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,4,4335.20,4,4335.30,6,4335.40,4,4335.50,5,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,25,43,-7.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.5714,50.00,94.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071747 107,4334.90,1,4334.80,4335.10,0.30,4334.80,3,4334.70,4,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,4,4335.20,4,4335.30,6,4335.40,4,4335.50,5,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,26,44,-8.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.2500,49.00,93.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071747 107,4334.90,1,4334.80,4335.10,0.30,4334.80,3,4334.70,4,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,4,4335.20,4,4335.30,6,4335.40,4,4335.50,5,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,27,45,-9.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.0000,48.00,92.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071747 107,4334.90,1,4334.80,4335.10,0.30,4334.80,3,4334.70,4,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.10,4,4335.20,4,4335.30,6,4335.40,4,4335.50,5,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,18,28,46,-10.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.8000,47.00,91.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.10,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,19,28,47,-9.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.0000,48.00,92.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.10,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,20,28,48,-8.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.2500,49.00,93.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.10,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,21,28,49,-7.00,-1.00,-18.00,0.80,12.5,4335.00,4335.10,4334.30,4335.10,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,1.5714,50.00,94.00,4333.85,-0.0955,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.20,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,22,28,50,-6.00,-1.00,-18.00,0.90,22.2,4335.00,4335.20,4334.30,4335.20,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.0000,51.00,95.00,4333.86,-0.0923,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.20,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,23,28,51,-5.00,-1.00,-18.00,0.90,22.2,4335.00,4335.20,4334.30,4335.20,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,2.6000,52.00,96.00,4333.86,-0.0923,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.20,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,24,28,52,-4.00,-1.00,-18.00,0.90,22.2,4335.00,4335.20,4334.30,4335.20,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,3.5000,53.00,97.00,4333.86,-0.0923,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.20,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,25,28,53,-3.00,-1.00,-18.00,0.90,22.2,4335.00,4335.20,4334.30,4335.20,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,5.0000,54.00,98.00,4333.86,-0.0923,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.20,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,26,28,54,-2.00,-1.00,-18.00,0.90,22.2,4335.00,4335.20,4334.30,4335.20,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,8.0000,55.00,99.00,4333.86,-0.0923,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.30,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,27,28,55,-1.00,-1.00,-18.00,1.00,30.0,4335.00,4335.30,4334.30,4335.30,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,17.0000,56.00,100.00,4333.87,-0.0891,DOWN,205.85,0.6072,1.8202
20260615 071750 769,4335.30,1,4334.90,4335.20,0.30,4334.90,2,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4335.20,6,4335.30,5,4335.40,4,4335.50,7,4335.60,7,4335.70,7,4335.80,4,4335.90,10,4336.00,15,4336.10,26,Buy,28,28,56,0.00,0.00,-18.00,1.00,30.0,4335.00,4335.30,4334.30,4335.30,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,57.00,101.00,4333.87,-0.0891,DOWN,205.85,0.6072,1.8202
20260615 071752 868,4334.90,1,4334.80,4335.00,0.20,4334.80,3,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,15,4333.90,13,4335.00,1,4335.10,4,4335.20,6,4335.30,5,4335.40,5,4335.50,7,4335.60,8,4335.70,7,4335.80,4,4335.90,10,Sell,28,29,57,-1.00,0.00,-18.00,1.00,10.0,4335.00,4335.30,4334.30,4334.90,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,17.0000,56.00,100.00,4333.84,-0.1018,DOWN,205.85,0.6072,1.8202
20260615 071755 879,4335.00,1,4334.90,4335.10,0.20,4334.90,2,4334.80,4,4334.70,3,4334.60,5,4334.50,5,4334.40,6,4334.30,8,4334.20,5,4334.10,12,4334.00,14,4335.10,2,4335.20,6,4335.30,4,4335.40,5,4335.50,7,4335.60,8,4335.70,7,4335.80,4,4335.90,10,4336.00,15,Sell,28,30,58,-2.00,0.00,-18.00,1.00,0.0,4335.00,4335.30,4334.30,4335.00,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,8.0000,55.00,99.00,4333.85,-0.0986,DOWN,205.85,0.6072,1.8202
