Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260705 220000 720,4190.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,38,12,50,26.00,26.00,18.00,3.10,77.4,4187.60,4190.00,4186.90,4190.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,16.00,14.00,4183.00,0.4158,UP,124.00,0.9758,1.6080
20260705 220000 720,4190.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,39,12,51,27.00,27.00,18.00,3.10,77.4,4187.60,4190.00,4186.90,4190.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,17.00,15.00,4183.00,0.4158,UP,124.00,0.9758,1.6080
20260705 220000 720,4190.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,40,12,52,28.00,28.00,18.00,3.10,77.4,4187.60,4190.00,4186.90,4190.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,18.00,16.00,4183.00,0.4158,UP,124.00,0.9758,1.6080
20260705 220000 721,4190.10,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,41,12,53,29.00,29.00,18.00,3.20,78.1,4187.60,4190.10,4186.90,4190.10,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,19.00,17.00,4183.01,0.4190,UP,124.00,0.9758,1.6151
20260705 220000 721,4189.30,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,41,13,54,28.00,29.00,18.00,3.20,53.1,4187.60,4190.10,4186.90,4189.30,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0357,18.00,16.00,4182.94,0.3936,UP,124.00,0.9758,1.6151
20260705 220000 724,4188.80,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,41,14,55,27.00,29.00,18.00,3.20,37.5,4187.60,4190.10,4186.90,4188.80,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0741,17.00,15.00,4182.89,0.3777,UP,124.00,0.9758,1.6151
20260705 220000 731,4188.70,3,4188.70,4189.90,1.20,4188.70,4,4187.20,1,4187.10,1,4187.00,1,4186.90,1,4186.80,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4189.90,1,4190.00,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,Sell,41,17,58,24.00,29.00,18.00,3.20,34.4,4187.60,4190.10,4186.90,4188.70,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2083,14.00,12.00,4182.88,0.3746,UP,124.00,0.9758,1.6151
20260705 220000 764,4188.70,1,4188.70,4189.90,1.20,4188.70,4,4187.20,1,4187.10,1,4187.00,1,4186.90,1,4186.80,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4189.90,1,4190.00,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,Sell,41,18,59,23.00,29.00,18.00,3.20,34.4,4187.60,4190.10,4186.90,4188.70,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2609,13.00,11.00,4182.88,0.3746,UP,124.00,0.9758,1.6151
20260705 220000 778,4188.70,1,4188.70,4189.90,1.20,4188.70,4,4187.20,1,4187.10,1,4187.00,1,4186.90,1,4186.80,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4189.90,1,4190.00,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,Sell,41,19,60,22.00,29.00,18.00,3.20,34.4,4187.60,4190.10,4186.90,4188.70,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.3182,12.00,10.00,4182.88,0.3746,UP,124.00,0.9758,1.6151
20260705 220000 795,4189.90,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,42,19,61,23.00,29.00,18.00,3.20,71.9,4187.60,4190.10,4186.90,4189.90,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2609,13.00,11.00,4182.99,0.4127,UP,124.00,0.9758,1.6151
20260705 220000 795,4190.20,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,43,19,62,24.00,29.00,18.00,3.30,78.8,4187.60,4190.20,4186.90,4190.20,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2083,14.00,12.00,4183.02,0.4222,UP,124.00,0.9758,1.6222
20260705 220000 795,4190.50,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,44,19,63,25.00,29.00,18.00,3.60,80.6,4187.60,4190.50,4186.90,4190.50,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1600,15.00,13.00,4183.05,0.4317,UP,124.00,0.9758,1.6437
20260705 220000 795,4191.10,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,45,19,64,26.00,29.00,18.00,4.20,83.3,4187.60,4191.10,4186.90,4191.10,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1154,16.00,14.00,4183.11,0.4508,UP,124.00,0.9758,1.6865
20260705 220000 795,4191.20,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,46,19,65,27.00,29.00,18.00,4.30,83.7,4187.60,4191.20,4186.90,4191.20,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0741,17.00,15.00,4183.12,0.4539,UP,124.00,0.9758,1.6937
20260705 220000 795,4191.40,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,47,19,66,28.00,29.00,18.00,4.50,84.4,4187.60,4191.40,4186.90,4191.40,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0357,18.00,16.00,4183.14,0.4603,UP,124.00,0.9758,1.7080
20260705 220000 795,4191.40,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,48,19,67,29.00,29.00,18.00,4.50,84.4,4187.60,4191.40,4186.90,4191.40,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,19.00,17.00,4183.14,0.4603,UP,124.00,0.9758,1.7080
20260705 220000 795,4191.60,1,4188.80,4191.50,2.70,4188.80,5,4188.70,1,4187.20,2,4187.10,1,4186.80,1,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4191.50,2,4191.90,3,4192.00,7,4192.20,1,4193.00,1,4193.30,1,4193.70,5,4194.10,2,4194.80,1,4195.00,5,Buy,49,19,68,30.00,30.00,18.00,4.70,85.1,4187.60,4191.60,4186.90,4191.60,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,20.00,18.00,4183.16,0.4666,UP,124.00,0.9758,1.7222
