Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 163130 461,4037.10,1,4037.00,4037.10,0.10,4037.10,3,4037.00,17,4036.90,5,4036.80,7,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,14,4036.20,10,4037.30,5,4037.40,5,4037.50,6,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,11,4038.10,15,4038.20,12,Buy,14,51,65,-37.00,1.00,-42.00,0.50,60.0,4037.40,4037.50,4037.00,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.1351,-112.00,-109.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3548
20260629 163130 461,4037.10,1,4037.00,4037.10,0.10,4037.10,3,4037.00,17,4036.90,5,4036.80,7,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,14,4036.20,10,4037.30,5,4037.40,5,4037.50,6,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,11,4038.10,15,4038.20,12,Buy,15,51,66,-36.00,1.00,-42.00,0.50,60.0,4037.40,4037.50,4037.00,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.1667,-111.00,-108.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3548
20260629 163132 506,4037.10,1,4037.00,4037.20,0.20,4037.00,16,4036.90,3,4036.80,7,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,6,4037.40,5,4037.50,6,4037.60,4,4037.70,6,4037.80,7,4037.90,5,4038.00,8,4038.10,14,Sell,15,52,67,-37.00,1.00,-42.00,0.50,60.0,4037.40,4037.50,4037.00,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.1351,-112.00,-109.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3548
20260629 163132 998,4037.00,1,4037.00,4037.20,0.20,4037.00,15,4036.90,3,4036.80,7,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,6,4037.40,5,4037.50,6,4037.60,4,4037.70,7,4037.80,6,4037.90,5,4038.00,8,4038.10,14,Sell,15,53,68,-38.00,1.00,-42.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.1053,-113.00,-110.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163133 870,4037.00,10,4037.00,4037.10,0.10,4037.00,4,4036.90,2,4036.80,7,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.10,1,4037.20,6,4037.30,6,4037.40,5,4037.50,6,4037.60,5,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,63,78,-48.00,1.00,-48.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-123.00,-120.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163135 691,4037.00,2,4037.00,4037.20,0.20,4037.00,3,4036.90,2,4036.80,7,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,4,4037.40,5,4037.50,6,4037.60,5,4037.70,6,4037.80,6,4037.90,5,4038.00,8,4038.10,14,Sell,15,65,80,-50.00,1.00,-50.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-125.00,-122.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163137 630,4037.00,2,4037.00,4037.20,0.20,4037.00,2,4036.90,3,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,7,4037.90,5,4038.00,8,4038.10,14,Sell,15,67,82,-52.00,1.00,-52.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-127.00,-124.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163137 630,4037.00,1,4037.00,4037.20,0.20,4037.00,2,4036.90,3,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,7,4037.90,5,4038.00,8,4038.10,14,Sell,15,68,83,-53.00,1.00,-53.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-128.00,-125.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163137 775,4037.00,1,4036.90,4037.10,0.20,4036.90,4,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4037.10,1,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,9,Sell,15,69,84,-54.00,1.00,-54.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-129.00,-126.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163137 775,4037.00,1,4036.90,4037.10,0.20,4036.90,4,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4037.10,1,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,9,Sell,15,70,85,-55.00,1.00,-55.00,0.50,80.0,4037.40,4037.50,4037.00,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-130.00,-127.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3548
20260629 163137 962,4036.90,1,4037.00,4037.10,0.10,4037.00,2,4036.90,4,4036.80,9,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.10,2,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,71,86,-56.00,1.00,-56.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-131.00,-128.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163137 962,4036.90,1,4037.00,4037.10,0.10,4037.00,2,4036.90,4,4036.80,9,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.10,2,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,72,87,-57.00,1.00,-57.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-132.00,-129.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163137 962,4036.90,1,4037.00,4037.10,0.10,4037.00,2,4036.90,4,4036.80,9,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.10,2,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,73,88,-58.00,1.00,-58.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-133.00,-130.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163137 962,4036.90,1,4037.00,4037.10,0.10,4037.00,2,4036.90,4,4036.80,9,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.10,2,4037.20,6,4037.30,3,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,74,89,-59.00,1.00,-59.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-134.00,-131.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163138 122,4037.00,1,4036.90,4037.10,0.20,4036.90,4,4036.80,9,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4037.10,2,4037.20,7,4037.30,4,4037.40,5,4037.50,5,4037.60,5,4037.70,6,4037.80,6,4037.90,5,4038.00,8,Sell,15,75,90,-60.00,1.00,-60.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-135.00,-132.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163138 178,4037.10,1,4037.00,4037.20,0.20,4037.00,23,4036.90,5,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,4,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,4038.10,14,Buy,16,75,91,-59.00,1.00,-60.00,0.60,50.0,4037.40,4037.50,4036.90,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0169,-134.00,-131.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3619
20260629 163138 178,4037.10,1,4037.00,4037.20,0.20,4037.00,23,4036.90,5,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,4,4037.30,4,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,4038.10,14,Buy,17,75,92,-58.00,1.00,-60.00,0.60,50.0,4037.40,4037.50,4036.90,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0345,-133.00,-130.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3619
20260629 163138 562,4037.20,3,4037.00,4037.20,0.20,4037.00,23,4036.90,5,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.20,3,4037.30,4,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,4038.10,14,Buy,20,75,95,-55.00,1.00,-60.00,0.60,33.3,4037.40,4037.50,4036.90,4037.20,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0909,-130.00,-127.00,4043.61,-0.6642,DOWN,106.35,0.9309,1.3619
20260629 163138 859,4037.10,1,4037.00,4037.30,0.30,4037.00,23,4036.90,6,4036.80,8,4036.70,9,4036.60,4,4036.50,7,4036.40,3,4036.30,14,4036.20,12,4036.10,12,4037.30,5,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,8,4038.10,14,4038.20,12,Sell,20,76,96,-56.00,1.00,-60.00,0.60,50.0,4037.40,4037.50,4036.90,4037.10,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0714,-131.00,-128.00,4043.60,-0.6674,DOWN,106.35,0.9309,1.3619
20260629 163139 160,4037.00,1,4036.80,4037.00,0.20,4036.80,6,4036.70,9,4036.60,4,4036.50,7,4036.40,4,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4035.90,15,4037.00,1,4037.10,6,4037.20,6,4037.30,4,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,13,Sell,20,77,97,-57.00,1.00,-60.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0526,-132.00,-129.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163139 160,4037.00,1,4036.80,4037.00,0.20,4036.80,6,4036.70,9,4036.60,4,4036.50,7,4036.40,4,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4035.90,15,4037.00,1,4037.10,6,4037.20,6,4037.30,4,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,13,Sell,20,78,98,-58.00,1.00,-60.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0345,-133.00,-130.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163139 161,4037.00,6,4036.80,4037.00,0.20,4036.80,6,4036.70,9,4036.60,4,4036.50,7,4036.40,4,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4035.90,15,4037.00,1,4037.10,6,4037.20,6,4037.30,4,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,13,Sell,20,84,104,-64.00,1.00,-64.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-139.00,-136.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163139 161,4037.00,11,4036.80,4037.00,0.20,4036.80,6,4036.70,9,4036.60,4,4036.50,7,4036.40,4,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4035.90,15,4037.00,1,4037.10,6,4037.20,6,4037.30,4,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,13,Sell,20,95,115,-75.00,1.00,-75.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-150.00,-147.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163139 161,4037.00,3,4036.80,4037.00,0.20,4036.80,6,4036.70,9,4036.60,4,4036.50,7,4036.40,4,4036.30,14,4036.20,12,4036.10,12,4036.00,15,4035.90,15,4037.00,1,4037.10,6,4037.20,6,4037.30,4,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,13,Sell,20,98,118,-78.00,1.00,-78.00,0.60,66.7,4037.40,4037.50,4036.90,4037.00,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-153.00,-150.00,4043.59,-0.6705,DOWN,106.35,0.9309,1.3619
20260629 163140 524,4036.90,1,4036.90,4037.10,0.20,4036.90,1,4036.80,8,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,6,4036.00,17,4037.10,3,4037.20,5,4037.30,4,4037.40,5,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,12,4038.00,15,Sell,20,99,119,-79.00,1.00,-79.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-154.00,-151.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163141 997,4036.90,1,4036.80,4037.00,0.20,4036.80,3,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,14,4036.00,17,4035.90,17,4037.00,1,4037.10,5,4037.20,4,4037.30,5,4037.40,7,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,12,Sell,20,100,120,-80.00,1.00,-80.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-155.00,-152.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163141 997,4036.90,1,4036.80,4037.00,0.20,4036.80,3,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,14,4036.00,17,4035.90,17,4037.00,1,4037.10,5,4037.20,4,4037.30,5,4037.40,7,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,12,Sell,20,101,121,-81.00,1.00,-81.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-156.00,-153.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163141 997,4036.90,1,4036.80,4037.00,0.20,4036.80,3,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,14,4036.00,17,4035.90,17,4037.00,1,4037.10,5,4037.20,4,4037.30,5,4037.40,7,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,12,Sell,20,102,122,-82.00,1.00,-82.00,0.60,83.3,4037.40,4037.50,4036.90,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-157.00,-154.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3619
20260629 163141 997,4036.80,1,4036.80,4037.00,0.20,4036.80,3,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,14,4036.00,17,4035.90,17,4037.00,1,4037.10,5,4037.20,4,4037.30,5,4037.40,7,4037.50,5,4037.60,4,4037.70,6,4037.80,6,4037.90,12,Sell,20,103,123,-83.00,1.00,-83.00,0.70,85.7,4037.40,4037.50,4036.80,4036.80,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-158.00,-155.00,4043.57,-0.6769,DOWN,106.35,0.9309,1.3691
20260629 163143 969,4036.80,1,4036.80,4037.00,0.20,4036.80,3,4036.70,8,4036.60,4,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,14,4036.00,16,4035.90,17,4037.00,1,4037.10,7,4037.20,4,4037.30,5,4037.40,6,4037.50,5,4037.60,4,4037.70,7,4037.80,6,4037.90,12,Sell,20,104,124,-84.00,1.00,-84.00,0.70,85.7,4037.40,4037.50,4036.80,4036.80,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-159.00,-156.00,4043.57,-0.6769,DOWN,106.35,0.9309,1.3691
20260629 163144 672,4036.90,1,4036.80,4036.90,0.10,4036.70,6,4036.60,3,4036.50,7,4036.40,4,4036.30,6,4036.20,4,4036.10,6,4036.00,16,4035.90,16,4035.80,13,4036.90,3,4037.00,5,4037.10,7,4037.20,4,4037.30,6,4037.40,6,4037.50,5,4037.60,4,4037.70,6,4037.80,14,Buy,21,104,125,-83.00,1.00,-84.00,0.70,71.4,4037.40,4037.50,4036.80,4036.90,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0120,-158.00,-155.00,4043.58,-0.6737,DOWN,106.35,0.9309,1.3691
