Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 154240 966,4251.60,1,4251.50,4251.70,0.20,4251.50,4,4251.40,4,4251.30,6,4251.20,6,4251.10,6,4251.00,8,4250.90,5,4250.80,15,4250.70,16,4250.60,14,4251.70,1,4251.80,2,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,15,4252.60,17,Sell,100,119,219,-19.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1579,19.00,-84.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154241 231,4251.70,1,4251.50,4251.70,0.20,4251.50,2,4251.40,4,4251.30,6,4251.20,6,4251.10,6,4251.00,8,4250.90,5,4250.80,15,4250.70,16,4250.60,14,4251.70,2,4251.80,5,4251.90,5,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,15,4252.60,17,Buy,101,119,220,-18.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.70,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2222,20.00,-83.00,4270.74,-1.6118,DOWN,550.65,1.1768,3.8987
20260618 154243 111,4251.60,1,4251.40,4251.70,0.30,4251.40,3,4251.30,4,4251.20,6,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,16,4250.60,14,4250.50,20,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,13,4252.60,15,Buy,102,119,221,-17.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2941,21.00,-82.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154243 761,4251.60,1,4251.40,4251.60,0.20,4251.40,4,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,3,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,103,119,222,-16.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3750,22.00,-81.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154243 761,4251.60,1,4251.40,4251.60,0.20,4251.40,4,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,3,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,104,119,223,-15.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.4667,23.00,-80.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154243 761,4251.70,1,4251.40,4251.60,0.20,4251.40,4,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,3,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,105,119,224,-14.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.70,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.5714,24.00,-79.00,4270.74,-1.6118,DOWN,550.65,1.1768,3.8987
20260618 154243 761,4251.70,1,4251.40,4251.60,0.20,4251.40,4,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,3,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,106,119,225,-13.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.70,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.6923,25.00,-78.00,4270.74,-1.6118,DOWN,550.65,1.1768,3.8987
20260618 154243 761,4251.70,1,4251.40,4251.60,0.20,4251.40,4,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,3,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,107,119,226,-12.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.70,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.8333,26.00,-77.00,4270.74,-1.6118,DOWN,550.65,1.1768,3.8987
20260618 154244 048,4251.40,1,4251.50,4251.70,0.20,4251.50,1,4251.40,6,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4251.70,2,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,4252.60,15,Sell,107,120,227,-13.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.40,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.6923,25.00,-78.00,4270.71,-1.6213,DOWN,550.65,1.1768,3.8987
20260618 154244 048,4251.40,1,4251.50,4251.70,0.20,4251.50,1,4251.40,6,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4251.70,2,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,4252.60,15,Sell,107,121,228,-14.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.40,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.5714,24.00,-79.00,4270.71,-1.6213,DOWN,550.65,1.1768,3.8987
20260618 154244 048,4251.40,1,4251.50,4251.70,0.20,4251.50,1,4251.40,6,4251.30,3,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4251.70,2,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,4252.60,15,Sell,107,122,229,-15.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.40,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.4667,23.00,-80.00,4270.71,-1.6213,DOWN,550.65,1.1768,3.8987
20260618 154244 836,4251.60,1,4251.40,4251.60,0.20,4251.40,2,4251.30,2,4251.20,5,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.60,3,4251.70,2,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,4252.50,13,Buy,108,122,230,-14.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.5714,24.00,-79.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154245 694,4251.40,1,4251.40,4251.50,0.10,4251.40,1,4251.30,2,4251.20,4,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4251.50,3,4251.60,3,4251.70,2,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,Sell,108,123,231,-15.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.40,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.4667,23.00,-80.00,4270.71,-1.6213,DOWN,550.65,1.1768,3.8987
20260618 154245 758,4251.20,1,4251.20,4251.30,0.10,4251.30,1,4251.20,4,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4250.40,11,4251.50,3,4251.60,4,4251.70,2,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,Sell,108,124,232,-16.00,-1.00,-22.00,2.20,18.2,4251.60,4253.20,4251.00,4251.20,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3750,22.00,-81.00,4270.69,-1.6277,DOWN,550.65,1.1768,3.8987
20260618 154245 758,4251.20,1,4251.20,4251.30,0.10,4251.30,1,4251.20,4,4251.10,6,4251.00,8,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4250.50,20,4250.40,11,4251.50,3,4251.60,4,4251.70,2,4251.80,3,4251.90,6,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,15,Sell,108,125,233,-17.00,-1.00,-22.00,2.20,18.2,4251.60,4253.20,4251.00,4251.20,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2941,21.00,-82.00,4270.69,-1.6277,DOWN,550.65,1.1768,3.8987
20260618 154245 798,4251.20,1,4251.10,4251.40,0.30,4251.10,3,4251.00,6,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4250.20,11,4251.40,3,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,Sell,108,126,234,-18.00,-1.00,-22.00,2.20,18.2,4251.60,4253.20,4251.00,4251.20,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2222,20.00,-83.00,4270.69,-1.6277,DOWN,550.65,1.1768,3.8987
20260618 154245 901,4251.20,1,4251.20,4251.40,0.20,4251.20,1,4251.10,4,4251.00,6,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.40,3,4251.50,5,4251.60,6,4251.70,4,4251.80,5,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,Sell,108,127,235,-19.00,-1.00,-22.00,2.20,18.2,4251.60,4253.20,4251.00,4251.20,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1579,19.00,-84.00,4270.69,-1.6277,DOWN,550.65,1.1768,3.8987
20260618 154245 947,4251.20,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,128,236,-20.00,-1.00,-22.00,2.20,18.2,4251.60,4253.20,4251.00,4251.20,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1000,18.00,-85.00,4270.69,-1.6277,DOWN,550.65,1.1768,3.8987
20260618 154245 947,4251.10,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,129,237,-21.00,-1.00,-22.00,2.20,22.7,4251.60,4253.20,4251.00,4251.10,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0476,17.00,-86.00,4270.68,-1.6309,DOWN,550.65,1.1768,3.8987
20260618 154245 947,4251.10,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,130,238,-22.00,-1.00,-22.00,2.20,22.7,4251.60,4253.20,4251.00,4251.10,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0000,16.00,-87.00,4270.68,-1.6309,DOWN,550.65,1.1768,3.8987
20260618 154245 947,4251.10,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,131,239,-23.00,-1.00,-23.00,2.20,22.7,4251.60,4253.20,4251.00,4251.10,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0000,15.00,-88.00,4270.68,-1.6309,DOWN,550.65,1.1768,3.8987
20260618 154245 947,4251.10,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,132,240,-24.00,-1.00,-24.00,2.20,22.7,4251.60,4253.20,4251.00,4251.10,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0000,14.00,-89.00,4270.68,-1.6309,DOWN,550.65,1.1768,3.8987
20260618 154245 958,4251.10,1,4251.20,4251.50,0.30,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4250.30,14,4251.50,5,4251.60,5,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Sell,108,133,241,-25.00,-1.00,-25.00,2.20,22.7,4251.60,4253.20,4251.00,4251.10,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0000,13.00,-90.00,4270.68,-1.6309,DOWN,550.65,1.1768,3.8987
20260618 154246 173,4251.50,1,4251.30,4251.50,0.20,4251.30,2,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4251.50,3,4251.60,4,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Buy,109,133,242,-24.00,-1.00,-25.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0417,14.00,-89.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154246 173,4251.50,1,4251.30,4251.50,0.20,4251.30,2,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4251.50,3,4251.60,4,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Buy,110,133,243,-23.00,-1.00,-25.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.0870,15.00,-88.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154246 173,4251.50,1,4251.30,4251.50,0.20,4251.30,2,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4251.50,3,4251.60,4,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Buy,111,133,244,-22.00,-1.00,-25.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1364,16.00,-87.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154246 173,4251.50,1,4251.30,4251.50,0.20,4251.30,2,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4251.50,3,4251.60,4,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Buy,112,133,245,-21.00,-1.00,-25.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1905,17.00,-86.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154246 173,4251.50,1,4251.30,4251.50,0.20,4251.30,2,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,11,4250.40,11,4251.50,3,4251.60,4,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,Buy,113,133,246,-20.00,-1.00,-25.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2500,18.00,-85.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154247 397,4251.60,1,4251.40,4251.60,0.20,4251.40,1,4251.30,5,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,20,4251.60,2,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,4252.50,13,Buy,114,133,247,-19.00,-1.00,-25.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3158,19.00,-84.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154247 408,4251.40,1,4251.40,4251.60,0.20,4251.40,1,4251.30,5,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,5,4250.50,20,4251.60,2,4251.70,3,4251.80,4,4251.90,6,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,4252.50,13,Sell,114,134,248,-20.00,-1.00,-25.00,2.20,9.1,4251.60,4253.20,4251.00,4251.40,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2500,18.00,-85.00,4270.71,-1.6213,DOWN,550.65,1.1768,3.8987
20260618 154247 530,4251.60,1,4251.50,4251.70,0.20,4251.50,3,4251.40,5,4251.30,4,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,7,4250.60,14,4251.70,1,4251.80,3,4251.90,5,4252.00,6,4252.10,4,4252.20,15,4252.30,13,4252.40,15,4252.50,13,4252.60,15,Buy,115,134,249,-19.00,-1.00,-25.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3158,19.00,-84.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
