Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 093031 531,4364.80,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,172,91,263,81.00,81.00,-14.00,4.10,92.7,4361.00,4364.80,4360.70,4364.80,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,48.00,-68.00,4354.46,1.1505,UP,144.30,2.5710,1.6806
20260616 093031 531,4364.80,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,173,91,264,82.00,82.00,-14.00,4.10,92.7,4361.00,4364.80,4360.70,4364.80,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,49.00,-67.00,4354.46,1.1505,UP,144.30,2.5710,1.6806
20260616 093031 531,4364.80,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,174,91,265,83.00,83.00,-14.00,4.10,92.7,4361.00,4364.80,4360.70,4364.80,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,50.00,-66.00,4354.46,1.1505,UP,144.30,2.5710,1.6806
20260616 093031 531,4364.90,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,175,91,266,84.00,84.00,-14.00,4.20,92.9,4361.00,4364.90,4360.70,4364.90,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,51.00,-65.00,4354.47,1.1537,UP,144.30,2.5710,1.6878
20260616 093031 531,4364.90,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,176,91,267,85.00,85.00,-14.00,4.20,92.9,4361.00,4364.90,4360.70,4364.90,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,52.00,-64.00,4354.47,1.1537,UP,144.30,2.5710,1.6878
20260616 093031 531,4364.90,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,177,91,268,86.00,86.00,-14.00,4.20,92.9,4361.00,4364.90,4360.70,4364.90,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,53.00,-63.00,4354.47,1.1537,UP,144.30,2.5710,1.6878
20260616 093031 531,4364.90,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,178,91,269,87.00,87.00,-14.00,4.20,92.9,4361.00,4364.90,4360.70,4364.90,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,54.00,-62.00,4354.47,1.1537,UP,144.30,2.5710,1.6878
20260616 093031 531,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,179,91,270,88.00,88.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,55.00,-61.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,180,91,271,89.00,89.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,56.00,-60.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,181,91,272,90.00,90.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,57.00,-59.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,182,91,273,91.00,91.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,58.00,-58.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,183,91,274,92.00,92.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,59.00,-57.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,184,91,275,93.00,93.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,60.00,-56.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,185,91,276,94.00,94.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,61.00,-55.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.00,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,186,91,277,95.00,95.00,-14.00,4.30,93.0,4361.00,4365.00,4360.70,4365.00,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,62.00,-54.00,4354.48,1.1569,UP,144.30,2.5710,1.6949
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,187,91,278,96.00,96.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,63.00,-53.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,188,91,279,97.00,97.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,64.00,-52.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,189,91,280,98.00,98.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,65.00,-51.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,190,91,281,99.00,99.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,66.00,-50.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,191,91,282,100.00,100.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,67.00,-49.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,192,91,283,101.00,101.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,68.00,-48.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.10,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,193,91,284,102.00,102.00,-14.00,4.40,93.2,4361.00,4365.10,4360.70,4365.10,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,69.00,-47.00,4354.49,1.1600,UP,144.30,2.5710,1.7021
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,194,91,285,103.00,103.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,70.00,-46.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,195,91,286,104.00,104.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,71.00,-45.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,196,91,287,105.00,105.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,72.00,-44.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,197,91,288,106.00,106.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,73.00,-43.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,198,91,289,107.00,107.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,74.00,-42.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 533,4365.20,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,199,91,290,108.00,108.00,-14.00,4.50,93.3,4361.00,4365.20,4360.70,4365.20,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,75.00,-41.00,4354.50,1.1632,UP,144.30,2.5710,1.7092
20260616 093031 539,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Sell,199,92,291,107.00,108.00,-14.00,4.50,82.2,4361.00,4365.20,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0093,74.00,-42.00,4354.45,1.1473,UP,144.30,2.5710,1.7092
20260616 093031 543,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Sell,199,93,292,106.00,108.00,-14.00,4.50,82.2,4361.00,4365.20,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0189,73.00,-43.00,4354.45,1.1473,UP,144.30,2.5710,1.7092
20260616 093031 545,4364.80,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,200,93,293,107.00,108.00,-14.00,4.50,84.4,4361.00,4365.20,4360.70,4364.80,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0093,74.00,-42.00,4354.46,1.1505,UP,144.30,2.5710,1.7092
20260616 093031 545,4364.90,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,201,93,294,108.00,108.00,-14.00,4.50,86.7,4361.00,4365.20,4360.70,4364.90,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,75.00,-41.00,4354.47,1.1537,UP,144.30,2.5710,1.7092
