Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 134848 102,4173.00,1,4172.90,4173.10,0.20,4172.90,3,4172.80,4,4172.70,5,4172.60,3,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4172.10,9,4172.00,5,4173.10,1,4173.20,4,4173.30,7,4173.40,7,4173.50,13,4173.60,7,4173.70,4,4173.80,5,4173.90,10,4174.00,10,Buy,133,264,397,-131.00,-1.00,-136.00,4.70,87.2,4177.10,4177.10,4172.40,4173.00,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0382,-232.00,-204.00,4176.04,0.0827,UP,247.00,0.7814,2.9154
20260619 134848 439,4173.10,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,134,264,398,-130.00,-1.00,-136.00,4.70,85.1,4177.10,4177.10,4172.40,4173.10,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0462,-231.00,-203.00,4176.05,0.0859,UP,247.00,0.7814,2.9154
20260619 134848 439,4173.20,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,135,264,399,-129.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0543,-230.00,-202.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134848 439,4173.20,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,136,264,400,-128.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0625,-229.00,-201.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134848 439,4173.20,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,137,264,401,-127.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0709,-228.00,-200.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134848 439,4173.20,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,138,264,402,-126.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0794,-227.00,-199.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134848 457,4173.20,1,4173.10,4173.30,0.20,4173.10,3,4173.00,5,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,13,4173.60,5,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,12,Buy,139,264,403,-125.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0880,-226.00,-198.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134848 781,4173.10,1,4173.10,4173.30,0.20,4173.10,2,4173.00,4,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,1,4173.40,5,4173.50,5,4173.60,6,4173.70,4,4173.80,5,4173.90,5,4174.00,10,4174.10,10,4174.20,11,Sell,139,265,404,-126.00,-1.00,-136.00,4.70,85.1,4177.10,4177.10,4172.40,4173.10,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0794,-227.00,-199.00,4176.05,0.0859,UP,247.00,0.7814,2.9154
20260619 134849 461,4173.30,1,4173.20,4173.30,0.10,4173.20,1,4173.10,4,4173.00,3,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4173.30,1,4173.40,14,4173.50,4,4173.60,6,4173.70,3,4173.80,3,4173.90,5,4174.00,10,4174.10,10,4174.20,11,Buy,140,265,405,-125.00,-1.00,-136.00,4.70,80.9,4177.10,4177.10,4172.40,4173.30,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0880,-226.00,-198.00,4176.06,0.0922,UP,247.00,0.7814,2.9154
20260619 134849 476,4173.40,1,4173.20,4173.30,0.10,4173.20,1,4173.10,4,4173.00,3,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4173.30,1,4173.40,14,4173.50,4,4173.60,6,4173.70,3,4173.80,3,4173.90,5,4174.00,10,4174.10,10,4174.20,11,Buy,141,265,406,-124.00,-1.00,-136.00,4.70,78.7,4177.10,4177.10,4172.40,4173.40,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0968,-225.00,-197.00,4176.07,0.0954,UP,247.00,0.7814,2.9154
20260619 134849 732,4173.20,1,4173.20,4173.30,0.10,4173.10,2,4173.00,3,4172.90,3,4172.80,6,4172.70,6,4172.60,5,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4173.30,2,4173.40,14,4173.50,5,4173.60,6,4173.70,3,4173.80,3,4173.90,5,4174.00,10,4174.10,10,4174.20,11,Sell,141,266,407,-125.00,-1.00,-136.00,4.70,83.0,4177.10,4177.10,4172.40,4173.20,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0880,-226.00,-198.00,4176.06,0.0891,UP,247.00,0.7814,2.9154
20260619 134850 082,4173.10,1,4172.70,4172.80,0.10,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Sell,141,267,408,-126.00,-1.00,-136.00,4.70,85.1,4177.10,4177.10,4172.40,4173.10,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0794,-227.00,-199.00,4176.05,0.0859,UP,247.00,0.7814,2.9154
20260619 134850 110,4173.10,1,4172.70,4172.80,0.10,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Sell,141,268,409,-127.00,-1.00,-136.00,4.70,85.1,4177.10,4177.10,4172.40,4173.10,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0709,-228.00,-200.00,4176.05,0.0859,UP,247.00,0.7814,2.9154
20260619 134850 110,4173.10,1,4172.70,4172.80,0.10,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Sell,141,269,410,-128.00,-1.00,-136.00,4.70,85.1,4177.10,4177.10,4172.40,4173.10,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0625,-229.00,-201.00,4176.05,0.0859,UP,247.00,0.7814,2.9154
20260619 134850 179,4172.80,2,4172.50,4172.70,0.20,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Sell,141,271,412,-130.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0462,-231.00,-203.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134850 190,4172.70,1,4172.50,4172.70,0.20,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Sell,141,272,413,-131.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0382,-232.00,-204.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134850 206,4172.70,1,4172.50,4172.70,0.20,4172.70,1,4172.60,4,4172.50,4,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,14,4171.90,11,4171.80,11,4172.80,1,4172.90,3,4173.00,4,4173.10,3,4173.20,6,4173.30,8,4173.40,14,4173.50,7,4173.60,7,4173.70,9,Buy,142,272,414,-130.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0462,-231.00,-203.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134850 382,4173.00,1,4172.80,4173.00,0.20,4172.80,3,4172.70,4,4172.60,4,4172.50,4,4172.40,8,4172.30,6,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4173.00,1,4173.10,3,4173.20,6,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Buy,143,272,415,-129.00,-1.00,-136.00,4.70,87.2,4177.10,4177.10,4172.40,4173.00,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0543,-230.00,-202.00,4176.04,0.0827,UP,247.00,0.7814,2.9154
20260619 134850 682,4172.80,1,4172.80,4173.00,0.20,4172.70,4,4172.60,4,4172.50,4,4172.40,8,4172.30,6,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4172.90,1,4173.00,3,4173.10,3,4173.20,12,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,Sell,143,273,416,-130.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0462,-231.00,-203.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134851 391,4172.60,1,4172.60,4172.80,0.20,4172.60,1,4172.50,3,4172.40,7,4172.30,6,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4171.70,12,4172.80,2,4172.90,4,4173.00,4,4173.10,4,4173.20,12,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,Sell,143,274,417,-131.00,-1.00,-136.00,4.70,95.7,4177.10,4177.10,4172.40,4172.60,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0382,-232.00,-204.00,4176.00,0.0700,UP,247.00,0.7814,2.9154
20260619 134853 003,4172.80,1,4172.70,4172.90,0.20,4172.70,2,4172.60,4,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4172.90,1,4173.00,3,4173.10,4,4173.20,6,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,Sell,143,275,418,-132.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0303,-233.00,-205.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134853 302,4172.80,1,4172.70,4173.00,0.30,4172.70,1,4172.60,4,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4173.00,3,4173.10,4,4173.20,5,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Sell,143,276,419,-133.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0226,-234.00,-206.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134853 308,4172.70,1,4172.70,4173.00,0.30,4172.70,1,4172.60,4,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4173.00,3,4173.10,4,4173.20,5,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Sell,143,277,420,-134.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0149,-235.00,-207.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134853 330,4172.70,1,4172.70,4173.00,0.30,4172.70,1,4172.60,4,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4173.00,3,4173.10,4,4173.20,5,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Sell,143,278,421,-135.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0074,-236.00,-208.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134853 400,4172.70,1,4172.70,4172.90,0.20,4172.70,1,4172.60,5,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4172.90,1,4173.00,3,4173.10,4,4173.20,6,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,Sell,143,279,422,-136.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-237.00,-209.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134853 492,4172.90,1,4172.80,4173.00,0.20,4172.80,1,4172.70,2,4172.60,5,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4173.00,2,4173.10,5,4173.20,6,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Buy,144,279,423,-135.00,-1.00,-136.00,4.70,89.4,4177.10,4177.10,4172.40,4172.90,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0074,-236.00,-208.00,4176.03,0.0795,UP,247.00,0.7814,2.9154
20260619 134853 492,4172.90,1,4172.80,4173.00,0.20,4172.80,1,4172.70,2,4172.60,5,4172.50,3,4172.40,7,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4173.00,2,4173.10,5,4173.20,6,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Sell,144,280,424,-136.00,-1.00,-136.00,4.70,89.4,4177.10,4177.10,4172.40,4172.90,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-237.00,-209.00,4176.03,0.0795,UP,247.00,0.7814,2.9154
20260619 134854 254,4172.90,1,4172.70,4173.00,0.30,4172.70,2,4172.60,5,4172.50,3,4172.40,8,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,11,4173.00,3,4173.10,4,4173.20,6,4173.30,8,4173.40,15,4173.50,7,4173.60,7,4173.70,9,4173.80,10,4173.90,10,Buy,145,280,425,-135.00,-1.00,-136.00,4.70,89.4,4177.10,4177.10,4172.40,4172.90,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0074,-236.00,-208.00,4176.03,0.0795,UP,247.00,0.7814,2.9154
20260619 134854 918,4172.70,1,4172.60,4172.80,0.20,4172.60,1,4172.50,1,4172.40,5,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,5,4173.10,4,4173.20,7,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,Sell,145,281,426,-136.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-237.00,-209.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134854 952,4172.70,1,4172.60,4172.80,0.20,4172.60,1,4172.50,1,4172.40,5,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,5,4173.10,4,4173.20,7,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,Sell,145,282,427,-137.00,-1.00,-137.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-238.00,-210.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134854 952,4172.70,1,4172.60,4172.80,0.20,4172.60,1,4172.50,1,4172.40,5,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,5,4173.10,4,4173.20,7,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,Sell,145,283,428,-138.00,-1.00,-138.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-239.00,-211.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134854 952,4172.70,1,4172.60,4172.80,0.20,4172.60,1,4172.50,1,4172.40,5,4172.30,5,4172.20,10,4172.10,9,4172.00,9,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,5,4173.10,4,4173.20,7,4173.30,9,4173.40,15,4173.50,7,4173.60,7,4173.70,9,Sell,145,284,429,-139.00,-1.00,-139.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0000,-240.00,-212.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
