Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 184025 675,4044.90,1,4044.90,4045.00,0.10,4044.80,1,4044.70,5,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4044.90,3,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,20,12,32,8.00,14.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.7500,-31.00,-35.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
20260630 184025 678,4045.00,1,4044.90,4045.00,0.10,4044.80,1,4044.70,5,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4044.90,3,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,21,12,33,9.00,14.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4045.00,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.5556,-30.00,-34.00,4044.33,0.2064,UP,67.30,0.2675,0.9622
20260630 184025 678,4045.10,5,4044.90,4045.00,0.10,4044.80,1,4044.70,5,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4044.90,3,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,26,12,38,14.00,14.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-25.00,-29.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184025 729,4045.00,1,4045.00,4045.10,0.10,4044.90,5,4044.80,4,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4044.00,15,4045.10,16,4045.20,3,4045.30,6,4045.40,6,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,15,Sell,26,13,39,13.00,14.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4045.00,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0769,-26.00,-30.00,4044.33,0.2064,UP,67.30,0.2675,0.9622
20260630 184025 729,4045.00,1,4045.00,4045.10,0.10,4044.90,5,4044.80,4,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4044.00,15,4045.10,16,4045.20,3,4045.30,6,4045.40,6,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,15,Sell,26,14,40,12.00,14.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4045.00,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.1667,-27.00,-31.00,4044.33,0.2064,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,2,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,28,14,42,14.00,14.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-25.00,-29.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,2,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,30,14,44,16.00,16.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-23.00,-27.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,2,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,32,14,46,18.00,18.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-21.00,-25.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,1,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,33,14,47,19.00,19.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-20.00,-24.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,2,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,35,14,49,21.00,21.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-18.00,-22.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 637,4045.10,3,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,38,14,52,24.00,24.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-15.00,-19.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184029 638,4045.10,2,4045.00,4045.10,0.10,4045.00,3,4044.90,5,4044.80,5,4044.70,5,4044.60,5,4044.50,6,4044.40,8,4044.30,9,4044.20,5,4044.10,16,4045.10,2,4045.30,6,4045.40,5,4045.50,7,4045.60,7,4045.70,7,4045.80,7,4045.90,14,4046.00,13,4046.10,14,Buy,40,14,54,26.00,26.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4045.10,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0000,-13.00,-17.00,4044.34,0.2095,UP,67.30,0.2675,0.9622
20260630 184030 345,4045.00,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,15,55,25.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4045.00,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0400,-14.00,-18.00,4044.33,0.2064,UP,67.30,0.2675,0.9622
20260630 184030 345,4045.00,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,16,56,24.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4045.00,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.0833,-15.00,-19.00,4044.33,0.2064,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.90,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,17,57,23.00,26.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.1304,-16.00,-20.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.90,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,18,58,22.00,26.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.1818,-17.00,-21.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.90,2,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,20,60,20.00,26.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.3000,-19.00,-23.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,21,61,19.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.3684,-20.00,-24.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,22,62,18.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.4444,-21.00,-25.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,23,63,17.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.5294,-22.00,-26.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,24,64,16.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.6250,-23.00,-27.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,25,65,15.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.7333,-24.00,-28.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 345,4044.80,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,26,66,14.00,26.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,0.8571,-25.00,-29.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.70,2,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,28,68,12.00,26.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.70,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.1667,-27.00,-31.00,4044.30,0.1968,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.70,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,29,69,11.00,26.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.70,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.3636,-28.00,-32.00,4044.30,0.1968,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.60,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,30,70,10.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.6000,-29.00,-33.00,4044.29,0.1937,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.60,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,31,71,9.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.8889,-30.00,-34.00,4044.29,0.1937,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.60,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,32,72,8.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,2.2500,-31.00,-35.00,4044.29,0.1937,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.60,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,33,73,7.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,2.7143,-32.00,-36.00,4044.29,0.1937,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.60,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,34,74,6.00,26.00,1.00,0.60,33.3,4044.80,4045.10,4044.50,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,3.3333,-33.00,-37.00,4044.29,0.1937,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.50,2,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,36,76,4.00,26.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4044.50,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,5.5000,-35.00,-39.00,4044.28,0.1905,UP,67.30,0.2675,0.9622
20260630 184030 346,4044.50,1,4044.00,4044.20,0.20,4044.00,4,4043.90,5,4043.80,7,4043.70,6,4043.60,7,4043.50,5,4043.40,6,4043.30,6,4043.20,15,4043.10,15,4044.20,3,4044.30,7,4044.40,5,4044.50,6,4044.60,9,4044.70,6,4044.80,3,4044.90,6,4045.00,12,4045.10,13,Sell,40,37,77,3.00,26.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4044.50,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,7.6667,-36.00,-40.00,4044.28,0.1905,UP,67.30,0.2675,0.9622
