Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 140345 729,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Buy,126,153,279,-27.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.3333,-62.00,-442.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140345 729,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Buy,127,153,280,-26.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.3846,-61.00,-441.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140345 729,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Buy,128,153,281,-25.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.4400,-60.00,-440.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140345 733,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Sell,128,154,282,-26.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.3846,-61.00,-441.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140345 733,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Sell,128,155,283,-27.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.3333,-62.00,-442.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140345 733,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Sell,128,156,284,-28.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2857,-63.00,-443.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140346 569,4143.70,1,4143.70,4143.90,0.20,4143.70,1,4143.60,4,4143.50,3,4143.40,3,4143.30,5,4143.20,5,4143.10,6,4143.00,10,4142.90,5,4142.80,4,4143.90,3,4144.00,4,4144.10,2,4144.20,4,4144.30,3,4144.40,3,4144.50,6,4144.60,10,4144.70,12,4144.80,10,Sell,128,157,285,-29.00,9.00,-36.00,4.50,60.0,4146.40,4147.20,4142.70,4143.70,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2414,-64.00,-444.00,4110.01,4.3114,UP,500.85,1.0502,4.8168
20260702 140347 177,4143.80,1,4143.60,4143.90,0.30,4143.60,3,4143.50,3,4143.40,3,4143.30,5,4143.20,5,4143.10,5,4143.00,10,4142.90,5,4142.80,4,4142.70,11,4143.90,3,4144.00,4,4144.10,2,4144.20,4,4144.30,4,4144.40,3,4144.50,6,4144.60,10,4144.70,12,4144.80,10,Sell,128,158,286,-30.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
20260702 140347 363,4143.60,1,4143.60,4143.70,0.10,4143.60,1,4143.50,3,4143.40,4,4143.30,5,4143.20,5,4143.10,5,4143.00,10,4142.90,5,4142.80,4,4142.70,11,4143.70,5,4143.90,3,4144.00,4,4144.10,2,4144.20,4,4144.30,3,4144.40,4,4144.50,6,4144.60,10,4144.70,12,Sell,128,159,287,-31.00,9.00,-36.00,4.50,62.2,4146.40,4147.20,4142.70,4143.60,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.1613,-66.00,-446.00,4110.00,4.3082,UP,500.85,1.0502,4.8168
20260702 140347 451,4143.60,1,4143.50,4143.60,0.10,4143.50,1,4143.40,4,4143.30,2,4143.20,5,4143.10,5,4143.00,10,4142.90,6,4142.80,4,4142.70,5,4142.60,5,4143.70,5,4143.90,4,4144.00,4,4144.10,2,4144.20,4,4144.30,3,4144.40,3,4144.50,12,4144.60,10,4144.70,12,Buy,129,159,288,-30.00,9.00,-36.00,4.50,62.2,4146.40,4147.20,4142.70,4143.60,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4110.00,4.3082,UP,500.85,1.0502,4.8168
20260702 140347 934,4143.70,1,4143.50,4143.70,0.20,4143.50,2,4143.40,4,4143.30,2,4143.20,5,4143.10,5,4143.00,11,4142.90,5,4142.80,4,4142.70,5,4142.60,10,4143.70,4,4143.90,4,4144.00,4,4144.10,2,4144.20,4,4144.30,3,4144.40,3,4144.50,12,4144.60,10,4144.70,12,Buy,130,159,289,-29.00,9.00,-36.00,4.50,60.0,4146.40,4147.20,4142.70,4143.70,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2414,-64.00,-444.00,4110.01,4.3114,UP,500.85,1.0502,4.8168
20260702 140348 413,4143.50,1,4143.50,4143.60,0.10,4143.50,2,4143.40,3,4143.30,2,4143.20,5,4143.10,5,4143.00,11,4142.90,5,4142.80,4,4142.70,5,4142.60,10,4143.70,4,4143.90,4,4144.00,4,4144.10,2,4144.20,4,4144.30,3,4144.40,3,4144.50,12,4144.60,10,4144.70,12,Sell,130,160,290,-30.00,9.00,-36.00,4.50,64.4,4146.40,4147.20,4142.70,4143.50,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4109.99,4.3050,UP,500.85,1.0502,4.8168
20260702 140348 415,4143.40,1,4143.20,4143.50,0.30,4143.20,5,4143.10,5,4143.00,10,4142.90,5,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,9,4142.30,12,4143.50,2,4143.60,6,4143.70,5,4143.80,1,4143.90,4,4144.00,5,4144.10,2,4144.20,4,4144.30,3,4144.40,3,Sell,130,161,291,-31.00,9.00,-36.00,4.50,66.7,4146.40,4147.20,4142.70,4143.40,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.1613,-66.00,-446.00,4109.98,4.3019,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.10,1,4142.90,4143.20,0.30,4142.90,5,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,10,4142.10,12,4142.00,14,4143.20,1,4143.30,2,4143.40,2,4143.50,3,4143.60,6,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,162,292,-32.00,9.00,-36.00,4.50,73.3,4146.40,4147.20,4142.70,4143.10,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.1250,-67.00,-447.00,4109.95,4.2923,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.10,1,4142.90,4143.20,0.30,4142.90,5,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,10,4142.10,12,4142.00,14,4143.20,1,4143.30,2,4143.40,2,4143.50,3,4143.60,6,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,163,293,-33.00,9.00,-36.00,4.50,73.3,4146.40,4147.20,4142.70,4143.10,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0909,-68.00,-448.00,4109.95,4.2923,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.00,1,4142.90,4143.20,0.30,4143.00,1,4142.90,1,4142.80,3,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.20,3,4143.30,4,4143.40,2,4143.50,3,4143.60,8,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,164,294,-34.00,9.00,-36.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0588,-69.00,-449.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.00,1,4143.00,4143.20,0.20,4143.00,1,4142.90,1,4142.80,3,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.20,3,4143.30,4,4143.40,2,4143.50,3,4143.60,8,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,165,295,-35.00,9.00,-36.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0286,-70.00,-450.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.00,1,4143.00,4143.20,0.20,4143.00,1,4142.90,1,4142.80,3,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.20,3,4143.30,4,4143.40,2,4143.50,3,4143.60,8,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,166,296,-36.00,9.00,-36.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-71.00,-451.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.00,2,4143.00,4143.20,0.20,4143.00,1,4142.90,1,4142.80,3,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.20,3,4143.30,4,4143.40,2,4143.50,3,4143.60,8,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,168,298,-38.00,9.00,-38.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-73.00,-453.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140349 302,4143.00,3,4143.00,4143.20,0.20,4143.00,1,4142.90,1,4142.80,3,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.20,3,4143.30,4,4143.40,2,4143.50,3,4143.60,8,4143.70,5,4143.80,2,4143.90,4,4144.00,4,4144.10,2,Sell,130,171,301,-41.00,9.00,-41.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-76.00,-456.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140349 773,4143.10,1,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,5,4142.10,6,4142.00,14,4141.90,10,4143.10,2,4143.20,3,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Buy,131,171,302,-40.00,9.00,-41.00,4.50,73.3,4146.40,4147.20,4142.70,4143.10,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0250,-75.00,-455.00,4109.95,4.2923,UP,500.85,1.0502,4.8168
20260702 140350 892,4142.90,2,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,7,4142.00,14,4141.90,10,4143.10,4,4143.20,4,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Sell,131,173,304,-42.00,9.00,-42.00,4.50,77.8,4146.40,4147.20,4142.70,4142.90,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-77.00,-457.00,4109.93,4.2860,UP,500.85,1.0502,4.8168
20260702 140350 892,4142.90,1,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,7,4142.00,14,4141.90,10,4143.10,4,4143.20,4,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Sell,131,174,305,-43.00,9.00,-43.00,4.50,77.8,4146.40,4147.20,4142.70,4142.90,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-78.00,-458.00,4109.93,4.2860,UP,500.85,1.0502,4.8168
20260702 140350 892,4142.80,1,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,7,4142.00,14,4141.90,10,4143.10,4,4143.20,4,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Sell,131,175,306,-44.00,9.00,-44.00,4.50,80.0,4146.40,4147.20,4142.70,4142.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-79.00,-459.00,4109.92,4.2828,UP,500.85,1.0502,4.8168
20260702 140350 892,4142.80,1,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,7,4142.00,14,4141.90,10,4143.10,4,4143.20,4,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Sell,131,176,307,-45.00,9.00,-45.00,4.50,80.0,4146.40,4147.20,4142.70,4142.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-80.00,-460.00,4109.92,4.2828,UP,500.85,1.0502,4.8168
20260702 140350 892,4142.80,1,4142.80,4143.10,0.30,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,7,4142.00,14,4141.90,10,4143.10,4,4143.20,4,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Sell,131,177,308,-46.00,9.00,-46.00,4.50,80.0,4146.40,4147.20,4142.70,4142.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0000,-81.00,-461.00,4109.92,4.2828,UP,500.85,1.0502,4.8168
20260702 140351 046,4143.10,1,4142.90,4143.20,0.30,4142.90,2,4142.80,4,4142.70,3,4142.60,4,4142.50,4,4142.40,4,4142.30,6,4142.20,4,4142.10,6,4142.00,14,4143.20,3,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,4144.10,8,Buy,132,177,309,-45.00,9.00,-46.00,4.50,73.3,4146.40,4147.20,4142.70,4143.10,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0222,-80.00,-460.00,4109.95,4.2923,UP,500.85,1.0502,4.8168
20260702 140351 046,4143.20,1,4142.90,4143.20,0.30,4142.90,2,4142.80,4,4142.70,3,4142.60,4,4142.50,4,4142.40,4,4142.30,6,4142.20,4,4142.10,6,4142.00,14,4143.20,3,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,4144.10,8,Buy,133,177,310,-44.00,9.00,-46.00,4.50,71.1,4146.40,4147.20,4142.70,4143.20,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0455,-79.00,-459.00,4109.96,4.2955,UP,500.85,1.0502,4.8168
20260702 140351 046,4143.20,1,4142.90,4143.20,0.30,4142.90,2,4142.80,4,4142.70,3,4142.60,4,4142.50,4,4142.40,4,4142.30,6,4142.20,4,4142.10,6,4142.00,14,4143.20,3,4143.30,4,4143.40,2,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,4144.10,8,Buy,134,177,311,-43.00,9.00,-46.00,4.50,71.1,4146.40,4147.20,4142.70,4143.20,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0698,-78.00,-458.00,4109.96,4.2955,UP,500.85,1.0502,4.8168
20260702 140351 273,4143.00,1,4143.00,4143.10,0.10,4143.00,4,4142.90,4,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.10,1,4143.20,3,4143.30,4,4143.40,3,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Buy,135,177,312,-42.00,9.00,-46.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.0952,-77.00,-457.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
20260702 140351 273,4143.00,4,4143.00,4143.10,0.10,4143.00,4,4142.90,4,4142.80,3,4142.70,3,4142.60,4,4142.50,4,4142.40,3,4142.30,6,4142.20,4,4142.10,6,4143.10,1,4143.20,3,4143.30,4,4143.40,3,4143.50,4,4143.60,8,4143.70,5,4143.80,1,4143.90,4,4144.00,10,Buy,139,177,316,-38.00,9.00,-46.00,4.50,75.6,4146.40,4147.20,4142.70,4143.00,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2105,-73.00,-453.00,4109.94,4.2892,UP,500.85,1.0502,4.8168
