Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 183304 017,4317.20,1,4317.00,4317.40,0.40,4317.00,2,4316.90,2,4316.80,1,4316.70,1,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4317.40,1,4317.50,1,4317.70,1,4317.80,3,4317.90,2,4318.00,3,4318.10,2,4318.20,2,4318.30,1,4318.50,2,Buy,89,58,147,31.00,32.00,-11.00,3.30,42.4,4318.60,4319.10,4315.80,4317.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.62,-5.6162,DOWN,1412.20,3.2156,10.3351
20260617 183304 066,4317.40,1,4317.00,4317.30,0.30,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Buy,90,58,148,32.00,32.00,-11.00,3.30,36.4,4318.60,4319.10,4315.80,4317.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,381.00,-19.00,4359.64,-5.6098,DOWN,1412.20,3.2156,10.3351
20260617 183304 070,4317.30,1,4316.60,4317.00,0.40,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Sell,90,59,149,31.00,32.00,-11.00,3.30,39.4,4318.60,4319.10,4315.80,4317.30,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.63,-5.6130,DOWN,1412.20,3.2156,10.3351
20260617 183304 088,4317.10,1,4316.60,4317.00,0.40,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Buy,91,59,150,32.00,32.00,-11.00,3.30,45.5,4318.60,4319.10,4315.80,4317.10,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,381.00,-19.00,4359.61,-5.6194,DOWN,1412.20,3.2156,10.3351
20260617 183304 152,4316.60,1,4316.00,4316.40,0.40,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Sell,91,60,151,31.00,32.00,-11.00,3.30,60.6,4318.60,4319.10,4315.80,4316.60,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.56,-5.6352,DOWN,1412.20,3.2156,10.3351
20260617 183304 155,4316.40,1,4316.00,4316.40,0.40,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Sell,91,61,152,30.00,32.00,-11.00,3.30,66.7,4318.60,4319.10,4315.80,4316.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.54,-5.6416,DOWN,1412.20,3.2156,10.3351
20260617 183304 155,4316.30,1,4316.00,4316.40,0.40,4316.60,1,4316.50,4,4316.40,2,4316.30,2,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4315.80,2,4315.70,1,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,2,4317.70,2,4317.80,3,4317.90,2,Sell,91,62,153,29.00,32.00,-11.00,3.30,69.7,4318.60,4319.10,4315.80,4316.30,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1034,378.00,-22.00,4359.53,-5.6448,DOWN,1412.20,3.2156,10.3351
20260617 183304 156,4316.20,1,4316.30,4316.80,0.50,4316.30,1,4316.20,2,4316.00,2,4315.90,1,4315.80,1,4315.70,1,4315.60,2,4315.50,2,4315.40,1,4315.30,3,4316.80,1,4316.90,3,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,1,4317.70,1,Sell,91,63,154,28.00,32.00,-11.00,3.30,72.7,4318.60,4319.10,4315.80,4316.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1429,377.00,-23.00,4359.52,-5.6479,DOWN,1412.20,3.2156,10.3351
20260617 183304 156,4316.20,1,4316.30,4316.80,0.50,4316.30,1,4316.20,2,4316.00,2,4315.90,1,4315.80,1,4315.70,1,4315.60,2,4315.50,2,4315.40,1,4315.30,3,4316.80,1,4316.90,3,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,1,4317.70,1,Sell,91,64,155,27.00,32.00,-11.00,3.30,72.7,4318.60,4319.10,4315.80,4316.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1852,376.00,-24.00,4359.52,-5.6479,DOWN,1412.20,3.2156,10.3351
20260617 183304 165,4316.40,1,4316.30,4316.80,0.50,4316.30,1,4316.20,2,4316.00,2,4315.90,1,4315.80,1,4315.70,1,4315.60,2,4315.50,2,4315.40,1,4315.30,3,4316.80,1,4316.90,3,4317.00,2,4317.10,2,4317.20,2,4317.30,1,4317.40,1,4317.50,1,4317.60,1,4317.70,1,Buy,92,64,156,28.00,32.00,-11.00,3.30,66.7,4318.60,4319.10,4315.80,4316.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1429,377.00,-23.00,4359.54,-5.6416,DOWN,1412.20,3.2156,10.3351
20260617 183304 276,4316.20,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Buy,93,64,157,29.00,32.00,-11.00,3.30,72.7,4318.60,4319.10,4315.80,4316.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1034,378.00,-22.00,4359.52,-5.6479,DOWN,1412.20,3.2156,10.3351
20260617 183304 276,4316.30,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Buy,94,64,158,30.00,32.00,-11.00,3.30,69.7,4318.60,4319.10,4315.80,4316.30,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.53,-5.6448,DOWN,1412.20,3.2156,10.3351
20260617 183304 278,4316.40,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Buy,95,64,159,31.00,32.00,-11.00,3.30,66.7,4318.60,4319.10,4315.80,4316.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.54,-5.6416,DOWN,1412.20,3.2156,10.3351
20260617 183304 279,4316.40,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Sell,95,65,160,30.00,32.00,-11.00,3.30,66.7,4318.60,4319.10,4315.80,4316.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.54,-5.6416,DOWN,1412.20,3.2156,10.3351
20260617 183304 279,4316.50,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Buy,96,65,161,31.00,32.00,-11.00,3.30,63.6,4318.60,4319.10,4315.80,4316.50,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.55,-5.6384,DOWN,1412.20,3.2156,10.3351
20260617 183304 279,4316.40,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Sell,96,66,162,30.00,32.00,-11.00,3.30,66.7,4318.60,4319.10,4315.80,4316.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.54,-5.6416,DOWN,1412.20,3.2156,10.3351
20260617 183304 281,4316.50,2,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Sell,96,68,164,28.00,32.00,-11.00,3.30,63.6,4318.60,4319.10,4315.80,4316.50,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1429,377.00,-23.00,4359.55,-5.6384,DOWN,1412.20,3.2156,10.3351
20260617 183304 323,4316.30,1,4316.20,4316.50,0.30,4316.20,1,4316.10,1,4316.00,3,4315.90,1,4315.80,3,4315.70,1,4315.60,3,4315.50,2,4315.40,1,4315.30,3,4316.50,1,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,4317.40,1,Buy,97,68,165,29.00,32.00,-11.00,3.30,69.7,4318.60,4319.10,4315.80,4316.30,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1034,378.00,-22.00,4359.53,-5.6448,DOWN,1412.20,3.2156,10.3351
20260617 183304 609,4315.90,1,4315.80,4316.30,0.50,4315.80,2,4315.60,1,4315.50,2,4315.40,1,4315.30,3,4315.20,3,4315.10,2,4315.00,2,4314.80,1,4314.70,4,4316.30,1,4316.40,3,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,Sell,97,69,166,28.00,32.00,-11.00,3.30,81.8,4318.60,4319.10,4315.80,4315.90,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1429,377.00,-23.00,4359.50,-5.6575,DOWN,1412.20,3.2156,10.3351
20260617 183304 609,4315.80,1,4315.80,4316.30,0.50,4315.80,2,4315.60,1,4315.50,2,4315.40,1,4315.30,3,4315.20,3,4315.10,2,4315.00,2,4314.80,1,4314.70,4,4316.30,1,4316.40,3,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,Sell,97,70,167,27.00,32.00,-11.00,3.30,84.8,4318.60,4319.10,4315.80,4315.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.1852,376.00,-24.00,4359.49,-5.6606,DOWN,1412.20,3.2156,10.3351
20260617 183304 609,4315.80,1,4315.80,4316.30,0.50,4315.80,2,4315.60,1,4315.50,2,4315.40,1,4315.30,3,4315.20,3,4315.10,2,4315.00,2,4314.80,1,4314.70,4,4316.30,1,4316.40,3,4316.60,1,4316.70,2,4316.80,2,4316.90,3,4317.00,2,4317.10,2,4317.20,1,4317.30,1,Sell,97,71,168,26.00,32.00,-11.00,3.30,84.8,4318.60,4319.10,4315.80,4315.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.2308,375.00,-25.00,4359.49,-5.6606,DOWN,1412.20,3.2156,10.3351
20260617 183304 695,4315.10,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,97,72,169,25.00,32.00,-11.00,4.00,87.5,4318.60,4319.10,4315.10,4315.10,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.2800,374.00,-26.00,4359.42,-5.6829,DOWN,1412.20,3.2156,10.3851
20260617 183304 695,4315.10,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,97,73,170,24.00,32.00,-11.00,4.00,87.5,4318.60,4319.10,4315.10,4315.10,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.3333,373.00,-27.00,4359.42,-5.6829,DOWN,1412.20,3.2156,10.3851
20260617 183304 718,4315.00,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,97,74,171,23.00,32.00,-11.00,4.10,87.8,4318.60,4319.10,4315.00,4315.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.3913,372.00,-28.00,4359.41,-5.6860,DOWN,1412.20,3.2156,10.3922
20260617 183304 718,4315.00,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,97,75,172,22.00,32.00,-11.00,4.10,87.8,4318.60,4319.10,4315.00,4315.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.4545,371.00,-29.00,4359.41,-5.6860,DOWN,1412.20,3.2156,10.3922
20260617 183304 725,4314.70,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,97,76,173,21.00,32.00,-11.00,4.40,88.6,4318.60,4319.10,4314.70,4314.70,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.5238,370.00,-30.00,4359.38,-5.6956,DOWN,1412.20,3.2156,10.4136
20260617 183304 725,4314.80,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Buy,98,76,174,22.00,32.00,-11.00,4.40,86.4,4318.60,4319.10,4314.70,4314.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.4545,371.00,-29.00,4359.39,-5.6924,DOWN,1412.20,3.2156,10.4136
20260617 183304 727,4314.80,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,98,77,175,21.00,32.00,-11.00,4.40,86.4,4318.60,4319.10,4314.70,4314.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.5238,370.00,-30.00,4359.39,-5.6924,DOWN,1412.20,3.2156,10.4136
20260617 183304 749,4314.00,1,4314.00,4314.40,0.40,4315.00,2,4314.80,1,4314.70,2,4314.50,3,4314.40,2,4314.20,2,4314.10,3,4314.00,5,4313.90,6,4313.80,6,4315.40,1,4315.50,4,4315.60,4,4315.70,4,4315.80,2,4315.90,1,4316.00,2,4316.20,3,4316.30,6,4316.40,4,Sell,98,78,176,20.00,32.00,-11.00,5.10,90.2,4318.60,4319.10,4314.00,4314.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.6000,369.00,-31.00,4359.31,-5.7178,DOWN,1412.20,3.2156,10.4636
20260617 183304 754,4313.90,1,4314.40,4314.40,0.00,4314.00,1,4313.80,2,4313.70,1,4313.60,2,4313.50,2,4313.30,2,4313.20,2,4312.90,2,4312.70,1,4312.60,6,4314.40,3,4314.50,3,4314.60,1,4314.70,4,4314.80,2,4314.90,3,4315.00,3,4315.10,3,4315.20,3,4315.30,1,Sell,98,79,177,19.00,32.00,-11.00,5.20,90.4,4318.60,4319.10,4313.90,4313.90,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.6842,368.00,-32.00,4359.31,-5.7209,DOWN,1412.20,3.2156,10.4708
20260617 183304 764,4314.00,1,4314.40,4314.40,0.00,4314.00,1,4313.80,2,4313.70,1,4313.60,2,4313.50,2,4313.30,2,4313.20,2,4312.90,2,4312.70,1,4312.60,6,4314.40,3,4314.50,3,4314.60,1,4314.70,4,4314.80,2,4314.90,3,4315.00,3,4315.10,3,4315.20,3,4315.30,1,Buy,99,79,178,20.00,32.00,-11.00,5.20,88.5,4318.60,4319.10,4313.90,4314.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.6000,369.00,-31.00,4359.31,-5.7178,DOWN,1412.20,3.2156,10.4708
