Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 101329 831,4283.90,1,4283.80,4284.00,0.20,4283.80,1,4283.70,4,4283.60,2,4283.50,6,4283.40,3,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,2,4284.10,4,4284.20,5,4284.30,3,4284.40,7,4284.50,6,4284.60,7,4284.70,12,4284.80,11,4284.90,12,Buy,53,29,82,24.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0417,-16.00,-73.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
20260618 101329 831,4283.90,1,4283.80,4284.00,0.20,4283.80,1,4283.70,4,4283.60,2,4283.50,6,4283.40,3,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,2,4284.10,4,4284.20,5,4284.30,3,4284.40,7,4284.50,6,4284.60,7,4284.70,12,4284.80,11,4284.90,12,Buy,54,29,83,25.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-15.00,-72.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
20260618 101331 196,4283.80,1,4283.60,4283.90,0.30,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4282.80,8,4282.70,8,4283.90,3,4284.00,5,4284.10,5,4284.20,5,4284.30,4,4284.40,7,4284.50,6,4284.60,7,4284.70,12,4284.80,11,Sell,54,30,84,24.00,25.00,-1.00,3.00,93.3,4281.00,4283.90,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0417,-16.00,-73.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2139
20260618 101333 424,4283.80,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4282.80,8,4282.70,8,4283.80,1,4283.90,3,4284.00,4,4284.10,4,4284.20,4,4284.30,5,4284.40,7,4284.50,6,4284.60,7,4284.70,12,Buy,55,30,85,25.00,25.00,-1.00,3.00,93.3,4281.00,4283.90,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-15.00,-72.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2139
20260618 101334 007,4283.40,1,4283.40,4283.60,0.20,4283.40,1,4283.30,4,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4282.80,3,4282.70,8,4282.60,9,4282.50,10,4283.60,3,4283.70,4,4283.80,4,4283.90,3,4284.00,6,4284.10,4,4284.20,4,4284.30,4,4284.40,7,4284.50,6,Sell,55,31,86,24.00,25.00,-1.00,3.00,80.0,4281.00,4283.90,4280.90,4283.40,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0417,-16.00,-73.00,4304.74,-2.1740,DOWN,140.05,0.8568,2.2139
20260618 101334 008,4283.40,1,4283.40,4283.60,0.20,4283.40,1,4283.30,4,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4282.80,3,4282.70,8,4282.60,9,4282.50,10,4283.60,3,4283.70,4,4283.80,4,4283.90,3,4284.00,6,4284.10,4,4284.20,4,4284.30,4,4284.40,7,4284.50,6,Sell,55,32,87,23.00,25.00,-1.00,3.00,80.0,4281.00,4283.90,4280.90,4283.40,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0870,-17.00,-74.00,4304.74,-2.1740,DOWN,140.05,0.8568,2.2139
20260618 101335 054,4283.60,1,4283.50,4283.80,0.30,4283.50,3,4283.40,4,4283.30,2,4283.20,6,4283.10,6,4283.00,8,4282.90,5,4282.80,3,4282.70,3,4282.60,4,4283.80,3,4283.90,3,4284.00,5,4284.10,4,4284.20,5,4284.30,5,4284.40,6,4284.50,13,4284.60,14,4284.70,12,Sell,55,33,88,22.00,25.00,-1.00,3.00,86.7,4281.00,4283.90,4280.90,4283.60,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.1364,-18.00,-75.00,4304.76,-2.1676,DOWN,140.05,0.8568,2.2139
20260618 101335 119,4283.80,1,4283.60,4283.80,0.20,4283.50,3,4283.40,4,4283.30,2,4283.20,6,4283.10,6,4283.00,8,4282.90,5,4282.80,3,4282.70,3,4282.60,4,4283.80,3,4283.90,4,4284.00,5,4284.10,4,4284.20,5,4284.30,4,4284.40,6,4284.50,13,4284.60,14,4284.70,12,Buy,56,33,89,23.00,25.00,-1.00,3.00,93.3,4281.00,4283.90,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0870,-17.00,-74.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2139
20260618 101335 314,4283.90,1,4283.80,4284.00,0.20,4283.80,1,4283.70,5,4283.60,3,4283.50,5,4283.40,4,4283.30,2,4283.20,6,4283.10,7,4283.00,8,4282.90,4,4284.00,2,4284.10,3,4284.20,5,4284.30,5,4284.40,6,4284.50,6,4284.60,7,4284.70,5,4284.80,11,4284.90,12,Buy,57,33,90,24.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0417,-16.00,-73.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
20260618 101335 314,4283.90,1,4283.80,4284.00,0.20,4283.80,1,4283.70,5,4283.60,3,4283.50,5,4283.40,4,4283.30,2,4283.20,6,4283.10,7,4283.00,8,4282.90,4,4284.00,2,4284.10,3,4284.20,5,4284.30,5,4284.40,6,4284.50,6,4284.60,7,4284.70,5,4284.80,11,4284.90,12,Buy,58,33,91,25.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-15.00,-72.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
20260618 101336 417,4284.00,1,4283.90,4284.00,0.10,4283.90,4,4283.80,4,4283.70,4,4283.60,4,4283.50,6,4283.40,5,4283.30,3,4283.20,8,4283.10,7,4283.00,13,4284.10,2,4284.20,4,4284.30,3,4284.40,4,4284.50,6,4284.60,7,4284.70,5,4284.80,11,4284.90,12,4285.00,11,Buy,59,33,92,26.00,26.00,-1.00,3.10,96.8,4281.00,4284.00,4280.90,4284.00,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-14.00,-71.00,4304.80,-2.1549,DOWN,140.05,0.8568,2.2210
20260618 101337 374,4283.90,1,4283.90,4284.00,0.10,4283.80,3,4283.70,4,4283.60,4,4283.50,6,4283.40,5,4283.30,3,4283.20,8,4283.10,7,4283.00,13,4282.90,9,4284.00,1,4284.10,4,4284.20,4,4284.30,3,4284.40,5,4284.50,6,4284.60,7,4284.70,6,4284.80,11,4284.90,12,Sell,59,34,93,25.00,26.00,-1.00,3.10,93.5,4281.00,4284.00,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0400,-15.00,-72.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2210
20260618 101338 996,4284.10,1,4284.00,4284.20,0.20,4284.00,1,4283.90,4,4283.80,3,4283.70,5,4283.60,4,4283.50,6,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.20,3,4284.30,2,4284.40,4,4284.50,5,4284.60,7,4284.70,6,4284.80,12,4284.90,12,4285.00,11,4285.10,14,Buy,60,34,94,26.00,26.00,-1.00,3.20,96.9,4281.00,4284.10,4280.90,4284.10,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-14.00,-71.00,4304.81,-2.1517,DOWN,140.05,0.8568,2.2282
20260618 101338 996,4284.10,1,4284.00,4284.20,0.20,4284.00,1,4283.90,4,4283.80,3,4283.70,5,4283.60,4,4283.50,6,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.20,3,4284.30,2,4284.40,4,4284.50,5,4284.60,7,4284.70,6,4284.80,12,4284.90,12,4285.00,11,4285.10,14,Buy,61,34,95,27.00,27.00,-1.00,3.20,96.9,4281.00,4284.10,4280.90,4284.10,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-13.00,-70.00,4304.81,-2.1517,DOWN,140.05,0.8568,2.2282
20260618 101340 409,4284.10,1,4283.90,4284.10,0.20,4283.90,2,4283.80,3,4283.70,6,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4283.00,12,4284.10,1,4284.20,3,4284.30,1,4284.40,4,4284.50,4,4284.60,7,4284.70,6,4284.80,12,4284.90,12,4285.00,11,Sell,61,35,96,26.00,27.00,-1.00,3.20,96.9,4281.00,4284.10,4280.90,4284.10,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0385,-14.00,-71.00,4304.81,-2.1517,DOWN,140.05,0.8568,2.2282
20260618 101340 409,4284.10,1,4283.90,4284.10,0.20,4283.90,2,4283.80,3,4283.70,6,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4283.00,12,4284.10,1,4284.20,3,4284.30,1,4284.40,4,4284.50,4,4284.60,7,4284.70,6,4284.80,12,4284.90,12,4285.00,11,Sell,61,36,97,25.00,27.00,-1.00,3.20,96.9,4281.00,4284.10,4280.90,4284.10,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0800,-15.00,-72.00,4304.81,-2.1517,DOWN,140.05,0.8568,2.2282
20260618 101341 248,4284.00,1,4283.90,4284.00,0.10,4283.90,2,4283.80,3,4283.70,4,4283.60,4,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4283.00,12,4284.10,1,4284.20,3,4284.30,1,4284.40,4,4284.50,4,4284.60,6,4284.70,5,4284.80,11,4284.90,12,4285.00,11,Buy,62,36,98,26.00,27.00,-1.00,3.20,93.7,4281.00,4284.10,4280.90,4284.00,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0385,-14.00,-71.00,4304.80,-2.1549,DOWN,140.05,0.8568,2.2282
20260618 101341 364,4284.20,1,4284.00,4284.20,0.20,4284.00,2,4283.90,3,4283.80,3,4283.70,4,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.20,2,4284.30,5,4284.40,5,4284.50,4,4284.60,5,4284.70,5,4284.80,5,4284.90,6,4285.00,4,4285.10,13,Buy,63,36,99,27.00,27.00,-1.00,3.30,97.0,4281.00,4284.20,4280.90,4284.20,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-13.00,-70.00,4304.82,-2.1486,DOWN,140.05,0.8568,2.2353
20260618 101341 364,4284.20,1,4284.00,4284.20,0.20,4284.00,2,4283.90,3,4283.80,3,4283.70,4,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.20,2,4284.30,5,4284.40,5,4284.50,4,4284.60,5,4284.70,5,4284.80,5,4284.90,6,4285.00,4,4285.10,13,Buy,64,36,100,28.00,28.00,-1.00,3.30,97.0,4281.00,4284.20,4280.90,4284.20,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-12.00,-69.00,4304.82,-2.1486,DOWN,140.05,0.8568,2.2353
20260618 101341 364,4284.30,1,4284.00,4284.20,0.20,4284.00,2,4283.90,3,4283.80,3,4283.70,4,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.20,2,4284.30,5,4284.40,5,4284.50,4,4284.60,5,4284.70,5,4284.80,5,4284.90,6,4285.00,4,4285.10,13,Buy,65,36,101,29.00,29.00,-1.00,3.40,97.1,4281.00,4284.30,4280.90,4284.30,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-11.00,-68.00,4304.83,-2.1454,DOWN,140.05,0.8568,2.2425
20260618 101342 019,4284.20,1,4284.00,4284.20,0.20,4284.00,2,4283.90,3,4283.80,3,4283.70,4,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.30,5,4284.40,4,4284.50,5,4284.60,5,4284.70,5,4284.80,5,4284.90,6,4285.00,4,4285.10,13,4285.20,10,Buy,66,36,102,30.00,30.00,-1.00,3.40,94.1,4281.00,4284.30,4280.90,4284.20,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-10.00,-67.00,4304.82,-2.1486,DOWN,140.05,0.8568,2.2425
20260618 101342 019,4284.20,1,4284.00,4284.20,0.20,4284.00,2,4283.90,3,4283.80,3,4283.70,4,4283.60,5,4283.50,8,4283.40,5,4283.30,3,4283.20,8,4283.10,11,4284.30,5,4284.40,4,4284.50,5,4284.60,5,4284.70,5,4284.80,5,4284.90,6,4285.00,4,4285.10,13,4285.20,10,Buy,67,36,103,31.00,31.00,-1.00,3.40,94.1,4281.00,4284.30,4280.90,4284.20,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-9.00,-66.00,4304.82,-2.1486,DOWN,140.05,0.8568,2.2425
